loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
406277, 69370272,   0,  -1,  -1,  -7,   4,  -2,   7, -11, -11,  13,   0,  92, 139, -68, 1240,  27,  47, -18, 224, 151.5, 0.00, 570,  27,  48, -16, -273, -228, 1485, 637, 606, 581, 574, 0, ANGLE_MODE, 0, IDLE, 1, 1
406278, 69372272,   1,   1,  -2,  -7,   4,  -2,  20,  -7, -11,  14,   2,  88, 142, -66, 1248,  25,  48, -17, 233, 151.5, 0.00, 570,  24,  47, -15, -279, -225, 1501, 640, 582, 641, 604, 0, ANGLE_MODE, 0, IDLE, 1, 1
406279, 69374272,  -1,  -1,   0,  -7,   4,  -2,   0, -11, -12,  13,   2,  85, 144, -64, 1254,  24,  49, -17, 239, 151.5, 0.00, 570,  26,  50, -17, -278, -230, 1520, 679, 659, 594, 574, 0, ANGLE_MODE, 0, IDLE, 1, 1
406280, 69376272,   1,  -1,   1,  -7,   4,  -2,  13, -16, -15,  11,   2,  79, 146, -64, 1262,  22,  50, -17, 248, 150.1, 0.00, 570,  21,  51, -18, -290, -219, 1541, 655, 665, 629, 630, 0, ANGLE_MODE, 0, IDLE, 1, 1
406281, 69378272,  -4,  -3,   0,  -7,   4,  -2,   5,  -8, -16,  10,   1,  75, 147, -64, 1268,  21,  51, -17, 253, 150.1, 0.00, 570,  24,  53, -17, -290, -228, 1563, 702, 692, 617, 607, 0, ANGLE_MODE, 0, IDLE, 1, 1
406282, 69380272,   0,  -4,   0,  -7,   4,  -2,   1, -20, -17,   9,   1,  70, 149, -63, 1277,  19,  52, -16, 263, 150.2, 0.00, 570,  19,  55, -17, -294, -220, 1596, 697, 739, 606, 652, 0, ANGLE_MODE, 0, IDLE, 1, 1
406283, 69382272,  -3,   0,  -1,  -7,   4,  -2,  20,   6, -16,   9,   1,  66, 151, -62, 1284,  17,  52, -16, 269, 150.2, 0.00, 570,  20,  52, -15, -302, -217, 1606, 743, 653, 707, 638, 0, ANGLE_MODE, 0, IDLE, 1, 1
406284, 69384272,  -5,  -7,   0,  -7,   4,  -2, -12, -17, -15,   9,   1,  60, 153, -61, 1295,  16,  53, -16, 282, 150.2, 0.00, 570,  20,  60, -16, -312, -209, 1632, 763, 806, 609, 654, 0, ANGLE_MODE, 0, IDLE, 1, 1
406285, 69386272,   3,   3,  -1,  -7,   3,  -2,  43,   0, -14,   9,   2,  56, 154, -60, 1303,  14,  54, -15, 289, 149.4, 0.00, 570,  11,  51, -14, -336, -196, 1647, 711, 645, 796, 742, 0, ANGLE_MODE, 0, IDLE, 1, 1
406286, 69388272, -10,  -6,   3,  -8,   3,  -2, -17,   0, -12,   8,   2,  52, 156, -58, 1313,  13,  55, -15, 300, 149.4, 0.00, 570,  22,  60, -18, -349, -201, 1669, 838, 830, 673, 633, 0, ANGLE_MODE, 0, IDLE, 1, 1
406287, 69390272,   9,  -1,   0,  -8,   3,  -2,  37, -20, -12,   7,   2,  49, 157, -57, 1320,  12,  56, -15, 307, 148.9, 0.00, 570,   3,  56, -15, -355, -188, 1714, 687, 729, 789, 824, 0, ANGLE_MODE, 0, IDLE, 1, 1
406528, 69392272, -12,  -1,   4,  -8,   3,  -2,  -4,  11, -13,   6,   2,  42, 158, -56, 1333,  10,  56, -14, 321, 148.9, 0.00, 570,  21,  57, -18, -375, -193, 1732, 885, 824, 759, 664, 0, ANGLE_MODE, 0, IDLE, 1, 1
406529, 69394272,  12,  -2,   0,  -8,   3,  -1,  32,  -9, -14,   6,   1,  36, 159, -56, 1342,   9,  57, -14, 329, 148.9, 0.00, 570,  -3,  59, -14, -375, -188, 1791, 754, 761, 837, 845, 0, ANGLE_MODE, 0, IDLE, 1, 1
406530, 69396272, -10,  -1,   2,  -8,   3,  -1,   5,  -3, -15,   5,   0,  29, 160, -56, 1353,   7,  57, -14, 342, 147.3, 0.00, 570,  16,  58, -16, -386, -191, 1831, 882, 872, 780, 761, 0, ANGLE_MODE, 0, IDLE, 1, 1
406531, 69398272,  12,   4,   0,  -8,   3,  -1,  23,  12, -15,   5,   0,  25, 161, -56, 1361,   6,  58, -14, 349, 147.3, 0.00, 570,  -6,  54, -14, -393, -192, 1879, 861, 762, 906, 815, 0, ANGLE_MODE, 0, IDLE, 1, 1
406532, 69400272, -11,  -6,   3,  -7,   3,  -1,   0, -11, -12,   7,   1,  19, 163, -54, 1372,   4,  59, -14, 361, 147.8, 0.00, 570,  15,  64, -16, -393, -195, 1946, 904, 940, 793, 809, 0, ANGLE_MODE, 0, IDLE, 1, 1
406533, 69402272,  12,  10,   3,  -8,   3,  -1,  12,   6, -11,   7,   1,  15, 164, -53, 1380,   3,  59, -13, 367, 147.8, 0.00, 570,  -8,  51, -16, -403, -194, 1995, 906, 820, 942, 825, 0, ANGLE_MODE, 0, IDLE, 1, 1
406534, 69404272, -11,  -1,   5,  -7,   3,   0,   2,  15, -10,   6,   3,   9, 165, -51, 1390,   2,  60, -13, 378, 147.8, 0.00, 570,  12,  61, -17, -403, -198, 2069, 972, 914, 900, 785, 0, ANGLE_MODE, 0, IDLE, 1, 1
406535, 69406272,  10,   3,   4,  -8,   3,   0,  12, -18,  -9,   6,   2,   4, 165, -50, 1397,   1,  60, -12, 383, 145.4, 0.00, 570,  -8,  57, -16, -406, -198, 2136, 875, 918, 920, 908, 0, ANGLE_MODE, 0, IDLE, 1, 1
406536, 69408272,  -8,   3,   3,  -8,   4,   0,  -3,  -2,  -7,   7,   2,   0, 167, -49, 1408,   0,  61, -12, 395, 145.4, 0.00, 570,   8,  58, -15, -412, -202, 2212, 992, 965, 908, 842, 0, ANGLE_MODE, 0, IDLE, 1, 1
406537, 69410272,   6,   4,   4,  -8,   4,   0,  18,  12,  -6,   8,   1,  -2, 169, -49, 1416,   0,  62, -12, 402, 145.9, 0.00, 570,  -7,  58, -16, -410, -204, 2291, 962, 880, 1028, 893, 0, ANGLE_MODE, 0, IDLE, 1, 1
406538, 69412272,  -4,   0,   4,  -8,   4,   1, -15, -43,  -5,   8,   1,  -6, 170, -47, 1426,  -1,  62, -12, 413, 145.9, 0.00, 570,   3,  62, -15, -418, -207, 2377, 953, 1091, 855, 943, 0, ANGLE_MODE, 0, IDLE, 1, 1
406539, 69414272,   2,   7,   5,  -7,   5,   1,  29,  35,  -5,   7,   2,  -9, 170, -46, 1433,  -2,  63, -11, 418, 145.9, 0.00, 570,  -4,  57, -16, -418, -210, 2457, 1022, 854, 1119, 885, 0, ANGLE_MODE, 0, IDLE, 1, 1
406540, 69416272,   4,   7,   6,  -8,   5,   2,   3, -15,  -8,   6,   3, -15, 172, -44, 1441,  -3,  63, -11, 427, 146.0, 0.00, 570,  -7,  57, -16, -422, -212, 2558, 988, 1017, 1003, 945, 0, ANGLE_MODE, 0, IDLE, 1, 1
406541, 69418272,  -6,  -5,   5,  -7,   5,   2,   4, -13,  -9,   5,   3, -19, 173, -42, 1447,  -4,  64, -10, 431, 146.0, 0.00, 570,   2,  69, -14, -428, -216, 2645, 997, 1066, 966, 954, 0, ANGLE_MODE, 0, IDLE, 1, 1
406542, 69420272,   7,  15,   8,  -7,   5,   3,   8,  16, -11,   4,   2, -24, 173, -41, 1456,  -5,  64, -10, 441, 145.8, 0.00, 570, -12,  52, -16, -429, -218, 2747, 1074, 974, 1112, 910, 0, ANGLE_MODE, 0, IDLE, 1, 1
406543, 69422272, -10,  -9,   4,  -8,   5,   3, -19, -35, -10,   2,   2, -28, 173, -40, 1463,  -6,  64, -10, 446, 145.8, 0.00, 570,   3,  72, -13, -437, -219, 2850, 1029, 1196, 895, 986, 0, ANGLE_MODE, 0, IDLE, 1, 1
406784, 69424272,  -2,   4,   7,  -8,   5,   4,   6,  11,  -7,   0,   2, -31, 174, -38, 1470,  -7,  64,  -9, 452, 145.8, 0.00, 570,  -5,  61, -15, -440, -221, 2949, 1075, 1046, 1083, 951, 0, ANGLE_MODE, 0, IDLE, 1, 1
406785, 69426272,  -4,   7,   4,  -8,   5,   4,   3,  -1,  -7,   1,   2, -32, 174, -36, 1473,  -7,  65,  -8, 454, 144.7, 0.00, 570,  -4,  58, -12, -445, -222, 3056, 1077, 1071, 1060, 970, 0, ANGLE_MODE, 0, IDLE, 1, 1
406786, 69428272,   0, -10,   2,  -8,   5,   5,   8, -24,  -6,   4,   2, -36, 175, -35, 1480,  -8,  65,  -8, 460, 144.7, 0.00, 570,  -9,  74, -10, -452, -226, 3160, 1001, 1129, 1019, 1071, 0, ANGLE_MODE, 0, IDLE, 1, 1
406787, 69430272,  -6,  12,   7,  -9,   6,   5,  -1,  26,  -6,   4,   2, -39, 176, -34, 1484,  -9,  66,  -8, 463, 145.7, 0.00, 570,  -3,  56, -14, -455, -228, 3268, 1169, 1043, 1136, 900, 0, ANGLE_MODE, 0, IDLE, 1, 1
406788, 69432272,   1,  -2,   4,  -9,   6,   5,  26, -24,  -7,   3,   1, -42, 176, -33, 1489, -10,  66,  -8, 468, 145.7, 0.00, 570, -11,  68, -11, -463, -230, 3378, 998, 1106, 1081, 1103, 0, ANGLE_MODE, 0, IDLE, 1, 1
406789, 69434272,   5,  -3,   4,  -9,   6,   6,   9,   3,  -7,   2,   1, -44, 176, -32, 1493, -11,  66,  -7, 471, 145.7, 0.00, 570, -15,  69, -11, -469, -234, 3486, 1073, 1088, 1110, 1035, 0, ANGLE_MODE, 0, IDLE, 1, 1
406790, 69436272,  -6,  10,   5,  -9,   6,   6, -14,   7,  -6,   1,   2, -47, 177, -30, 1498, -12,  66,  -7, 475, 144.0, 0.00, 570,  -6,  58, -11, -474, -235, 3594, 1173, 1134, 1093, 945, 0, ANGLE_MODE, 0, IDLE, 1, 1
406791, 69438272,  -5,  -6,   5,  -9,   6,   7,  19, -18,  -6,   0,   2, -49, 177, -28, 1501, -12,  66,  -6, 478, 144.0, 0.00, 570,  -7,  71, -11, -484, -236, 3701, 1035, 1152, 1084, 1092, 0, ANGLE_MODE, 0, IDLE, 1, 1
406792, 69440272,   4,   0,   5,  -9,   6,   7,  -2,   1,  -6,   1,   2, -52, 177, -26, 1507, -13,  66,  -6, 483, 144.5, 0.00, 570, -17,  66, -10, -486, -237, 3754, 1116, 1140, 1123, 1032, 0, ANGLE_MODE, 0, IDLE, 1, 1
406793, 69442272,  -6,   3,   5,  -9,   6,   7, -20,   3,  -4,   1,   2, -53, 177, -25, 1510, -13,  66,  -6, 486, 144.5, 0.00, 570,  -7,  63, -10, -484, -234, 3864, 1184, 1182, 1089, 973, 0, ANGLE_MODE, 0, IDLE, 1, 1
406794, 69444272, -14,   0,   5,  -9,   6,   8,   9,  -2,  -3,   3,   2, -54, 178, -23, 1513, -14,  67,  -5, 487, 144.5, 0.00, 570,  -1,  67, -10, -481, -226, 3975, 1125, 1158, 1122, 1038, 0, ANGLE_MODE, 0, IDLE, 1, 1
406795, 69446272,   4,  -3,   4, -10,   6,   8,  15,  -8,  -2,   3,   2, -54, 179, -22, 1514, -14,  67,  -5, 488, 143.6, 0.00, 570, -18,  70,  -8, -479, -220, 4086, 1070, 1131, 1152, 1103, 0, ANGLE_MODE, 0, IDLE, 1, 1
406796, 69448272,   3,   3,   3, -10,   6,   8,   3,   6,  -2,   3,   2, -56, 179, -20, 1518, -14,  68,  -4, 492, 143.6, 0.00, 570, -17,  64,  -7, -480, -219, 4196, 1141, 1123, 1174, 1045, 0, ANGLE_MODE, 0, IDLE, 1, 1
406797, 69450272,  -8,   0,   5, -10,   6,   9,   0,  -8,  -2,   1,   2, -57, 179, -18, 1521, -15,  68,  -4, 494, 142.4, 0.00, 570,  -7,  68,  -8, -482, -216, 4305, 1135, 1199, 1117, 1056, 0, ANGLE_MODE, 0, IDLE, 1, 1
406798, 69452272,   1,  -2,   3, -10,   6,   9,  24,  -4,  -3,  -3,   2, -58, 178, -16, 1524, -15,  67,  -3, 496, 142.4, 0.00, 570, -16,  69,  -6, -483, -214, 4413, 1073, 1147, 1176, 1132, 0, ANGLE_MODE, 0, IDLE, 1, 1
406799, 69454272,   4,  -2,   5, -10,   6,   9,  13,   2,  -2,  -3,   2, -59, 177, -14, 1526, -15,  67,  -3, 498, 142.4, 0.00, 570, -19,  68,  -8, -486, -216, 4520, 1098, 1155, 1180, 1103, 0, ANGLE_MODE, 0, IDLE, 1, 1
407040, 69456272,   6,   0,   5, -10,   6,  10,  12,  -3,  -2,  -1,   2, -60, 178, -12, 1527, -15,  67,  -3, 498, 144.6, 0.00, 570, -21,  66,  -7, -489, -215, 4623, 1094, 1152, 1184, 1111, 0, ANGLE_MODE, 0, IDLE, 1, 1
407041, 69458272,   0,   1,   0, -10,   6,  10,  -8,   4,   0,   1,   2, -60, 179, -11, 1528, -15,  67,  -2, 498, 144.6, 0.00, 569, -15,  66,  -3, -492, -215, 4724, 1170, 1170, 1148, 1050, 0, ANGLE_MODE, 0, IDLE, 1, 1
407042, 69460272,   1,  -2,   3, -10,   6,  10,  -3,   5,   0,   3,   2, -59, 179,  -9, 1530, -15,  68,  -2, 499, 144.1, 0.00, 569, -17,  69,  -4, -496, -217, 4825, 1156, 1163, 1173, 1065, 0, ANGLE_MODE, 0, IDLE, 1, 1
407043, 69462272,   0,   2,   6, -10,   6,  10,   2,   0,   0,   3,   2, -59, 179,  -7, 1531, -15,  68,  -1, 500, 144.1, 0.00, 569, -16,  65,  -7, -501, -216, 4921, 1137, 1167, 1186, 1071, 0, ANGLE_MODE, 0, IDLE, 1, 1
407044, 69464272,   3,   1,   3, -10,   6,  11,   2,   3,  -1,   0,   2, -61, 179,  -5, 1532, -16,  68,  -1, 501, 144.1, 0.00, 569, -19,  66,  -4, -507, -216, 5013, 1142, 1159, 1187, 1080, 0, ANGLE_MODE, 0, IDLE, 1, 1
407045, 69466272,   4,  -1,   0, -10,   6,  11,  -6, -10,  -1,  -1,   1, -62, 179,  -4, 1533, -16,  67,  -1, 501, 144.1, 0.00, 569, -20,  69,  -1, -513, -216, 5106, 1131, 1206, 1128, 1105, 0, ANGLE_MODE, 0, IDLE, 1, 1
407046, 69468272,  -2,  -2,   4, -10,   6,  11,   1,  -7,   0,  -3,   1, -61, 178,  -3, 1535, -16,  67,  -1, 502, 144.1, 0.00, 569, -13,  69,  -4, -521, -216, 5193, 1122, 1213, 1142, 1104, 0, ANGLE_MODE, 0, IDLE, 1, 1
407047, 69470272,  -1,  -4,   6, -10,   6,  11,   1,  -4,   0,  -3,   1, -60, 177,  -2, 1536, -16,  66,   0, 503, 142.8, 0.00, 569, -14,  70,  -5, -532, -213, 5274, 1120, 1212, 1156, 1108, 0, ANGLE_MODE, 0, IDLE, 1, 1
407048, 69472272,   6,  -3,   3,  -9,   5,  11,   5,   0,   2,  -4,   1, -59, 176,  -1, 1536, -15,  66,   0, 503, 142.8, 0.00, 569, -21,  69,  -3, -543, -213, 5353, 1108, 1170, 1186, 1129, 0, ANGLE_MODE, 0, IDLE, 1, 1
407049, 69474272,   2,  -3,   3, -10,   5,  12, -10,   1,   2,  -4,   0, -59, 176,   0, 1536, -15,  66,   0, 502, 142.8, 0.00, 569, -18,  69,  -3, -553, -213, 5429, 1142, 1208, 1147, 1092, 0, ANGLE_MODE, 0, IDLE, 1, 1
407050, 69476272,  -2,  -5,   5,  -9,   5,  12,  -3,   0,   0,  -4,   1, -60, 175,   0, 1537, -15,  65,   0, 502, 144.5, 0.00, 569, -13,  69,  -4, -560, -210, 5497, 1131, 1218, 1145, 1096, 0, ANGLE_MODE, 0, IDLE, 1, 1
407051, 69478272,  -2,  -3,   5,  -9,   5,  12,   3,   3,   0,  -2,   1, -60, 174,   0, 1537, -15,  65,   0, 502, 144.5, 0.00, 569, -13,  68,  -4, -564, -209, 5533, 1133, 1195, 1170, 1092, 0, ANGLE_MODE, 0, IDLE, 1, 1
407052, 69480272,   3,  -2,   3,  -9,   5,  13,   1,  10,   0,   0,   1, -59, 175,   1, 1537, -15,  65,   0, 502, 144.8, 0.00, 569, -19,  67,  -3, -564, -203, 5571, 1150, 1162, 1196, 1080, 0, ANGLE_MODE, 0, IDLE, 1, 1
407053, 69482273,   0,   2,   2, -10,   5,  13,  -7,  10,   0,   1,   1, -59, 176,   2, 1537, -15,  66,   0, 502, 144.8, 0.00, 569, -16,  63,  -1, -564, -195, 5599, 1183, 1171, 1181, 1049, 0, ANGLE_MODE, 0, IDLE, 1, 1
407054, 69484273,   0,   0,   3, -10,   5,  13,  -6,   6,   0,   1,   1, -59, 175,   3, 1537, -15,  65,   1, 501, 144.8, 0.00, 569, -15,  65,  -2, -564, -188, 5629, 1168, 1183, 1175, 1056, 0, ANGLE_MODE, 0, IDLE, 1, 1
407055, 69486273,  -4,   2,   2, -10,   5,  13,  -2,   7,   0,  -1,   1, -59, 174,   4, 1537, -15,  65,   1, 501, 144.2, 0.00, 569, -11,  63,  -1, -564, -184, 5665, 1172, 1184, 1173, 1059, 0, ANGLE_MODE, 0, IDLE, 1, 1
407296, 69488273,   3,   0,   3, -10,   5,  13,  13,   6,   0,  -4,   1, -59, 173,   5, 1537, -15,  64,   1, 501, 144.2, 0.00, 569, -18,  64,  -1, -563, -181, 5702, 1116, 1154, 1207, 1111, 0, ANGLE_MODE, 0, IDLE, 1, 1
407297, 69490398,   5,   1,   2, -10,   5,  13,  19,   0,   0,  -5,   1, -59, 173,   6, 1537, -15,  64,   1, 501, 144.4, 0.00, 569, -21,  63,   0, -564, -179, 5737, 1092, 1148, 1210, 1138, 0, ANGLE_MODE, 0, IDLE, 1, 1
407298, 69492397,  10,   0,   0,  -9,   5,  13,  13,  -3,   0,  -3,   1, -60, 172,   8, 1537, -15,  64,   2, 500, 144.4, 0.00, 569, -25,  63,   1, -565, -179, 5770, 1089, 1153, 1200, 1144, 0, ANGLE_MODE, 0, IDLE, 1, 1
407299, 69494398,   6,   0,   0,  -9,   5,  13,   2,  -3,  -1,  -4,   1, -60, 172,   9, 1537, -16,  64,   2, 500, 144.4, 0.00, 569, -21,  64,   2, -567, -180, 5806, 1118, 1184, 1165, 1119, 0, ANGLE_MODE, 0, IDLE, 1, 1
407300, 69496397,   2,  -2,   2,  -9,   5,  13,   0,  -5,  -2,  -5,   1, -61, 171,   9, 1537, -16,  63,   2, 500, 145.2, 0.00, 569, -18,  65,   0, -568, -182, 5841, 1121, 1207, 1147, 1110, 0, ANGLE_MODE, 0, IDLE, 1, 1
407301, 69498397,   4,  -3,   2,  -9,   5,  13,   2,  -4,  -2,  -4,   1, -62, 170,   9, 1537, -16,  63,   2, 500, 145.2, 0.00, 569, -20,  65,   0, -571, -182, 5874, 1111, 1200, 1155, 1117, 0, ANGLE_MODE, 0, IDLE, 1, 1
407302, 69500397,   5,  -1,   3,  -9,   5,  14,  -5,   5,  -3,  -3,   1, -63, 170,  11, 1536, -17,  62,   2, 499, 145.1, 0.00, 569, -21,  64,   0, -573, -181, 5907, 1141, 1191, 1161, 1074, 0, ANGLE_MODE, 0, IDLE, 1, 1
407303, 69502397,   2,  -1,   2,  -9,   5,  14,  -6,   1,  -3,  -2,   1, -64, 170,  13, 1536, -17,  62,   3, 498, 145.1, 0.00, 569, -19,  63,   1, -574, -181, 5939, 1142, 1198, 1150, 1072, 0, ANGLE_MODE, 0, IDLE, 1, 1
407304, 69504397,   0,   0,   4,  -9,   5,  14, -12,   4,  -3,  -1,   2, -65, 169,  14, 1535, -17,  62,   3, 497, 145.1, 0.00, 569, -17,  62,   0, -575, -181, 5967, 1163, 1206, 1144, 1035, 0, ANGLE_MODE, 0, IDLE, 1, 1
407305, 69506397,  -1,   0,   6,  -9,   5,  14,   0,   5,  -2,  -2,   1, -66, 169,  15, 1534, -17,  62,   3, 496, 144.5, 0.00, 569, -16,  63,  -2, -576, -181, 5992, 1132, 1192, 1169, 1059, 0, ANGLE_MODE, 0, IDLE, 1, 1
407306, 69508397,   2,   0,   4,  -9,   5,  15,   4,   8,  -2,  -4,   1, -67, 168,  16, 1533, -18,  61,   3, 495, 144.5, 0.00, 569, -20,  61,   0, -576, -180, 6017, 1126, 1164, 1183, 1073, 0, ANGLE_MODE, 0, IDLE, 1, 1
407307, 69510397,   4,   1,   4,  -9,   5,  15,   1,  11,  -3,  -6,   1, -67, 167,  16, 1533, -18,  61,   4, 495, 143.7, 0.00, 569, -22,  60,   0, -576, -181, 6039, 1133, 1164, 1184, 1063, 0, ANGLE_MODE, 0, IDLE, 1, 1
407308, 69512397,  -2,   1,   4,  -9,   5,  15,   4,  -1,  -5,  -7,   1, -70, 166,  18, 1533, -19,  60,   4, 495, 143.7, 0.00, 569, -17,  59,   1, -576, -183, 6056, 1116, 1200, 1149, 1080, 0, ANGLE_MODE, 0, IDLE, 1, 1
407309, 69514397,   2,  -1,   1,  -9,   5,  15,   4,  -1,  -6,  -7,   1, -72, 165,  19, 1533, -19,  60,   4, 495, 143.7, 0.00, 569, -22,  61,   3, -576, -185, 6070, 1108, 1196, 1143, 1096, 0, ANGLE_MODE, 0, IDLE, 1, 1
407310, 69516397,   3,  -2,   1,  -9,   5,  15,  11,  -5,  -7,  -6,   2, -74, 165,  21, 1531, -20,  60,   5, 492, 144.7, 0.00, 569, -24,  62,   3, -576, -188, 6087, 1080, 1187, 1150, 1111, 0, ANGLE_MODE, 0, IDLE, 1, 1
407311, 69518397,   5,   0,   0,  -8,   5,  15,   7,   3,  -7,  -7,   2, -75, 165,  22, 1530, -21,  60,   5, 491, 144.7, 0.00, 569, -26,  60,   5, -576, -190, 6105, 1104, 1166, 1161, 1086, 0, ANGLE_MODE, 0, IDLE, 1, 1
407552, 69520397,   0,   0,   2,  -8,   5,  15,   3,   4,  -6,  -7,   2, -78, 163,  24, 1529, -21,  58,   5, 489, 145.9, 0.00, 569, -21,  58,   4, -577, -191, 6117, 1114, 1181, 1147, 1063, 0, ANGLE_MODE, 0, IDLE, 1, 1
407553, 69522522,   2,   0,   0,  -8,   5,  15,  -2,   9,  -6,  -6,   2, -79, 161,  25, 1528, -22,  58,   6, 489, 145.9, 0.00, 569, -24,  57,   6, -576, -192, 6127, 1136, 1169, 1144, 1051, 0, ANGLE_MODE, 0, IDLE, 1, 1
407554, 69524522,   0,   0,   0,  -8,   5,  15,  -5,  13,  -6,  -6,   1, -81, 160,  26, 1527, -23,  57,   6, 488, 145.9, 0.00, 569, -23,  57,   6, -575, -195, 6136, 1152, 1169, 1142, 1031, 0, ANGLE_MODE, 0, IDLE, 1, 1
407555, 69526522,  -1,   3,   1,  -8,   5,  15,  -7,   8,  -6,  -4,   1, -82, 160,  26, 1527, -23,  57,   6, 487, 145.0, 0.00, 569, -22,  55,   5, -574, -195, 6146, 1153, 1176, 1133, 1019, 0, ANGLE_MODE, 0, IDLE, 1, 1
407556, 69528522,  -2,   5,   1,  -8,   5,  15,   9,   4,  -6,  -3,   0, -85, 159,  27, 1525, -24,  57,   6, 485, 145.0, 0.00, 569, -22,  53,   5, -572, -194, 6149, 1118, 1143, 1158, 1047, 0, ANGLE_MODE, 0, IDLE, 1, 1
407557, 69530522,   4,   2,   0,  -8,   5,  15,  15,   5,  -7,  -5,   1, -87, 159,  28, 1524, -25,  56,   6, 484, 144.6, 0.00, 569, -28,  55,   6, -569, -195, 6149, 1092, 1128, 1168, 1077, 0, ANGLE_MODE, 0, IDLE, 1, 1
407558, 69532522,   2,   3,   0,  -8,   5,  15,   6,   1,  -9,  -8,   1, -90, 156,  30, 1522, -26,  55,   7, 482, 144.6, 0.00, 569, -28,  53,   8, -565, -199, 6152, 1100, 1156, 1130, 1062, 0, ANGLE_MODE, 0, IDLE, 1, 1
407559, 69534522,   0,   4,   0,  -8,   5,  15,   1,  11,  -8,  -8,   2, -92, 155,  31, 1521, -27,  55,   7, 480, 144.6, 0.00, 569, -26,  51,   8, -563, -201, 6152, 1131, 1149, 1134, 1022, 0, ANGLE_MODE, 0, IDLE, 1, 1
407560, 69536522,   3,   2,  -2,  -8,   5,  15,  13,  -2,  -7,  -6,   2, -94, 155,  33, 1518, -27,  54,   8, 476, 145.4, 0.00, 569, -30,  53,  10, -561, -201, 6148, 1068, 1131, 1127, 1076, 0, ANGLE_MODE, 0, IDLE, 1, 1
407561, 69538522,   7,   4,  -4,  -8,   5,  15,  21,   6,  -7,  -5,   2, -95, 155,  34, 1516, -28,  54,   8, 474, 145.4, 0.00, 569, -35,  51,  12, -563, -190, 6137, 1069, 1076, 1166, 1076, 0, ANGLE_MODE, 0, IDLE, 1, 1
407562, 69540522,   6,   3,  -4,  -8,   5,  15,  10,   8,  -8,  -4,   2, -99, 153,  36, 1515, -29,  54,   8, 473, 145.4, 0.00, 569, -35,  51,  12, -587, -125, 6117, 1094, 1093, 1144, 1046, 0, ANGLE_MODE, 0, IDLE, 1, 1
407563, 69542523,   0,   5,  -3,  -8,   6,  14,  -6,   1, -12,  -4,   2, -102, 152,  37, 1513, -30,  53,   9, 472, 145.4, 0.00, 569, -31,  49,  11, -605, -74, 6097, 1129, 1151, 1084, 1003, 0, ANGLE_MODE, 0, IDLE, 1, 1
407564, 69544522,  -2,   4,  -2,  -8,   6,  14,  -6,   5, -15,  -5,   2, -107, 151,  38, 1510, -32,  53,   9, 468, 145.4, 0.00, 569, -30,  49,  11, -619, -32, 6077, 1139, 1151, 1068, 978, 0, ANGLE_MODE, 0, IDLE, 1, 1
407565, 69546522,   0,   3,  -2,  -8,   6,  14,   0,   3, -15,  -6,   2, -110, 151,  39, 1508, -34,  52,   9, 465, 144.7, 0.00, 569, -33,  49,  11, -630,   4, 6057, 1113, 1135, 1077, 995, 0, ANGLE_MODE, 0, IDLE, 1, 1
407566, 69548522,  -1,   3,   0,  -8,   6,  14,  -2,   1, -14,  -6,   2, -113, 149,  41, 1506, -35,  51,  10, 463, 144.7, 0.00, 569, -33,  49,   9, -639,  33, 6040, 1103, 1147, 1070, 985, 0, ANGLE_MODE, 0, IDLE, 1, 1
407567, 69550522,  -2,   2,  -1,  -8,   6,  14,  10,  -3, -14,  -7,   2, -115, 148,  42, 1505, -36,  51,  10, 462, 144.5, 0.00, 569, -34,  49,  11, -644,  50, 6022, 1069, 1135, 1072, 1023, 0, ANGLE_MODE, 0, IDLE, 1, 1
407808, 69552522,   1,   0,  -1,  -8,   6,  14,  24,  -6, -14,  -9,   3, -120, 146,  45, 1502, -38,  50,  11, 460, 144.5, 0.00, 569, -40,  51,  12, -647,  59, 6002, 1019, 1113, 1086, 1063, 0, ANGLE_MODE, 0, IDLE, 1, 1
407809, 69554647,   7,  -2,  -2,  -8,   6,  14,  29,  -6, -17,  -7,   2, -124, 145,  46, 1500, -40,  49,  11, 458, 144.5, 0.00, 569, -47,  51,  13, -648,  63, 5982, 1000, 1089, 1097, 1081, 0, ANGLE_MODE, 0, IDLE, 1, 1
407810, 69556647,   7,   0,  -2,  -8,   6,  14,  26,   8, -19,  -5,   2, -129, 144,  47, 1498, -42,  49,  12, 455, 146.0, 0.00, 569, -48,  48,  14, -647,  62, 5964, 1043, 1057, 1114, 1028, 0, ANGLE_MODE, 0, IDLE, 1, 1
407811, 69558648,   8,  -2,   0,  -7,   6,  13,  34,  -4, -19,  -5,   1, -132, 143,  48, 1496, -44,  49,  12, 453, 146.0, 0.00, 565, -51,  51,  11, -645,  57, 5945, 987, 1070, 1103, 1067, 0, ANGLE_MODE, 0, IDLE, 1, 1
