loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
252422, 223570271,   4,  -9, -32,   0,   0,   0,  -1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 1.72, 163, 902,  -3,   5,  19, -640, -52, 1882, 271, 171, 157, 306, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252423, 223572274,   5,  -9, -32,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 1.72, 163, 902,  -3,   5,  19, -635, -53, 1880, 262, 162, 157, 307, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252424, 223574271,   4,  -8, -32,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 1.72, 163, 902,  -3,   5,  19, -629, -47, 1879, 263, 163, 157, 306, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252425, 223576271,   4,  -8, -32,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 1.72, 163, 902,  -3,   5,  19, -625, -40, 1879, 263, 168, 157, 307, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252426, 223578272,   4,  -8, -32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.72, 163, 902,  -3,   5,  19, -621, -36, 1875, 260, 171, 157, 313, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252427, 223580272,   5,  -8, -32,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.72, 163, 902,  -3,   5,  19, -615, -34, 1872, 251, 160, 157, 313, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252428, 223582272,   5,  -8, -33,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.72, 163, 902,  -4,   5,  19, -611, -32, 1874, 257, 157, 159, 310, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252429, 223584271,   5,  -7, -33,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 1.72, 163, 902,  -4,   5,  19, -609, -31, 1876, 259, 157, 159, 311, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252430, 223586272,   6,  -7, -33,   0,   0,   0,   3,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 1.72, 163, 902,  -4,   4,  19, -607, -32, 1874, 260, 157, 172, 325, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252431, 223588271,   7,  -7, -33,   0,   0,   0,   4,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 2.44, 163, 902,  -5,   4,  19, -603, -32, 1872, 262, 157, 178, 329, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252672, 223590271,   8,  -7, -33,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 2.44, 163, 902,  -5,   4,  19, -600, -32, 1876, 259, 157, 176, 330, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252673, 223592396,   6,  -7, -33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 2.44, 163, 902,  -4,   4,  19, -599, -32, 1881, 262, 163, 157, 314, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252674, 223594396,   6,  -7, -33,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 2.44, 163, 902,  -4,   4,  19, -597, -36, 1881, 263, 167, 157, 315, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252675, 223596396,   7,  -7, -33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 2.44, 163, 902,  -5,   4,  19, -593, -39, 1878, 256, 157, 159, 314, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252676, 223598396,   8,  -7, -33,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 2.44, 163, 902,  -5,   4,  19, -592, -39, 1881, 260, 157, 173, 325, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252677, 223600396,   9,  -7, -33,   0,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 2.44, 163, 902,  -6,   4,  19, -593, -39, 1887, 258, 157, 183, 337, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252678, 223602396,   9,  -7, -33,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.8, 2.44, 163, 902,  -6,   4,  19, -593, -43, 1889, 258, 157, 178, 332, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252679, 223604396,   9,  -7, -33,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.8, 2.44, 163, 902,  -6,   4,  19, -590, -46, 1888, 256, 157, 172, 327, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252680, 223606397,   9,  -7, -33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.8, 2.44, 163, 902,  -6,   4,  19, -588, -46, 1890, 254, 157, 165, 320, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252681, 223608396,   9,  -7, -33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.8, 2.08, 163, 902,  -6,   4,  19, -589, -47, 1894, 256, 157, 168, 323, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252682, 223610396,   9,  -7, -33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.8, 2.08, 163, 902,  -6,   4,  19, -588, -51, 1896, 262, 157, 170, 321, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252683, 223612399,   9,  -6, -33,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.8, 2.08, 163, 902,  -6,   4,  20, -585, -55, 1896, 267, 157, 178, 325, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252684, 223614396,  10,  -6, -33,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.8, 2.08, 163, 902,  -7,   4,  20, -584, -54, 1899, 269, 157, 190, 333, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252685, 223616396,  10,  -5, -33,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 2.08, 163, 902,  -7,   3,  19, -585, -54, 1903, 268, 157, 191, 331, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252686, 223618396,  10,  -5, -32,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 2.08, 163, 902,  -7,   3,  19, -584, -57, 1904, 266, 157, 188, 326, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252687, 223620396,  10,  -5, -32,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 2.08, 163, 902,  -6,   3,  19, -581, -59, 1905, 264, 157, 182, 320, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252928, 223622396,  10,  -5, -32,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 2.08, 163, 902,  -7,   3,  19, -579, -60, 1909, 266, 157, 185, 320, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252929, 223624521,  10,  -4, -32,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 2.08, 163, 902,  -7,   3,  19, -579, -61, 1910, 271, 157, 191, 321, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252930, 223626521,  11,  -3, -32,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 2.08, 163, 902,  -7,   2,  19, -577, -63, 1908, 276, 157, 202, 328, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252931, 223628521,  11,  -3, -32,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 2.64, 163, 902,  -7,   2,  19, -574, -63, 1909, 281, 157, 212, 337, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252932, 223630521,  12,  -3, -32,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.8, 2.64, 163, 902,  -8,   2,  19, -573, -62, 1915, 282, 157, 213, 339, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252933, 223632524,  12,  -2, -32,   0,   0,   0,   3,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.8, 2.64, 167, 902,  -8,   2,  19, -573, -62, 1916, 280, 157, 216, 342, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252934, 223634521,  12,  -2, -31,   0,   0,   0,   2,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.8, 2.64, 167, 902,  -8,   1,  18, -572, -61, 1916, 276, 157, 211, 335, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252935, 223636521,  12,  -2, -31,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 2.64, 167, 902,  -8,   1,  18, -571, -59, 1919, 273, 157, 203, 326, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252936, 223638521,  12,  -1, -31,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 2.64, 167, 902,  -8,   1,  18, -573, -56, 1927, 275, 157, 201, 321, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252937, 223640521,  12,  -1, -31,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 2.64, 167, 902,  -8,   1,  18, -573, -55, 1930, 279, 157, 207, 323, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252938, 223642521,  12,  -1, -31,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 2.64, 167, 902,  -8,   1,  19, -571, -55, 1927, 281, 157, 212, 326, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252939, 223644521,  13,   0, -31,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 2.64, 167, 899,  -8,   0,  18, -569, -52, 1928, 282, 157, 223, 335, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252940, 223646521,  13,   0, -31,   0,   0,   0,   3,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 2.64, 167, 899,  -9,   0,  18, -569, -49, 1933, 281, 157, 228, 339, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252941, 223648522,  14,   0, -30,   0,   0,   0,   2,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.00, 167, 899,  -9,   0,  18, -568, -49, 1935, 281, 157, 228, 340, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252942, 223650522,  13,   0, -30,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.00, 167, 899,  -9,   0,  18, -564, -51, 1932, 283, 157, 219, 328, 1695, ANGLE_MODE, 0, IDLE, 1, 1
252943, 223652524,  13,   0, -31,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.00, 167, 899,  -8,   0,  18, -562, -50, 1931, 288, 157, 217, 324, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253184, 223654647,  14,   1, -31,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.00, 167, 899,  -9,  -1,  18, -563, -47, 1932, 294, 157, 228, 330, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253185, 223656771,  14,   2, -31,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.00, 167, 899,  -9,  -1,  19, -561, -48, 1932, 300, 157, 236, 333, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253186, 223658774,  14,   2, -31,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.00, 167, 899,  -9,  -2,  18, -557, -49, 1931, 302, 157, 247, 342, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253187, 223660771,  15,   3, -31,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.00, 167, 899, -10,  -2,  18, -555, -49, 1931, 300, 157, 252, 346, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253188, 223662771,  15,   3, -31,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.6, 1.00, 167, 899, -10,  -2,  18, -556, -49, 1930, 299, 157, 250, 344, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253189, 223664772,  15,   4, -31,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.6, 1.00, 167, 899, -10,  -2,  18, -555, -51, 1929, 304, 157, 246, 337, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253190, 223666772,  15,   4, -31,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.6, 1.00, 167, 899, -10,  -3,  19, -553, -53, 1928, 308, 157, 250, 339, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253191, 223668771,  15,   5, -31,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.6, 1.52, 167, 899, -10,  -3,  19, -553, -52, 1930, 311, 157, 252, 340, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253192, 223670772,  15,   5, -31,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.6, 1.52, 167, 899, -10,  -3,  19, -553, -51, 1929, 313, 157, 247, 334, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253193, 223672782,  15,   6, -31,   0,   0,   0,  -1,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.6, 1.52, 167, 899,  -9,  -4,  19, -551, -53, 1926, 312, 157, 245, 331, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253194, 223674771,  14,   6, -31,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.6, 1.52, 167, 899,  -9,  -4,  19, -549, -55, 1927, 311, 157, 245, 331, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253195, 223676771,  15,   7, -31,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.6, 1.52, 167, 899,  -9,  -4,  18, -551, -57, 1930, 312, 157, 248, 332, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253196, 223678771,  15,   7, -31,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.6, 1.52, 167, 899, -10,  -4,  18, -554, -59, 1928, 313, 157, 256, 337, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253197, 223680772,  16,   7, -31,   0,   0,   0,   3,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.6, 1.52, 167, 899, -10,  -4,  18, -554, -60, 1924, 314, 157, 269, 352, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253198, 223682772,  17,   7, -31,   0,   0,   0,   3,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.4, 1.52, 169, 899, -11,  -4,  18, -554, -59, 1927, 311, 157, 271, 357, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253199, 223684771,  17,   7, -31,   0,   0,   0,   4,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.4, 1.52, 169, 899, -11,  -4,  18, -556, -59, 1933, 306, 157, 271, 360, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253440, 223686772,  17,   7, -31,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.4, 1.52, 169, 899, -11,  -4,  18, -555, -63, 1932, 305, 157, 261, 352, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253441, 223688897,  17,   7, -31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.4, 3.08, 169, 899, -11,  -4,  18, -555, -66, 1929, 310, 157, 259, 347, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253442, 223690897,  17,   7, -31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.4, 3.08, 169, 899, -11,  -4,  18, -557, -66, 1932, 311, 157, 258, 346, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253443, 223692897,  17,   7, -31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.4, 3.08, 169, 899, -11,  -4,  18, -561, -67, 1938, 306, 157, 256, 348, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253444, 223694897,  17,   7, -31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.4, 3.08, 169, 899, -11,  -4,  18, -559, -71, 1940, 301, 157, 252, 347, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253445, 223696899,  18,   7, -31,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.4, 3.08, 169, 899, -11,  -4,  18, -557, -80, 1944, 298, 157, 253, 349, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253446, 223698899,  18,   6, -31,   0,   0,   0,   1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.4, 3.08, 169, 899, -12,  -4,  18, -557, -87, 1951, 292, 157, 251, 353, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253447, 223700897,  18,   6, -31,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.4, 3.08, 169, 899, -11,  -4,  18, -556, -97, 1956, 291, 157, 241, 341, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253448, 223702896,  17,   6, -31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 3.08, 169, 899, -11,  -4,  18, -554, -104, 1956, 300, 157, 252, 341, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253449, 223704897,  18,   6, -30,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 3.08, 169, 899, -12,  -4,  18, -554, -106, 1959, 301, 157, 262, 348, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253450, 223706897,  18,   6, -30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 3.08, 169, 899, -12,  -4,  18, -555, -109, 1964, 293, 157, 250, 342, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253451, 223708897,  18,   6, -30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 0.48, 171, 899, -12,  -4,  18, -553, -116, 1966, 295, 157, 253, 343, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253452, 223710897,  18,   6, -30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.8, 0.48, 171, 899, -12,  -4,  17, -552, -120, 1966, 293, 157, 248, 342, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253453, 223712896,  18,   6, -30,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.8, 0.48, 171, 899, -11,  -4,  18, -554, -120, 1966, 292, 157, 241, 337, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253454, 223714897,  17,   6, -30,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.8, 0.48, 171, 899, -11,  -4,  18, -555, -120, 1966, 298, 157, 243, 336, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253455, 223716896,  18,   6, -30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 0.48, 171, 899, -11,  -4,  18, -553, -123, 1967, 303, 157, 256, 343, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253696, 223718896,  18,   6, -30,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 0.48, 171, 899, -12,  -4,  18, -552, -124, 1969, 303, 157, 262, 345, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253697, 223721022,  18,   6, -29,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.8, 0.48, 171, 899, -12,  -4,  17, -555, -124, 1967, 299, 157, 266, 347, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253698, 223723021,  19,   7, -29,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.48, 171, 899, -12,  -4,  17, -557, -125, 1964, 296, 157, 271, 352, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253699, 223725021,  19,   7, -29,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.48, 171, 899, -12,  -4,  17, -556, -124, 1963, 296, 157, 267, 349, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253700, 223727022,  19,   7, -29,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 0.48, 171, 899, -12,  -4,  17, -555, -123, 1965, 297, 157, 259, 342, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253701, 223729022,  18,   7, -29,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.56, 171, 899, -11,  -4,  17, -557, -121, 1966, 298, 157, 247, 331, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253702, 223731021,  18,   7, -29,   0,   0,   0,  -2,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.56, 171, 899, -11,  -4,  17, -557, -120, 1962, 303, 157, 249, 328, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253703, 223733022,  17,   7, -29,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.56, 172, 899, -11,  -4,  17, -556, -122, 1959, 301, 157, 249, 328, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253704, 223735021,  18,   8, -29,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.56, 172, 899, -11,  -5,  17, -557, -120, 1961, 304, 157, 260, 336, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253705, 223737021,  18,   8, -29,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.56, 172, 899, -11,  -5,  17, -560, -118, 1963, 303, 157, 263, 340, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253706, 223739024,  18,   7, -29,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.56, 172, 899, -12,  -4,  17, -558, -117, 1959, 298, 157, 260, 340, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253707, 223741147,  18,   8, -28,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.56, 172, 899, -11,  -5,  17, -556, -116, 1957, 297, 157, 255, 335, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253708, 223743146,  17,   7, -28,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 1.56, 172, 899, -11,  -4,  17, -558, -115, 1961, 296, 157, 251, 330, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253709, 223745146,  17,   7, -28,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 1.56, 172, 899, -11,  -5,  17, -560, -115, 1963, 295, 157, 245, 324, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253710, 223747146,  17,   8, -28,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 1.56, 172, 899, -11,  -5,  17, -558, -116, 1959, 298, 157, 250, 324, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253711, 223749147,  17,   8, -28,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.00, 172, 899, -11,  -5,  17, -556, -115, 1958, 301, 157, 261, 330, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253952, 223751146,  17,   8, -27,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.00, 172, 899, -11,  -5,  16, -558, -114, 1964, 297, 157, 254, 325, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253953, 223753271,  16,   8, -27,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.00, 172, 899, -11,  -5,  16, -559, -117, 1967, 292, 157, 248, 321, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253954, 223755271,  17,   8, -27,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.1, 0.00, 172, 899, -11,  -5,  16, -558, -120, 1963, 294, 157, 261, 333, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253955, 223757272,  18,   8, -27,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 0.00, 172, 899, -11,  -5,  16, -559, -118, 1963, 292, 157, 263, 338, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253956, 223759272,  18,   7, -27,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 0.00, 172, 899, -11,  -4,  16, -560, -116, 1966, 288, 157, 254, 333, 1695, ANGLE_MODE, 0, IDLE, 1, 1
253957, 223761271,  18,   8, -26,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.1, 0.00, 172, 899, -12,  -5,  16, -558, -118, 1962, 288, 157, 266, 339, 1695, ANGLE_MODE, 0, IDLE, 1, 1
