loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
452609, 73670272, -10,  -7,   0,  27,  -3, -33, -16, -22,   0,   0,   0,   0, -211,  71, 1350,   0, -88,  19, 318, 152.8, 0.00, 525,  10, -82,  20, -175, 249, 3406, 773, 761, 644, 891, 0, ANGLE_MODE, 0, IDLE, 1, 1
452610, 73672272,  -1,  -7,  -4,  27,  -3, -34,  29,  -7,   0,   0,   0,   0, -211,  71, 1350,   0, -87,  19, 317, 152.8, 0.00, 525,   1, -81,  22, -194, 226, 3473, 703, 626, 766, 971, 0, ANGLE_MODE, 0, IDLE, 1, 1
452611, 73674273,  -3,  -6,   0,  27,  -3, -34,   5,   0,   0,   0,   0,   0, -211,  71, 1351,   0, -87,  19, 318, 153.6, 0.00, 525,   3, -82,  19, -216, 190, 3535, 760, 670, 744, 903, 0, ANGLE_MODE, 0, IDLE, 1, 1
452612, 73676272,  -5,  -3,   0,  27,  -3, -34, -15,  17,   0,   0,   0,   0, -211,  71, 1352,   0, -87,  19, 319, 153.6, 0.00, 525,   5, -85,  18, -227, 167, 3585, 841, 678, 742, 822, 0, ANGLE_MODE, 0, IDLE, 1, 1
452613, 73678272,  -4,   0,   3,  26,  -3, -34,   0,  21,   0,   0,   0,   0, -211,  72, 1353,   0, -87,  19, 320, 153.6, 0.00, 525,   4, -88,  17, -243, 153, 3616, 818, 640, 792, 837, 0, ANGLE_MODE, 0, IDLE, 1, 1
452614, 73680273,  -3,   2,   2,  26,  -3, -34,  11,  20,   0,  -1,   0,   0, -211,  72, 1353,   0, -87,  19, 320, 154.0, 0.00, 525,   3, -89,  17, -248, 135, 3638, 801, 621, 811, 856, 0, ANGLE_MODE, 0, IDLE, 1, 1
452615, 73682272,   6,   1,   3,  26,  -3, -34,  33,   6,   0,   0,   0,   0, -211,  72, 1354,   0, -87,  19, 322, 154.0, 0.00, 525,  -6, -89,  16, -258, 128, 3651, 716, 592, 848, 940, 0, ANGLE_MODE, 0, IDLE, 1, 1
452616, 73684272,   7,   3,   2,  26,  -3, -33,  32,  11,   0,   0,   0,   0, -211,  72, 1355,   0, -87,  19, 322, 153.8, 0.00, 525,  -7, -90,  17, -259, 120, 3659, 732, 578, 859, 932, 0, ANGLE_MODE, 0, IDLE, 1, 1
452617, 73686272,   9,   2,   1,  26,  -3, -33,  18,  -6,   0,   0,   0,   0, -211,  71, 1356,   0, -87,  19, 323, 153.8, 0.00, 525,  -9, -89,  18, -264, 116, 3661, 725, 631, 803, 949, 0, ANGLE_MODE, 0, IDLE, 1, 1
452618, 73688272,   5,  -1,   0,  26,  -3, -33,   7, -10,   0,   0,   0,   0, -211,  71, 1356,   0, -87,  19, 323, 153.8, 0.00, 525,  -5, -86,  19, -265, 109, 3670, 740, 670, 761, 940, 0, ANGLE_MODE, 0, IDLE, 1, 1
452619, 73690272,   0,   0,  -2,  26,  -3, -34, -25,  -7,   0,   0,   0,  -1, -211,  71, 1358,   0, -87,  19, 326, 153.2, 0.00, 525,  -1, -88,  21, -266, 108, 3666, 831, 732, 699, 871, 0, ANGLE_MODE, 0, IDLE, 1, 1
452620, 73692273,   5,  -4,  -2,  26,  -3, -34, -13, -13,  -1,   0,   0,  -2, -211,  71, 1360,   0, -87,  19, 328, 153.2, 0.00, 525,  -5, -84,  21, -264, 110, 3668, 783, 727, 711, 924, 0, ANGLE_MODE, 0, IDLE, 1, 1
452621, 73694272,  -8,  -4,   0,  26,  -3, -34, -30, -12,  -1,   0,   0,  -3, -211,  71, 1361,  -1, -87,  19, 329, 153.2, 0.00, 525,   7, -84,  20, -267, 110, 3664, 840, 787, 662, 869, 0, ANGLE_MODE, 0, IDLE, 1, 1
452622, 73696272,  -2, -10,  -1,  26,  -4, -34,  -8, -23,  -1,   0,   0,  -3, -211,  71, 1361,  -1, -87,  19, 329, 153.2, 0.00, 525,   2, -79,  20, -264, 124, 3659, 763, 767, 681, 947, 0, ANGLE_MODE, 0, IDLE, 1, 1
452623, 73698272,  -2, -12,   0,  26,  -4, -34,  -5, -21,   0,   0,   0,  -4, -211,  72, 1362,  -1, -87,  19, 330, 153.2, 0.00, 525,   1, -77,  19, -269, 120, 3669, 752, 769, 692, 952, 0, ANGLE_MODE, 0, IDLE, 1, 1
452864, 73700272,  -9, -15,   4,  25,  -5, -34, -16, -21,   0,   0,   0,  -4, -211,  72, 1363,  -1, -87,  19, 331, 153.3, 0.00, 525,   7, -75,  16, -266, 135, 3680, 773, 818, 659, 920, 0, ANGLE_MODE, 0, IDLE, 1, 1
452865, 73702397,  -8, -12,   4,  25,  -5, -34, -14,   0,  -1,   0,   0,  -5, -211,  72, 1364,  -1, -87,  19, 331, 153.3, 0.00, 525,   7, -77,  16, -270, 143, 3701, 814, 773, 708, 881, 0, ANGLE_MODE, 0, IDLE, 1, 1
452866, 73704397, -15,  -7,   7,  24,  -5, -34, -26,  18,  -1,   0,   0,  -6, -211,  72, 1364,  -1, -87,  19, 331, 152.7, 0.00, 525,  13, -81,  14, -264, 142, 3736, 886, 770, 723, 800, 0, ANGLE_MODE, 0, IDLE, 1, 1
452867, 73706397, -10,  -1,   5,  24,  -6, -33,  -1,  35,  -1,   0,   0,  -7, -211,  72, 1365,  -1, -87,  19, 333, 152.7, 0.00, 525,   8, -86,  15, -245, 123, 3753, 880, 674, 813, 819, 0, ANGLE_MODE, 0, IDLE, 1, 1
452868, 73708522,   0,  -5,   1,  23,  -6, -33,  39,   9,  -1,   0,   0,  -7, -211,  72, 1366,  -1, -87,  19, 333, 152.7, 0.00, 525,  -1, -83,  18, -229, 106, 3778, 742, 630, 847, 969, 0, ANGLE_MODE, 0, IDLE, 1, 1
452869, 73710522,  -5,   2,   3,  23,  -6, -33,  29,  24,  -1,   0,   0,  -8, -211,  72, 1367,  -2, -87,  19, 335, 152.9, 0.00, 525,   3, -89,  17, -214,  92, 3782, 808, 620, 869, 902, 0, ANGLE_MODE, 0, IDLE, 1, 1
452870, 73712522,   0,   2,   5,  23,  -6, -33,  10,   7,  -1,   0,   0,  -9, -211,  72, 1368,  -2, -87,  19, 335, 152.9, 0.00, 525,  -3, -89,  15, -204,  89, 3798, 799, 683, 816, 907, 0, ANGLE_MODE, 0, IDLE, 1, 1
452871, 73714522,   0,  -1,   8,  23,  -6, -33,  14,  11,  -2,   0,   0, -10, -211,  72, 1368,  -2, -87,  19, 335, 152.6, 0.00, 525,  -3, -86,  13, -192,  80, 3811, 788, 682, 829, 905, 0, ANGLE_MODE, 0, IDLE, 1, 1
452872, 73716522,  -1,   4,   5,  23,  -6, -32,   6,  -6,  -2,   0,   0, -11, -211,  72, 1368,  -2, -87,  19, 335, 152.6, 0.00, 525,  -1, -91,  15, -190,  83, 3816, 790, 721, 782, 911, 0, ANGLE_MODE, 0, IDLE, 1, 1
452873, 73718522,   4, -11,   6,  23,  -6, -32,   1, -22,  -2,   0,   0, -12, -211,  72, 1369,  -3, -87,  19, 336, 152.6, 0.00, 525,  -6, -78,  14, -186,  89, 3823, 730, 782, 731, 968, 0, ANGLE_MODE, 0, IDLE, 1, 1
452874, 73720522,   1,  -4,   5,  23,  -6, -32,  10, -19,  -2,   0,   0, -13, -211,  72, 1370,  -3, -87,  19, 337, 152.9, 0.00, 525,  -4, -84,  15, -190,  90, 3830, 740, 751, 760, 966, 0, ANGLE_MODE, 0, IDLE, 1, 1
452875, 73722522,   6, -13,   4,  23,  -6, -31,  20, -38,  -2,   0,   0, -14, -211,  72, 1372,  -3, -87,  19, 339, 152.9, 0.00, 525,  -9, -76,  16, -195,  99, 3840, 664, 780, 739, 1047, 0, ANGLE_MODE, 0, IDLE, 1, 1
452876, 73724522,  -1,  -8,   4,  23,  -7, -31,  -3,   6,  -2,   0,   0, -15, -211,  72, 1373,  -3, -87,  19, 340, 152.9, 0.00, 525,  -2, -81,  16, -199, 111, 3842, 816, 749, 776, 903, 0, ANGLE_MODE, 0, IDLE, 1, 1
452877, 73726522, -13,  -3,   5,  22,  -7, -31, -43,   8,  -2,   0,   0, -15, -211,  73, 1374,  -3, -87,  20, 342, 152.9, 0.00, 525,   9, -84,  15, -205, 120, 3848, 919, 837, 697, 800, 0, ANGLE_MODE, 0, IDLE, 1, 1
452878, 73728522, -13,  -7,   3,  22,  -7, -31, -53,  17,  -2,   0,   0, -15, -211,  73, 1375,  -3, -87,  20, 343, 152.9, 0.00, 525,   9, -81,  17, -213, 134, 3855, 952, 849, 683, 773, 0, ANGLE_MODE, 0, IDLE, 1, 1
452879, 73730522, -20,  -1,   4,  21,  -7, -31, -39,  17,  -2,   0,   1, -17, -211,  74, 1377,  -4, -87,  20, 345, 153.0, 0.00, 525,  14, -86,  17, -221, 151, 3858, 953, 834, 714, 778, 0, ANGLE_MODE, 0, IDLE, 1, 1
453120, 73732522, -22,  -1,   5,  20,  -7, -30, -24,   8,  -2,   0,   1, -19, -211,  75, 1378,  -4, -87,  20, 345, 153.0, 0.00, 525,  16, -86,  16, -228, 174, 3861, 915, 833, 725, 813, 0, ANGLE_MODE, 0, IDLE, 1, 1
453121, 73734647, -19,   0,   6,  19,  -8, -30,   4,   5,  -1,   0,   1, -19, -211,  75, 1378,  -4, -87,  20, 345, 152.9, 0.00, 525,  14, -87,  16, -236, 190, 3870, 854, 780, 780, 872, 0, ANGLE_MODE, 0, IDLE, 1, 1
453122, 73736647, -23,   2,   8,  18,  -7, -30,   0,  15,  -1,   0,   0, -19, -211,  75, 1378,  -4, -87,  20, 345, 152.9, 0.00, 525,  17, -89,  14, -244, 201, 3864, 887, 777, 790, 831, 0, ANGLE_MODE, 0, IDLE, 1, 1
453123, 73738647, -13,  -1,   7,  18,  -8, -29,  19,  -7,  -1,   0,   0, -20, -211,  75, 1379,  -4, -87,  20, 346, 152.9, 0.00, 525,   7, -86,  15, -254, 215, 3863, 792, 770, 793, 936, 0, ANGLE_MODE, 0, IDLE, 1, 1
453124, 73740647,  -5,  -8,   8,  17,  -8, -29,  51, -19,  -1,   0,   0, -21, -211,  75, 1380,  -5, -87,  20, 347, 151.9, 0.00, 525,   0, -81,  14, -264, 221, 3862, 684, 740, 833, 1035, 0, ANGLE_MODE, 0, IDLE, 1, 1
453125, 73742647,   6, -11,   6,  17,  -8, -28,  70, -39,  -1,   0,   0, -22, -211,  75, 1381,  -5, -87,  20, 348, 151.9, 0.00, 525, -11, -78,  15, -276, 228, 3860, 586, 725, 848, 1135, 0, ANGLE_MODE, 0, IDLE, 1, 1
453126, 73744647,  10,  -9,   5,  17,  -8, -28,  61, -13,  -1,   0,   0, -22, -211,  75, 1382,  -5, -87,  20, 349, 152.5, 0.00, 525, -15, -80,  16, -287, 237, 3857, 650, 683, 889, 1080, 0, ANGLE_MODE, 0, IDLE, 1, 1
453127, 73746647,   6, -11,   7,  18,  -9, -28,   8,  12,  -1,   0,   0, -23, -211,  75, 1383,  -5, -87,  20, 349, 152.5, 0.00, 525, -11, -78,  14, -297, 238, 3853, 796, 750, 834, 936, 0, ANGLE_MODE, 0, IDLE, 1, 1
453128, 73748647,   8,  -5,   2,  18,  -9, -27,  -1,  -1,  -1,   0,   0, -24, -211,  75, 1383,  -5, -87,  20, 350, 152.5, 0.00, 525, -13, -83,  18, -310, 238, 3853, 802, 772, 796, 946, 0, ANGLE_MODE, 0, IDLE, 1, 1
453129, 73750647,   0,  -8,   6,  18,  -9, -27, -26,  13,  -1,  -1,   0, -24, -212,  75, 1384,  -5, -88,  20, 350, 152.8, 0.00, 525,  -5, -81,  15, -318, 246, 3844, 873, 821, 764, 863, 0, ANGLE_MODE, 0, IDLE, 1, 1
453130, 73752647,  -4,  -3,   5,  18,  -9, -27, -42,  20,   0,  -1,   0, -24, -212,  75, 1384,  -5, -88,  20, 350, 152.8, 0.00, 525,  -2, -85,  16, -325, 259, 3835, 932, 836, 748, 805, 0, ANGLE_MODE, 0, IDLE, 1, 1
453131, 73754647, -19,  -2,   6,  17, -10, -26, -51,   7,   0,  -1,   0, -25, -212,  76, 1384,  -6, -88,  21, 350, 152.9, 0.00, 525,  12, -86,  15, -333, 268, 3839, 949, 903, 684, 781, 0, ANGLE_MODE, 0, IDLE, 1, 1
453132, 73756647, -28,  -9,   7,  16, -10, -26, -78, -10,   0,   0,   0, -25, -212,  76, 1384,  -6, -88,  21, 350, 152.9, 0.00, 525,  20, -81,  15, -337, 276, 3831, 970, 1011, 573, 755, 0, ANGLE_MODE, 0, IDLE, 1, 1
453133, 73758647, -31,   0,   8,  15, -10, -26, -64,  13,   0,   0,   0, -24, -212,  76, 1384,  -5, -88,  21, 349, 152.9, 0.00, 525,  23, -88,  14, -346, 288, 3835, 1009, 934, 660, 708, 0, ANGLE_MODE, 0, IDLE, 1, 1
453134, 73760647, -32,  -4,  11,  14, -10, -25, -33,   8,   0,   1,   0, -24, -212,  76, 1384,  -5, -88,  21, 350, 152.4, 0.00, 525,  24, -84,  12, -349, 295, 3844, 938, 907, 700, 769, 0, ANGLE_MODE, 0, IDLE, 1, 1
453135, 73762649, -30,  -4,  11,  13, -10, -24,   8, -12,   0,   2,   0, -25, -211,  77, 1385,  -6, -87,  21, 351, 152.4, 0.00, 525,  21, -84,  12, -356, 303, 3838, 825, 869, 746, 886, 0, ANGLE_MODE, 0, IDLE, 1, 1
453376, 73764647, -23,  -7,  11,  12, -10, -24,  33,  -9,   0,   2,   1, -25, -211,  77, 1386,  -6, -87,  21, 352, 152.9, 0.00, 527,  16, -81,  12, -360, 305, 3838, 765, 820, 805, 941, 0, ANGLE_MODE, 0, IDLE, 1, 1
453377, 73766772, -14,  -3,   9,  11, -11, -23,  53,  -7,   0,   1,   1, -24, -211,  78, 1386,  -5, -87,  22, 352, 152.9, 0.00, 527,   7, -85,  15, -364, 300, 3830, 726, 755, 864, 984, 0, ANGLE_MODE, 0, IDLE, 1, 1
453378, 73768772,  -4, -10,   8,  10, -11, -23,  57,  -5,   0,   0,   1, -24, -211,  79, 1386,  -5, -87,  22, 352, 152.9, 0.00, 527,  -1, -79,  15, -371, 296, 3828, 691, 740, 878, 1018, 0, ANGLE_MODE, 0, IDLE, 1, 1
453379, 73770772,   2, -13,   6,  10, -11, -22,  77, -25,   0,   0,   1, -24, -211,  79, 1387,  -5, -87,  22, 352, 151.9, 0.00, 527,  -7, -77,  17, -375, 292, 3820, 600, 735, 880, 1115, 0, ANGLE_MODE, 0, IDLE, 1, 1
453380, 73772772,   3, -11,   1,  11, -12, -22,  36,  -6,   0,   0,   1, -24, -211,  79, 1387,  -5, -87,  22, 353, 151.9, 0.00, 527,  -8, -78,  21, -380, 291, 3815, 725, 763, 837, 1018, 0, ANGLE_MODE, 0, IDLE, 1, 1
453381, 73774772,  -3, -14,   4,  10, -12, -22, -12, -11,   0,   0,   1, -24, -211,  80, 1388,  -5, -87,  22, 354, 154.3, 0.00, 527,  -3, -76,  19, -386, 280, 3823, 807, 886, 726, 930, 0, ANGLE_MODE, 0, IDLE, 1, 1
453382, 73776772, -16, -13,   2,  10, -13, -22, -66,   2,   0,   0,   1, -24, -211,  81, 1389,  -5, -87,  23, 354, 154.3, 0.00, 527,   9, -76,  20, -393, 277, 3815, 956, 978, 625, 785, 0, ANGLE_MODE, 0, IDLE, 1, 1
453383, 73778772,  -9, -18,   4,  10, -13, -22, -33, -15,   0,   0,   1, -23, -211,  81, 1387,  -5, -87,  23, 352, 154.3, 0.00, 527,   4, -73,  19, -396, 284, 3811, 836, 946, 656, 893, 0, ANGLE_MODE, 0, IDLE, 1, 1
453384, 73780772, -10, -14,  10,   9, -14, -21,  -5,  -8,   0,   0,   0, -22, -211,  81, 1387,  -5, -87,  23, 351, 152.2, 0.00, 527,   5, -75,  14, -401, 283, 3822, 794, 892, 733, 908, 0, ANGLE_MODE, 0, IDLE, 1, 1
453385, 73782772, -17, -11,  11,   9, -14, -21,  -8,  17,   0,   0,   0, -22, -211,  82, 1388,  -5, -87,  23, 353, 152.2, 0.00, 527,  10, -78,  14, -405, 292, 3825, 865, 863, 773, 841, 0, ANGLE_MODE, 0, IDLE, 1, 1
453386, 73784772, -13, -14,  12,   8, -15, -20,  -5,   1,   0,   1,   0, -22, -211,  82, 1389,  -5, -87,  23, 354, 153.0, 0.00, 527,   7, -75,  13, -408, 293, 3836, 821, 891, 758, 880, 0, ANGLE_MODE, 0, IDLE, 1, 1
453387, 73786773,  -7,  -6,  13,   8, -15, -19,  27,  17,   0,   3,   0, -22, -210,  82, 1389,  -5, -86,  23, 354, 153.0, 0.00, 527,   2, -81,  13, -410, 287, 3852, 799, 779, 875, 899, 0, ANGLE_MODE, 0, IDLE, 1, 1
453388, 73788772,  -4,  -6,  11,   7, -15, -18,  23,  14,   0,   3,   0, -22, -209,  82, 1389,  -5, -86,  23, 354, 153.0, 0.00, 527,  -1, -81,  14, -411, 291, 3866, 793, 784, 868, 906, 0, ANGLE_MODE, 0, IDLE, 1, 1
453389, 73790772,   0,  -2,  11,   7, -15, -18,  46,  11,   0,   2,   1, -21, -209,  83, 1389,  -5, -86,  23, 354, 153.4, 0.00, 527,  -4, -84,  14, -413, 289, 3874, 741, 738, 915, 952, 0, ANGLE_MODE, 0, IDLE, 1, 1
453390, 73792772,   6,  -2,  10,   7, -15, -17,  29,  17,   0,   0,   1, -21, -209,  84, 1389,  -5, -86,  24, 354, 153.4, 0.00, 527, -10, -84,  15, -414, 290, 3880, 764, 747, 907, 929, 0, ANGLE_MODE, 0, IDLE, 1, 1
453391, 73794772,   5,  -2,   8,   8, -16, -17,  16,  -1,   1,  -1,   1, -20, -209,  84, 1389,  -4, -86,  24, 354, 153.2, 0.00, 527,  -9, -84,  17, -414, 287, 3890, 754, 805, 841, 946, 0, ANGLE_MODE, 0, IDLE, 1, 1
453632, 73796772,  -6,   0,   8,   7, -16, -16, -36,  12,   1,   0,   0, -19, -209,  84, 1389,  -4, -86,  24, 354, 153.2, 0.00, 527,   1, -85,  17, -415, 286, 3901, 903, 892, 755, 796, 0, ANGLE_MODE, 0, IDLE, 1, 1
453633, 73798897, -12,  -3,   4,   7, -16, -16, -53,  -6,   1,   1,   0, -19, -208,  85, 1389,  -4, -85,  24, 354, 153.2, 0.00, 527,   7, -82,  20, -417, 294, 3914, 915, 961, 669, 798, 0, ANGLE_MODE, 0, IDLE, 1, 1
453634, 73800897,  -5,  -5,   6,   7, -16, -16, -19, -14,   1,   2,   0, -19, -207,  85, 1389,  -4, -85,  24, 354, 152.8, 0.00, 527,   1, -81,  19, -419, 293, 3929, 823, 909, 730, 883, 0, ANGLE_MODE, 0, IDLE, 1, 1
453635, 73802897, -14, -10,   7,   6, -16, -15, -10, -27,   0,   2,   0, -19, -207,  85, 1389,  -4, -85,  24, 354, 152.8, 0.00, 527,   9, -76,  18, -421, 300, 3937, 790, 947, 695, 911, 0, ANGLE_MODE, 0, IDLE, 1, 1
453636, 73804897,  -5, -10,   8,   6, -16, -15,   2, -21,   0,   2,   0, -19, -207,  85, 1389,  -4, -85,  24, 354, 153.1, 0.00, 527,   1, -76,  18, -422, 279, 3966, 759, 903, 746, 939, 0, ANGLE_MODE, 0, IDLE, 1, 1
453637, 73806897,  -9, -13,  11,   6, -17, -14,   2,  -6,   0,   2,   0, -19, -207,  85, 1390,  -4, -85,  24, 356, 153.1, 0.00, 527,   4, -74,  15, -419, 206, 4050, 782, 900, 769, 909, 0, ANGLE_MODE, 0, IDLE, 1, 1
453638, 73808897,  -2, -11,   8,   5, -17, -14,  30, -13,   0,   2,   0, -19, -207,  85, 1391,  -4, -84,  24, 356, 153.1, 0.00, 527,  -2, -75,  18, -418, 156, 4113, 718, 844, 819, 982, 0, ANGLE_MODE, 0, IDLE, 1, 1
453639, 73810897,  -1, -12,   9,   5, -18, -13,  21,  -4,   0,   2,   0, -19, -206,  86, 1392,  -4, -84,  24, 357, 152.4, 0.00, 527,  -3, -74,  17, -416, 113, 4160, 746, 848, 825, 951, 0, ANGLE_MODE, 0, IDLE, 1, 1
453640, 73812897,   5,  -7,   6,   5, -18, -13,  29,  22,   0,   4,   1, -19, -205,  86, 1392,  -4, -83,  25, 357, 152.4, 0.00, 527,  -9, -77,  19, -415,  72, 4197, 780, 757, 910, 925, 0, ANGLE_MODE, 0, IDLE, 1, 1
453641, 73814897,   2,   0,   8,   6, -18, -12,  11,  13,   0,   5,   1, -19, -204,  87, 1392,  -4, -83,  25, 357, 152.9, 0.00, 527,  -7, -82,  18, -414,  48, 4226, 812, 802, 876, 882, 0, ANGLE_MODE, 0, IDLE, 1, 1
453642, 73816897,   1,  -8,   7,   6, -18, -12,  -2,  13,   0,   5,   1, -19, -204,  88, 1392,  -4, -82,  25, 357, 152.9, 0.00, 527,  -6, -75,  20, -410,  28, 4246, 826, 843, 830, 874, 0, ANGLE_MODE, 0, IDLE, 1, 1
453643, 73818897,  -3,   6,   6,   5, -18, -11, -18,  24,   0,   5,   1, -19, -203,  88, 1393,  -4, -82,  25, 358, 152.9, 0.00, 527,  -1, -87,  20, -408,  16, 4256, 913, 833, 840, 791, 0, ANGLE_MODE, 0, IDLE, 1, 1
453644, 73820897,  -3,   0,   5,   5, -18, -11, -23,  -9,   0,   4,   0, -19, -202,  88, 1393,  -4, -81,  25, 358, 151.9, 0.00, 527,  -1, -81,  21, -404,  10, 4266, 851, 922, 751, 861, 0, ANGLE_MODE, 0, IDLE, 1, 1
453645, 73822897, -10,  -2,   4,   5, -18, -11, -22,  14,  -1,   3,   0, -20, -202,  89, 1393,  -5, -81,  25, 358, 151.9, 0.00, 527,   5, -79,  22, -402,   4, 4276, 903, 892, 777, 813, 0, ANGLE_MODE, 0, IDLE, 1, 1
453646, 73824897,  -4,   4,   2,   5, -18, -11,   4, -10,  -1,   4,   0, -21, -201,  89, 1393,  -5, -81,  25, 358, 153.1, 0.00, 527,  -1, -85,  24, -397,  13, 4298, 819, 858, 805, 905, 0, ANGLE_MODE, 0, IDLE, 1, 1
453647, 73826898,   6,  -8,   1,   5, -18, -11,  32, -30,  -1,   5,   0, -22, -200,  89, 1394,  -5, -80,  25, 360, 153.1, 0.00, 527, -10, -73,  24, -398,  16, 4329, 695, 850, 815, 1032, 0, ANGLE_MODE, 0, IDLE, 1, 1
453888, 73828897,  -5,  -7,   3,   5, -18, -10,   4, -15,   0,   7,   0, -22, -199,  89, 1395,  -5, -79,  25, 360, 153.1, 0.00, 527,   0, -73,  22, -399,  21, 4345, 794, 895, 781, 932, 0, ANGLE_MODE, 0, IDLE, 1, 1
453889, 73830898,   2,  -4,   1,   5, -19, -10,  11, -17,   0,   8,   0, -22, -198,  89, 1395,  -5, -79,  25, 360, 152.4, 0.00, 527,  -7, -75,  24, -400,  42, 4349, 771, 861, 807, 961, 0, ANGLE_MODE, 0, IDLE, 1, 1
453890, 73832898,   5, -10,   5,   5, -19, -10,   6, -15,   0,   6,   0, -22, -198,  89, 1395,  -5, -79,  25, 360, 152.4, 0.00, 527, -10, -70,  21, -403,  46, 4358, 759, 882, 802, 958, 0, ANGLE_MODE, 0, IDLE, 1, 1
453891, 73834898,  -1,  -4,   5,   5, -19, -10,   7,   5,  -1,   5,   0, -23, -196,  89, 1396,  -5, -78,  25, 361, 153.5, 0.00, 527,  -4, -74,  21, -405,  59, 4354, 816, 848, 834, 901, 0, ANGLE_MODE, 0, IDLE, 1, 1
453892, 73836897,  -4,  -2,   6,   5, -19,  -9, -17,  12,  -1,   6,   0, -24, -196,  89, 1396,  -5, -77,  25, 361, 153.5, 0.00, 527,  -1, -76,  20, -406,  85, 4342, 886, 882, 806, 827, 0, ANGLE_MODE, 0, IDLE, 1, 1
453893, 73838897,  -1,  -6,   6,   4, -19,  -9, -15,  -7,  -1,   7,   0, -24, -194,  89, 1397,  -5, -77,  25, 362, 153.5, 0.00, 527,  -4, -72,  20, -410,  94, 4331, 835, 916, 775, 880, 0, ANGLE_MODE, 0, IDLE, 1, 1
453894, 73840898,  -2,  -3,   5,   4, -19,  -9,  -1,  -2,  -1,   7,   0, -24, -194,  89, 1397,  -5, -76,  26, 362, 153.0, 0.00, 527,  -4, -73,  21, -411, 114, 4314, 824, 881, 811, 891, 0, ANGLE_MODE, 0, IDLE, 1, 1
453895, 73842897,  -5,  -1,   8,   4, -20,  -8,   6,   2,  -1,   7,   0, -25, -192,  90, 1397,  -6, -75,  26, 362, 153.0, 0.00, 527,  -1, -74,  19, -415, 135, 4295, 824, 866, 840, 877, 0, ANGLE_MODE, 0, IDLE, 1, 1
453896, 73844897,   2,  -8,   4,   4, -20,  -8,  14, -17,  -2,   7,   0, -26, -192,  91, 1398,  -6, -75,  26, 363, 153.2, 0.00, 527,  -8, -69,  23, -419, 152, 4273, 754, 884, 812, 961, 0, ANGLE_MODE, 0, IDLE, 1, 1
453897, 73846898,   4,  -5,   3,   4, -20,  -8,  20,  -6,  -2,   7,   0, -28, -192,  91, 1399,  -6, -75,  26, 365, 153.2, 0.00, 527, -11, -71,  23, -423, 170, 4249, 767, 847, 854, 958, 0, ANGLE_MODE, 0, IDLE, 1, 1
453898, 73848897,   8, -12,   4,   4, -20,  -8,  19, -18,  -2,   7,   0, -28, -191,  91, 1400,  -6, -75,  26, 366, 153.2, 0.00, 527, -14, -65,  23, -427, 179, 4224, 729, 878, 828, 999, 0, ANGLE_MODE, 0, IDLE, 1, 1
453899, 73850897,   1,  -5,   4,   4, -21,  -7,  11,  -8,  -1,   7,   0, -29, -190,  92, 1402,  -7, -74,  27, 368, 152.7, 0.00, 527,  -8, -69,  23, -439, 201, 4149, 787, 879, 835, 945, 0, ANGLE_MODE, 0, IDLE, 1, 1
453900, 73852897,  10, -10,   2,   5, -21,  -7,  -2,  -3,   0,   8,   0, -29, -188,  92, 1402,  -7, -73,  27, 368, 152.7, 0.00, 527, -16, -65,  25, -448, 223, 4088, 803, 879, 827, 941, 0, ANGLE_MODE, 0, IDLE, 1, 1
453901, 73854897,   1,  -5,   2,   5, -21,  -7,  -2,  -3,   0,  10,   0, -29, -187,  92, 1403,  -7, -72,  27, 369, 153.1, 0.00, 527,  -8, -68,  25, -456, 239, 4037, 829, 884, 827, 915, 0, ANGLE_MODE, 0, IDLE, 1, 1
453902, 73856897,  -4,  -3,   2,   5, -21,  -7, -27,   7,   0,   9,   0, -29, -186,  92, 1403,  -7, -71,  27, 369, 153.1, 0.00, 527,  -3, -68,  25, -463, 258, 3985, 906, 919, 789, 840, 0, ANGLE_MODE, 0, IDLE, 1, 1
453903, 73858897,  12,  -3,   1,   5, -21,  -7,  15,   8,  -1,   8,   0, -30, -185,  92, 1403,  -7, -71,  27, 368, 153.1, 0.00, 527, -18, -68,  26, -468, 274, 3942, 801, 810, 894, 947, 0, ANGLE_MODE, 0, IDLE, 1, 1
454144, 73860898,  -2,  -4,   8,   5, -21,  -7,   6,   0,  -1,   7,   0, -31, -184,  92, 1403,  -7, -71,  27, 369, 151.7, 0.00, 527,  -5, -67,  20, -472, 281, 3918, 815, 885, 851, 911, 0, ANGLE_MODE, 0, IDLE, 1, 1
454145, 73863023,   0,   0,   5,   5, -21,  -6, -14,   3,  -2,   7,   0, -32, -183,  92, 1404,  -7, -70,  27, 370, 151.7, 0.00, 531,  -7, -70,  22, -475, 301, 3887, 873, 907, 825, 867, 0, ANGLE_MODE, 0, IDLE, 1, 1
