loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
9731, 68531897,   2,  -2,  26,   0,   0,   0,  11, -10,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 627,  -3,   2, -21, -194, -25, 1938, 157, 303, 311, 260, 0, ANGLE_MODE, 0, IDLE, 1, 1
9732, 68533899,   0,  -1,  31,   0,   0,   0,  -5,  -3,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 627,   0,   1, -25, -193, -18, 1938, 158, 299, 258, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
9733, 68535897,  -4,  -1,  14,   0,   0,   0, -24,   1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 627,   4,   1, -12, -194, -24, 1939, 269, 321, 214, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
9734, 68537916,  -5,   0, -10,   0,   0,   0, -19,   4,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 627,   4,   1,   8, -194, -38, 1939, 294, 241, 157, 185, 0, ANGLE_MODE, 0, IDLE, 1, 1
9735, 68539897,  -2,   0, -27,   0,   0,   0,   0,   3,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 627,   2,   1,  21, -197, -51, 1937, 277, 160, 157, 253, 0, ANGLE_MODE, 0, IDLE, 1, 1
9736, 68541899,   1,   0, -26,   0,   0,   0,  23,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 627,  -3,   1,  20, -197, -56, 1935, 259, 157, 249, 349, 0, ANGLE_MODE, 0, IDLE, 1, 1
9737, 68543897,   4,   0, -11,   0,   0,   0,  25,   1,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 627,  -5,   0,   8, -196, -51, 1932, 208, 157, 278, 313, 0, ANGLE_MODE, 0, IDLE, 1, 1
9738, 68545899,   3,   0,  10,   0,   0,   0,  11,   1,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 627,  -4,   0,  -8, -194, -39, 1932, 157, 191, 257, 214, 0, ANGLE_MODE, 0, IDLE, 1, 1
9739, 68547898,   0,   0,  26,   0,   0,   0,  -9,   0,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 627,   0,   0, -21, -195, -27, 1934, 191, 286, 261, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
9740, 68549899,  -2,  -2,  25,   0,   0,   0, -20,  -4,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 627,   1,   2, -20, -198, -23, 1937, 212, 332, 228, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
9741, 68551897,  -2,  -3,   9,   0,   0,   0, -13, -11,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 627,   2,   3,  -8, -200, -31, 1937, 183, 274, 157, 179, 0, ANGLE_MODE, 0, IDLE, 1, 1
9742, 68553919,  -1,  -1, -15,   0,   0,   0,  -2,  -1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 627,   1,   1,  12, -201, -47, 1937, 232, 186, 157, 227, 0, ANGLE_MODE, 0, IDLE, 1, 1
9743, 68555897,  -1,   0, -33,   0,   0,   0,   5,  11,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 165.0, 0.00, 627,   1,  -1,  26, -200, -62, 1935, 327, 157, 217, 296, 0, ANGLE_MODE, 0, IDLE, 1, 1
9984, 68557898,   0,   2, -29,   0,   0,   0,   7,  14,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 165.0, 0.00, 627,  -1,  -2,  23, -198, -64, 1933, 330, 157, 244, 295, 0, ANGLE_MODE, 0, IDLE, 1, 1
9985, 68559897,   0,   1,  -4,   0,   0,   0,   8,   6,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,  -1,   0, 163.8, 0.00, 627,  -1,  -2,   3, -198, -52, 1933, 206, 157, 221, 208, 0, ANGLE_MODE, 0, IDLE, 1, 1
9986, 68561927,   2,   0,  24,   0,   0,   0,   8,  -5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.8, 0.00, 627,  -3,   0, -19, -199, -33, 1933, 157, 265, 283, 213, 0, ANGLE_MODE, 0, IDLE, 1, 1
9987, 68563897,   0,  -1,  35,   0,   0,   0,   2, -10,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.8, 0.00, 628,  -1,   1, -28, -199, -26, 1934, 157, 334, 300, 215, 0, ANGLE_MODE, 0, IDLE, 1, 1
9988, 68565916,   0,  -1,  20,   0,   0,   0,  -9,  -8,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 628,   0,   1, -17, -200, -23, 1934, 157, 272, 202, 159, 0, ANGLE_MODE, 0, IDLE, 1, 1
9989, 68567897,  -3,   0,  -9,   0,   0,   0, -14,   0,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 628,   2,   1,   7, -200, -36, 1935, 252, 221, 157, 194, 0, ANGLE_MODE, 0, IDLE, 1, 1
9990, 68569908,  -3,   0, -33,   0,   0,   0, -11,   7,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 628,   3,  -1,  26, -201, -53, 1935, 332, 178, 157, 250, 0, ANGLE_MODE, 0, IDLE, 1, 1
9991, 68571897,   0,   1, -31,   0,   0,   0,   6,   7,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 628,  -1,  -1,  24, -203, -57, 1935, 311, 157, 221, 305, 0, ANGLE_MODE, 0, IDLE, 1, 1
9992, 68573898,   3,   0, -10,   0,   0,   0,  22,   0,   0,   0,   0,  -2,   0,  -2, 1000,   0,   0,   0,   0, 163.9, 0.00, 628,  -4,   0,   8, -203, -47, 1933, 198, 157, 260, 297, 0, ANGLE_MODE, 0, IDLE, 1, 1
9993, 68575897,   4,  -1,  16,   0,   0,   0,  18,  -7,   0,   0,   0,  -2,   0,  -2, 1000,   0,   0,  -1,   0, 164.4, 0.00, 628,  -5,   1, -13, -203, -32, 1933, 157, 250, 303, 275, 0, ANGLE_MODE, 0, IDLE, 1, 1
9994, 68577898,   0,   0,  29,   0,   0,   0,  -2,  -4,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,  -1,   1, -24, -203, -23, 1935, 157, 287, 260, 169, 0, ANGLE_MODE, 0, IDLE, 1, 1
9995, 68579897,  -3,  -1,  21,   0,   0,   0, -23,   0,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,   3,   1, -18, -204, -24, 1937, 256, 343, 236, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
9996, 68581899,  -6,  -1,   0,   0,   0,   0, -27,  -1,   0,   0,   0,  -2,   0,  -2, 1000,   0,   0,   0,   0, 164.0, 0.00, 628,   5,   1,   0, -204, -35, 1939, 284, 295, 157, 170, 0, ANGLE_MODE, 0, IDLE, 1, 1
9997, 68583897,  -3,  -2, -19,   0,   0,   0,  -8,  -4,   0,   0,   0,  -2,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,   3,   2,  15, -207, -49, 1940, 274, 231, 157, 258, 0, ANGLE_MODE, 0, IDLE, 1, 1
9998, 68585898,   0,  -2, -27,   0,   0,   0,  16,  -3,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 628,  -1,   2,  21, -208, -58, 1939, 241, 157, 197, 320, 0, ANGLE_MODE, 0, IDLE, 1, 1
9999, 68587897,   2,  -1, -19,   0,   0,   0,  23,   3,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 628,  -3,   1,  15, -206, -58, 1937, 240, 157, 263, 326, 0, ANGLE_MODE, 0, IDLE, 1, 1
10240, 68589899,   2,   1,   0,   0,   0,   0,  12,   9,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 628,  -3,  -1,  -1, -203, -48, 1936, 194, 157, 251, 210, 0, ANGLE_MODE, 0, IDLE, 1, 1
10241, 68591897,   0,   0,  21,   0,   0,   0,  -3,   6,  -1,   0,   0,  -4,   0,  -2, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 628,  -1,   0, -17, -202, -34, 1937, 199, 251, 264, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
10242, 68593897,  -1,  -1,  28,   0,   0,   0, -11,  -5,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 628,   0,   1, -23, -203, -25, 1938, 186, 318, 242, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
10243, 68595897,  -1,  -2,  18,   0,   0,   0, -10,  -8,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 628,   0,   2, -15, -206, -29, 1939, 165, 275, 185, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
10244, 68597897,  -2,  -1,  -6,   0,   0,   0,  -3,  -2,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 628,   1,   1,   5, -207, -44, 1938, 205, 196, 157, 197, 0, ANGLE_MODE, 0, IDLE, 1, 1
10245, 68599897,  -1,   1, -29,   0,   0,   0,  -1,   9,   1,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,   1,  -1,  22, -205, -60, 1937, 307, 157, 190, 256, 0, ANGLE_MODE, 0, IDLE, 1, 1
10246, 68601898,   0,   1, -33,   0,   0,   0,   0,  12,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,   0,  -2,  26, -203, -66, 1934, 336, 157, 220, 288, 0, ANGLE_MODE, 0, IDLE, 1, 1
10247, 68603897,   0,   1, -14,   0,   0,   0,   7,   3,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,  -1,  -1,  11, -202, -57, 1933, 229, 157, 210, 248, 0, ANGLE_MODE, 0, IDLE, 1, 1
10248, 68605897,   2,  -1,  16,   0,   0,   0,  13,  -9,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,  -3,   1, -14, -202, -38, 1931, 157, 262, 283, 260, 0, ANGLE_MODE, 0, IDLE, 1, 1
10249, 68607896,   2,  -2,  34,   0,   0,   0,   8, -12,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,  -3,   2, -28, -203, -24, 1932, 157, 346, 327, 254, 0, ANGLE_MODE, 0, IDLE, 1, 1
10250, 68609897,  -1,  -1,  26,   0,   0,   0,  -8,  -3,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 628,   0,   2, -21, -204, -24, 1932, 179, 301, 235, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
10251, 68611897,  -4,   0,  -1,   0,   0,   0, -21,   4,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 628,   3,   0,   1, -202, -37, 1932, 276, 256, 166, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
10252, 68613902,  -5,   0, -28,   0,   0,   0, -17,   9,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 628,   4,  -1,  22, -202, -46, 1932, 353, 211, 157, 227, 0, ANGLE_MODE, 0, IDLE, 1, 1
10253, 68615897,  -1,   1, -32,   0,   0,   0,   5,   5,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   0,  -1,  25, -201, -60, 1931, 307, 157, 197, 293, 0, ANGLE_MODE, 0, IDLE, 1, 1
10254, 68617899,   3,   0, -15,   0,   0,   0,  26,   1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,  -4,   0,  12, -202, -63, 1930, 227, 157, 279, 329, 0, ANGLE_MODE, 0, IDLE, 1, 1
10255, 68619897,   5,   0,   9,   0,   0,   0,  26,  -1,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,  -5,  -1,  -8, -202, -57, 1930, 157, 198, 316, 285, 0, ANGLE_MODE, 0, IDLE, 1, 1
10496, 68621899,   1,   0,  27,   0,   0,   0,   0,  -3,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,  -2,   0, -22, -201, -51, 1932, 158, 273, 273, 182, 0, ANGLE_MODE, 0, IDLE, 1, 1
10497, 68623897,  -1,   0,  26,   0,   0,   0, -21,  -1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   1,   0, -21, -202, -51, 1935, 236, 341, 250, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
10498, 68625900,  -5,  -1,   8,   0,   0,   0, -28,  -4,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 628,   4,   1,  -7, -203, -62, 1937, 262, 313, 169, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
10499, 68627897,  -3,  -2, -13,   0,   0,   0, -10,  -7,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 628,   2,   2,  10, -206, -78, 1939, 263, 249, 158, 245, 0, ANGLE_MODE, 0, IDLE, 1, 1
10500, 68629909,   0,  -1, -27,   0,   0,   0,  11,  -1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 628,   0,   1,  21, -207, -91, 1939, 250, 158, 187, 299, 0, ANGLE_MODE, 0, IDLE, 1, 1
10501, 68631897,   0,   0, -25,   0,   0,   0,  17,   7,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,  -1,   0,  20, -204, -96, 1938, 286, 158, 254, 324, 0, ANGLE_MODE, 0, IDLE, 1, 1
10502, 68633897,   1,   1,  -8,   0,   0,   0,  10,   8,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,  -2,  -1,   6, -200, -88, 1937, 231, 158, 244, 240, 0, ANGLE_MODE, 0, IDLE, 1, 1
10503, 68635897,   1,   0,  16,   0,   0,   0,   2,   1,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,  -2,   0, -13, -199, -72, 1938, 158, 220, 235, 171, 0, ANGLE_MODE, 0, IDLE, 1, 1
10504, 68637899,   0,  -2,  31,   0,   0,   0,  -3, -10,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,   0,   2, -25, -201, -60, 1940, 158, 327, 264, 191, 0, ANGLE_MODE, 0, IDLE, 1, 1
10505, 68639897,   0,  -3,  24,   0,   0,   0,  -6, -12,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,   0,   3, -20, -202, -60, 1941, 158, 314, 228, 193, 0, ANGLE_MODE, 0, IDLE, 1, 1
10506, 68641898,  -2,  -2,   0,   0,   0,   0,  -9,  -3,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,   2,   2,  -1, -202, -73, 1940, 203, 228, 158, 177, 0, ANGLE_MODE, 0, IDLE, 1, 1
10507, 68643897,  -3,   0, -26,   0,   0,   0, -10,  10,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,   3,  -1,  20, -199, -89, 1938, 312, 172, 158, 219, 0, ANGLE_MODE, 0, IDLE, 1, 1
10508, 68645900,  -2,   2, -36,   0,   0,   0,  -3,  16,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 628,   2,  -2,  28, -196, -97, 1934, 364, 158, 205, 271, 0, ANGLE_MODE, 0, IDLE, 1, 1
10509, 68647896,   0,   1, -20,   0,   0,   0,   9,   7,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -1,  -1,  16, -195, -90, 1932, 273, 158, 230, 274, 0, ANGLE_MODE, 0, IDLE, 1, 1
10510, 68649898,   3,   0,   9,   0,   0,   0,  19,  -4,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -3,   0,  -8, -196, -71, 1931, 158, 214, 277, 261, 0, ANGLE_MODE, 0, IDLE, 1, 1
10511, 68651897,   2,  -1,  31,   0,   0,   0,  11, -11,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,  -3,   1, -25, -197, -54, 1931, 158, 325, 327, 259, 0, ANGLE_MODE, 0, IDLE, 1, 1
10752, 68653899,  -2,  -2,  28,   0,   0,   0,  -9,  -9,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 628,   1,   2, -23, -197, -49, 1933, 158, 314, 222, 161, 0, ANGLE_MODE, 0, IDLE, 1, 1
10753, 68655897,  -6,  -1,   5,   0,   0,   0, -25,  -3,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   5,   1,  -5, -197, -57, 1935, 257, 299, 164, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
10754, 68657898,  -5,  -1, -19,   0,   0,   0, -18,   3,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   5,   1,  15, -197, -71, 1935, 320, 243, 158, 226, 0, ANGLE_MODE, 0, IDLE, 1, 1
10755, 68659897,  -2,   0, -31,   0,   0,   0,   2,   3,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   2,   1,  24, -198, -81, 1935, 287, 158, 172, 279, 0, ANGLE_MODE, 0, IDLE, 1, 1
10756, 68661917,   2,   0, -22,   0,   0,   0,  24,   2,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,  -3,   1,  17, -199, -78, 1934, 250, 158, 267, 344, 0, ANGLE_MODE, 0, IDLE, 1, 1
10757, 68663897,   3,   0,  -1,   0,   0,   0,  24,   3,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,  -4,   0,   0, -198, -73, 1933, 177, 158, 281, 271, 0, ANGLE_MODE, 0, IDLE, 1, 1
10758, 68665898,   1,   0,  21,   0,   0,   0,   4,   5,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 165.3, 0.00, 628,  -2,  -1, -17, -194, -58, 1933, 158, 217, 262, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
10759, 68667897,  -1,   0,  29,   0,   0,   0, -14,   0,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 165.3, 0.00, 628,   1,   0, -24, -192, -42, 1934, 214, 324, 272, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
10760, 68669898,  -3,  -1,  19,   0,   0,   0, -19,  -6,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 165.3, 0.00, 628,   3,   1, -15, -192, -37, 1934, 211, 313, 201, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
10761, 68671897,  -2,  -1,  -3,   0,   0,   0,  -9,  -7,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,   2,   2,   2, -194, -43, 1934, 215, 237, 158, 208, 0, ANGLE_MODE, 0, IDLE, 1, 1
10762, 68673898,  -1,   0, -25,   0,   0,   0,   3,   1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,   0,   0,  20, -194, -53, 1932, 259, 158, 168, 263, 0, ANGLE_MODE, 0, IDLE, 1, 1
10763, 68675897,   0,   1, -32,   0,   0,   0,   7,  10,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,  -1,  -1,  25, -191, -57, 1929, 326, 158, 226, 304, 0, ANGLE_MODE, 0, IDLE, 1, 1
10764, 68677899,   0,   1, -19,   0,   0,   0,   7,   9,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,  -1,  -1,  15, -188, -48, 1927, 273, 158, 225, 256, 0, ANGLE_MODE, 0, IDLE, 1, 1
10765, 68679897,   1,   0,   9,   0,   0,   0,   7,  -1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,  -3,   0,  -8, -188, -30, 1926, 158, 199, 225, 195, 0, ANGLE_MODE, 0, IDLE, 1, 1
10766, 68681898,   1,  -2,  31,   0,   0,   0,   4, -11,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 628,  -2,   2, -25, -191, -12, 1927, 158, 331, 300, 234, 0, ANGLE_MODE, 0, IDLE, 1, 1
10767, 68683898,   0,  -4,  30,   0,   0,   0,  -3, -15,   1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,  -1,   3, -25, -193,  -7, 1928, 158, 345, 265, 222, 0, ANGLE_MODE, 0, IDLE, 1, 1
11008, 68685898,  -3,  -2,   7,   0,   0,   0, -13,  -3,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 628,   3,   2,  -7, -194, -17, 1928, 196, 246, 165, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
11009, 68687897,  -5,   0, -21,   0,   0,   0, -16,   8,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 628,   4,   0,  16, -191, -34, 1926, 319, 208, 157, 211, 0, ANGLE_MODE, 0, IDLE, 1, 1
11010, 68689897,  -3,   1, -36,   0,   0,   0,  -4,  14,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 628,   2,  -1,  28, -189, -47, 1924, 352, 157, 185, 266, 0, ANGLE_MODE, 0, IDLE, 1, 1
11011, 68691897,   0,   1, -25,   0,   0,   0,  15,   8,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.4, 0.00, 628,  -1,  -1,  20, -190, -45, 1921, 292, 157, 256, 311, 0, ANGLE_MODE, 0, IDLE, 1, 1
11012, 68693897,   4,   0,   1,   0,   0,   0,  24,   1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.4, 0.00, 628,  -4,  -1,  -2, -191, -32, 1920, 157, 160, 275, 258, 0, ANGLE_MODE, 0, IDLE, 1, 1
11013, 68695897,   3,   0,  25,   0,   0,   0,  12,  -5,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,  -3,   0, -21, -191, -16, 1920, 157, 278, 318, 240, 0, ANGLE_MODE, 0, IDLE, 1, 1
11014, 68697897,  -1,  -1,  30,   0,   0,   0, -10,  -8,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,   0,   1, -24, -190, -10, 1921, 160, 311, 236, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
11015, 68699897,  -5,  -1,  13,   0,   0,   0, -26,  -5,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,   4,   1, -11, -190, -16, 1923, 252, 332, 182, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
11016, 68701898,  -6,  -2, -11,   0,   0,   0, -19,  -2,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,   4,   2,   9, -192, -32, 1924, 304, 276, 157, 220, 0, ANGLE_MODE, 0, IDLE, 1, 1
11017, 68703898,  -2,  -2, -28,   0,   0,   0,   3,  -2,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,   1,   2,  22, -195, -46, 1925, 264, 173, 157, 282, 0, ANGLE_MODE, 0, IDLE, 1, 1
11018, 68705897,   1,  -1, -27,   0,   0,   0,  20,   1,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.5, 0.00, 628,  -2,   1,  21, -196, -51, 1924, 264, 157, 244, 346, 0, ANGLE_MODE, 0, IDLE, 1, 1
11019, 68707897,   2,   0,  -9,   0,   0,   0,  20,   6,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.5, 0.00, 628,  -3,   0,   7, -193, -44, 1923, 218, 157, 270, 287, 0, ANGLE_MODE, 0, IDLE, 1, 1
11020, 68709897,   1,   0,  13,   0,   0,   0,   5,   6,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.5, 0.00, 628,  -2,   0, -11, -190, -31, 1924, 157, 182, 242, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
11021, 68711897,   0,   0,  29,   0,   0,   0,  -9,   0,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,   0,   1, -24, -190, -19, 1926, 189, 303, 266, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
11022, 68713897,  -1,  -2,  25,   0,   0,   0, -13,  -7,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,   1,   2, -20, -194, -18, 1929, 180, 310, 217, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
11023, 68715897,  -2,  -2,   2,   0,   0,   0,  -8,  -6,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,   2,   2,  -3, -197, -29, 1931, 191, 235, 157, 179, 0, ANGLE_MODE, 0, IDLE, 1, 1
11264, 68717897,  -2,   0, -22,   0,   0,   0,  -3,   1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,   1,   1,  17, -197, -46, 1931, 269, 180, 157, 240, 0, ANGLE_MODE, 0, IDLE, 1, 1
11265, 68719897,  -1,   1, -34,   0,   0,   0,   5,   9,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,   0,  -1,  26, -196, -53, 1930, 327, 157, 212, 297, 0, ANGLE_MODE, 0, IDLE, 1, 1
