loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
37184, 389789848, -135,  -7, -44,   4,  49,   0,  23,  -4, -282, -32, 177, 1705, 122.3, -505, 4096, 297, 526, -2484, -346, 1144, -19, 392, 6030, 1807, 1819, 1679, 1515
37185, 389792247, -126, -11, -37,   0,  49,   0,  28,  -9, -282, -32, 177, 1705, 122.3, -505, 4096, 297, 526, -2629, -287, 1109, -129, 475, 5923, 1795, 1811, 1673, 1541
37186, 389794651, -116, -10, -38,   0,  49,   0,  28,  -3, -282, -32, 177, 1705, 122.3, -505, 4096, 297, 526, -2814, -296, 1113, -18, 303, 5968, 1791, 1795, 1691, 1543
37187, 389797052, -106, -12, -25,   0,  49,   0,  33,  -6, -282, -32, 177, 1705, 122.3, -505, 4096, 297, 513, -2968, -269, 1044, -152, 576, 6323, 1784, 1772, 1688, 1576
37188, 389799456, -92, -14, -29,   0,  49,   0,  40,  -3, -282, -32, 177, 1705, 122.3, -505, 4096, 297, 513, -3208, -245, 1064, -118, 286, 6472, 1760, 1754, 1714, 1592
37189, 389801861, -83, -15, -15,   0,  48,   0,  37,  -5, -282, -32, 177, 1705, 110.4, -505, 4096, 297, 513, -3357, -232, 998, -205, 747, 6624, 1764, 1738, 1702, 1616
37190, 389804264, -209,  -6, -50,   0,  48,   0,  41,  -3, -398, -23, 164, 1682, 110.4, -505, 4096, 297, 513, -3561, -231, 1074, -65, 642, 6826, 1839, 1861, 1603, 1425
37191, 389806663, -199,  -9, -28,   0,  48,   0,  38,  -4, -398, -23, 164, 1682, 110.4, -505, 4096, 297, 513, -3754, -194, 961, -214, 961, 6983, 1850, 1836, 1584, 1458
37192, 389809065, -188,  -8, -41,   0,  48,   0,  42,  -2, -398, -23, 164, 1682, 110.4, -505, 4096, 297, 513, -3969, -208, 1030, -103, 559, 6875, 1825, 1831, 1615, 1457
37193, 389811471, -176,  -9, -35,   0,  48,   0,  43,  -3, -398, -23, 164, 1682, 110.4, -505, 4096, 297, 513, -4191, -197, 999, -380, 786, 6756, 1816, 1814, 1620, 1478
37194, 389813874, -166,  -8, -42,   0,  48,   0,  43,   0, -398, -23, 164, 1682, 110.4, -505, 4096, 297, 513, -4372, -202, 1034, -77, 680, 6649, 1803, 1807, 1641, 1477
37195, 389816281, -157, -12, -30,   0,  48,   0,  40,  -4, -398, -23, 164, 1682, 115.0, -505, 4096, 297, 513, -4553, -152, 972, -495, 494, 5716, 1801, 1797, 1627, 1503
37196, 389818685, -138, -11, -22,   0,  48,   0,  50,  -2, -398, -23, 164, 1682, 115.0, -171, 4096, 211, 513, -4915, -170, 935, -56, 626, 5339, 1783, 1757, 1651, 1537
37197, 389821192, -126, -12, -16,   0,  48,   0,  53,  -4, -398, -23, 164, 1682, 115.0, -171, 4096, 211, 502, -5133, -149, 907, -317, 437, 5534, 1771, 1739, 1657, 1561
37198, 389823593, -242,  -5, -26,   0,  48,   0,  56,  -3, -514, -14, 157, 1647, 115.0, -171, 4096, 211, 502, -5455, -116, 906, -69, 662, 4904, 1847, 1819, 1527, 1395
37199, 389825992, -231,  -4, -27,   0,  48,   0,  47,  -4, -514, -14, 157, 1647, 115.0, -171, 4096, 211, 502, -5679, -131, 908, -358, 749, 4690, 1844, 1818, 1530, 1396
37200, 389828397, -215,  -5, -28,   0,  48,   0,  53,  -2, -514, -14, 157, 1647, 115.0, -171, 4096, 211, 502, -5997, -123, 914, -221, 1030, 5257, 1822, 1796, 1554, 1416
37201, 389830799, -203,  -3, -15,   0,  48,   0,  48,   2, -514, -14, 157, 1647, 122.7, -171, 4096, 211, 502, -6232, -145, 849, -452, 1154, 5088, 1834, 1770, 1554, 1430
37202, 389833217, -192,  -4, -29,   0,  48,   0,  48,   0, -514, -14, 157, 1647, 122.7, -171, 4096, 211, 502, -6455, -140, 920, -226, 896, 4063, 1806, 1776, 1576, 1430
37203, 389835616, -169,  -4,  -2,   0,  48,   0,  56,   0, -514, -14, 157, 1647, 122.7, -171, 4096, 211, 502, -6903, -130, 786, -252, 1016, 3455, 1802, 1718, 1580, 1488
37204, 389838011, -158,  -3, -20,   0,  48,   0,  55,   0, -514, -14, 157, 1647, 122.7, -171, 4096, 211, 502, -7126, -148, 877, -110, 874, 2465, 1775, 1725, 1609, 1479
37205, 389840436, -139, -11, -16,   0,  48,   0,  66,  -9, -514, -14, 157, 1647, 122.7, -171, 4096, 211, 502, -7516, -43, 853, -280, 1369, 2802, 1732, 1708, 1618, 1530
37206, 389842851, -125,  -2, -29,   0,  48,   0,  55,   2, -514, -14, 157, 1647, 122.7, -171, 4096, 211, 502, -7789, -156, 923, -73, 996, 1506, 1736, 1698, 1654, 1500
37207, 389845241, -223,  -3, -22,   0,  48,   0,  57, -10, -600,  -6, 155, 1599, 116.0, -171, 4096, 211, 502, -8046, -44, 878, -107, 1437, -576, 1778, 1752, 1490, 1376
37208, 389847652, -204,   3, -27,   0,  48,   0,  59,   6, -600,  -6, 155, 1599, 116.0, -171, 4096, 211, 495, -8467, -115, 903, -209, 1260, -1140, 1774, 1714, 1538, 1370
37209, 389850032, -195,  -2, -20,   0,  48,   0,  54, -10, -600,  -6, 155, 1599, 116.0, -171, 4096, 211, 495, -8659, -53, 866, -177, 2119, -95, 1756, 1724, 1514, 1402
37210, 389852437, -171,   2, -19,   0,  48,   0,  69,   6, -600,  -6, 155, 1599, 116.0, -171, 4096, 211, 495, -9166, -108, 863,  19, 1558, 1635, 1738, 1664, 1572, 1422
37211, 389854838, -159,  -2, -25,   0,  48,   0,  58,  -5, -600,  -6, 155, 1599, 116.0, -171, 4096, 211, 495, -9410, -61, 891,  40, 1460, 1416, 1716, 1684, 1564, 1432
37212, 389857242, -149,  -3,  -9,   0,  48,   0,  61,   0, -600,  -6, 155, 1599, 116.0, -171, 4096, 211, 495, -9638, -49, 808, -110, 1332, 601, 1723, 1651, 1565, 1457
37213, 389859644, -132,  -6, -27,   0,  48,   0,  52, -10, -600,  -6, 155, 1599, 120.6, -171, 4096, 211, 495, -9999,  -1, 898, 145, 1390, -854, 1684, 1674, 1578, 1460
37214, 389862072, -118,  -3,  -9,   0,  48,   0,  54,  -1, -600,  -6, 155, 1599, 120.6, -171, 4096, 211, 495, -10285, -49, 811, 315, 1412, -2259, 1698, 1628, 1588, 1482
37215, 389864499, -69,   0, -34,   0,  48,   0,  61,  -6, -600,   0, 150, 1557, 120.6, -171, 4096, 211, 495, -10629,   9, 899, 296, 1143, -4282, 1573, 1557, 1625, 1473
37216, 389866903, -60,  -3, -14,   0,  48,   0,  50,  -3, -600,   0, 150, 1557, 120.6, -171, 4096, 211, 495, -10812,  39, 799, 128, 1426, -4296, 1595, 1539, 1603, 1491
37217, 389869314, -46,   6, -17,   0,  48,   0,  49,   3, -600,   0, 150, 1557, 120.6, -171, 4096, 211, 495, -11084, -79, 815, -24, 1420, -4063, 1594, 1514, 1634, 1486
37218, 389871808, -30,  -3, -20,   0,  48,   0,  48,  -3, -600,   0, 150, 1557, 120.6, -171, 4096, 211, 485, -11406,  39, 831, -44, 1909, -3982, 1561, 1517, 1637, 1513
37219, 389874192, -20,  -1, -21,   0,  48,   0,  50,   2, -600,   0, 150, 1557, 115.1, -171, 4096, 211, 485, -11618,  15, 832, -213, 1536, -4786, 1555, 1499, 1657, 1517
37220, 389876612,  -6,  -2, -32,   0,  48,   0,  50, -11, -600,   0, 150, 1557, 115.1, -171, 4096, 211, 485, -11899,  32, 884, -379, 1898, -4205, 1516, 1510, 1668, 1534
37221, 389878991,   3,  -5, -25,   0,  48,   0,  41,  -2, -600,   0, 150, 1557, 115.1, -171, 4096, 211, 485, -12073,  67, 852, -303, 1497, -2906, 1529, 1497, 1667, 1535
37222, 389881400,   9, -10, -17,   0,  47,   0,  35, -10, -600,   0, 150, 1557, 115.1, -171, 4096, 211, 485, -12188, 122, 815, -233, 2000, -1861, 1523, 1503, 1645, 1557
37223, 389883802,  21,  -9,  -7,   0,  47,   0,  32,  -8, -600,   0, 150, 1557, 115.1, -171, 4096, 211, 485, -12425, 116, 765, -670, 1754, -454, 1527, 1481, 1647, 1573
37224, 389886201,  24,  -8, -11,   0,  47,   0,  26,  -7, -600,   3, 144, 1522, 115.1, -171, 4096, 211, 485, -12493, 134, 746, -680, 2141, 2149, 1493, 1451, 1615, 1529
37225, 389888625,  31, -10, -16,   0,  47,   0,  27,  -4, -600,   3, 144, 1522, 127.9, -171, 4096, 211, 485, -12622, 165, 768, -810, 1846, 4064, 1481, 1447, 1629, 1531
37226, 389891023,  35, -13, -21,   0,  47,   0,  17,  -7, -600,   3, 144, 1522, 127.9, -171, 4096, 211, 485, -12711, 194, 795, -387, 1458, 4127, 1476, 1464, 1622, 1526
37227, 389893429,  35, -10, -21,   0,  47,   0,  13,  -2, -600,   3, 144, 1522, 127.9, -171, 4096, 211, 485, -12700, 156, 794, -701, 1245, 4128, 1488, 1460, 1626, 1514
37228, 389895820,  37, -14, -27,   0,  47,   0,   7,  -5, -600,   3, 144, 1522, 127.9, -171, 4096, 211, 485, -12743, 215, 821, -393, 1168, 5279, 1479, 1477, 1621, 1511
37229, 389898244,  38,  -9, -26,   0,  47,   0,   3,   5, -600,   3, 144, 1522, 127.9, -171, 4096, 211, 475, -12765, 147, 817, -698, 1059, 4457, 1498, 1464, 1632, 1494
37230, 389900625,  38, -12, -41,   0,  46,   0,   4,  -2, -600,   3, 144, 1522, 127.9, -171, 4096, 211, 475, -12778, 183, 890, -439, 636, 5346, 1471, 1489, 1637, 1491
37231, 389903026,  36, -19, -50,   0,  46,   0,  -1,  -6, -600,   3, 144, 1522, 127.9, -171, 4096, 211, 475, -12727, 274, 931, -546, 897, 4614, 1458, 1516, 1628, 1486
37232, 389905459,  39, -18, -73,   0,  46,   0,   1, -10, -600,   3, 139, 1494, 127.9, -171, 4096, 211, 475, -12788, 243, 1002, -400, 483, 3867, 1399, 1509, 1625, 1443
37233, 389907861,  32, -23, -63,   0,  46,   0,  -7, -12, -600,   3, 139, 1494, 127.9, -171, 4096, 211, 475, -12657, 301, 955, -741, 1222, 3711, 1417, 1521, 1593, 1445
37234, 389910251,  32, -16, -47,   0,  45,   0,  -4,   4, -600,   3, 139, 1494, 127.9, -171, 4096, 211, 475, -12656, 227, 878, -724, 921, 2928, 1452, 1480, 1602, 1442
37235, 389912652,  26, -18, -18,   0,  45,   0, -15,   0, -600,   3, 139, 1494, 127.9, -171, 4096, 211, 475, -12535, 245, 740, -609, 1122, 3206, 1492, 1474, 1550, 1460
37236, 389915148,  24, -17, -11,   0,  45,   0, -10,   7, -600,   3, 139, 1494, 127.9, -171, 4096, 211, 475, -12494, 235, 710, -684, 933, 3892, 1504, 1456, 1554, 1462
37237, 389917728,  19, -26,  -7,   0,  45,   0, -15, -12, -600,   3, 139, 1494, 127.1, -415, 4096, 177, 475, -12399, 341, 690, -518, 812, 4092, 1490, 1490, 1512, 1484
37238, 389920112,  17, -20, -10,   0,  45,   0, -11,  -3, -600,   3, 139, 1494, 127.1, -415, 4096, 177, 475, -12352, 272, 706, -255, 1093, 3097, 1500, 1476, 1532, 1468
37239, 389922516,  14, -22, -14,   0,  45,   0, -12,  -6, -600,   3, 139, 1494, 127.1, -415, 4096, 177, 469, -12282, 294, 723, -178, 1176, 2208, 1495, 1489, 1527, 1465
37240, 389925120,  11, -21, -11,   0,  44,   0,  -9,   7, -600,   3, 139, 1494, 127.1, -415, 4096, 177, 469, -12235, 278, 710, -169, 891, 1197, 1511, 1473, 1537, 1455
37241, 389927528,  43, -23, -24,   0,  44,   0, -15,  -3, -600,   3, 134, 1473, 127.1, -415, 4096, 177, 469, -12106, 307, 744, -305, 804, 436, 1439, 1451, 1543, 1459
37242, 389929934,  41, -17, -24,   0,  44,   0, -13,   6, -600,   3, 134, 1473, 127.1, -415, 4096, 177, 469, -12068, 232, 745, -244, 482, 400, 1454, 1436, 1558, 1444
37243, 389932347,  37, -19, -40,   0,  44,   0, -15,   2, -600,   3, 134, 1473, 122.9, -415, 4096, 177, 469, -11992, 255, 820, -106, 847, 956, 1438, 1464, 1562, 1428
37244, 389934746,  32, -18, -36,   0,  44,   0, -12,   7, -600,   3, 134, 1473, 122.9, -415, 4096, 177, 469, -11906, 240, 805, -195, 790, 1404, 1450, 1456, 1562, 1424
37245, 389937153,  28, -22, -45,   0,  43,   0, -14,  -6, -600,   3, 134, 1473, 122.9, -415, 4096, 177, 469, -11839, 288, 844, -196, 594, 2424, 1429, 1489, 1547, 1427
37246, 389939559,  22, -20, -43,   0,  43,   0, -16,  -2, -600,   3, 134, 1473, 122.9, -415, 4096, 177, 469, -11721, 273, 836, -562, 524, 2559, 1445, 1489, 1543, 1415
37247, 389941964,  19, -12, -40,   0,  43,   0, -14,   6, -600,   3, 134, 1473, 122.9, -415, 4096, 177, 469, -11671, 180, 822, -317, 211, 3343, 1465, 1471, 1555, 1401
37248, 389944381,  15, -20, -32,   0,  43,   0, -15,   2, -600,   3, 134, 1473, 122.9, -415, 4096, 177, 469, -11586, 266, 786, -533, 573, 3586, 1466, 1480, 1530, 1416
37249, 389946765,  11, -15, -42,   0,  43,   0, -14,   7, -600,   4, 131, 1452, 122.7, -415, 4096, 177, 469, -11513, 214, 819, -433, 260, 3407, 1448, 1462, 1526, 1372
37250, 389949168,   6, -16, -29,   0,  42,   0, -17,  -5, -600,   4, 131, 1452, 122.7, -415, 4096, 177, 462, -11421, 228, 758, -140, 417, 2993, 1455, 1471, 1491, 1391
37251, 389951571,   1,  -7, -35,   0,  42,   0, -18,  15, -600,   4, 131, 1452, 122.7, -415, 4096, 177, 462, -11324, 130, 784, -25, 102, 3314, 1484, 1454, 1520, 1350
37252, 389953966,  -1, -11, -25,   0,  42,   0, -16,   4, -600,   4, 131, 1452, 122.7, -415, 4096, 177, 462, -11276, 179, 737,  48, 318, 2663, 1479, 1459, 1495, 1375
37253, 389956415,  -5,  -6, -27,   0,  42,   0, -14,  12, -600,   4, 131, 1452, 122.7, -415, 4096, 177, 462, -11208, 117, 745, -50, 392, 1688, 1492, 1450, 1508, 1358
37254, 389958825, -10, -10, -33,   0,  42,   0, -13,  -3, -600,   4, 131, 1452, 122.7, -415, 4096, 177, 462, -11126, 163, 773,  77, 467, 1234, 1471, 1479, 1491, 1367
37255, 389961230, -11,  -9, -16,   0,  42,   0, -12,   3, -600,   4, 131, 1452, 120.6, -415, 4096, 177, 462, -11089, 145, 695, -86, 527, 1295, 1495, 1455, 1481, 1377
37256, 389963630, -15,  -6, -31,   0,  42,   0, -13,   0, -600,   4, 131, 1452, 120.6, -415, 4096, 177, 462, -11012, 114, 767,  -2, 306, 1780, 1485, 1475, 1491, 1357
37257, 389966032, -19,  -6, -22,   0,  42,   0, -12,   4, -600,   4, 131, 1452, 120.6, -415, 4096, 177, 462, -10949, 118, 723, -156, 760, 2196, 1501, 1465, 1483, 1359
37258, 389968427, -23,  -6, -29,   0,  42,   0, -14,   3, -600,   4, 129, 1437, 120.6, -415, 4096, 177, 462, -10879, 114, 749, -59, 871, 1951, 1484, 1464, 1468, 1332
37259, 389970856, -24,  -7, -24,   0,  42,   0, -10,  -1, -600,   4, 129, 1437, 120.6, -415, 4096, 177, 462, -10860, 132, 723, -77, 674, 2044, 1481, 1461, 1461, 1345
37260, 389973258, -27,  -3, -13,   0,  42,   0, -10,   4, -600,   4, 129, 1437, 120.6, -415, 4096, 177, 458, -10790,  83, 675,  88, 346, 1577, 1504, 1444, 1456, 1344
37261, 389975671, -27,  -6, -27,   0,  41,   0,  -5,   0, -600,   4, 129, 1437, 123.2, -415, 4096, 177, 458, -10797, 122, 737, 246, 842, 1636, 1477, 1461, 1467, 1343
37262, 389978073, -29,  -6, -21,   0,  41,   0,  -7,   1, -600,   4, 129, 1437, 123.2, -415, 4096, 177, 458, -10759, 119, 711, -161, 686, 1728, 1488, 1458, 1458, 1344
37263, 389980475, -30,  -3, -30,   0,  41,   0,  -3,   0, -600,   4, 129, 1437, 123.2, -415, 4096, 177, 458, -10745,  84, 754, 143, 561, 1466, 1478, 1462, 1472, 1336
37264, 389982881, -31,  -6, -31,   0,  41,   0,  -4,   0, -600,   4, 129, 1437, 123.2, -415, 4096, 177, 458, -10730, 120, 757,  24, 723, 1785, 1476, 1468, 1468, 1336
37265, 389985276, -30,  -5, -24,   0,  41,   0,  -1,   0, -600,   4, 129, 1437, 123.2, -415, 4096, 177, 458, -10740, 109, 727,   9, 449, 2298, 1480, 1456, 1466, 1346
37266, 389987762, -32,  -6, -31,   0,  41,   0,  -3,  -4, -600,   4, 128, 1422, 123.2, -415, 4096, 177, 458, -10699, 122, 752, 167, 987, 2533, 1457, 1457, 1449, 1325
37267, 389990162, -30,  -5, -27,   0,  41,   0,   0,   0, -600,   4, 128, 1422, 122.5, -415, 4096, 177, 458, -10740, 111, 734, -100, 911, 2822, 1461, 1443, 1455, 1329
37268, 389992562, -30,  -3, -26,   0,  41,   0,   0,   2, -600,   4, 128, 1422, 122.5, -415, 4096, 177, 458, -10741,  80, 729, 107, 463, 3167, 1466, 1438, 1458, 1326
37269, 389994961, -31,  -3, -24,   0,  41,   0,   1,   3, -600,   4, 128, 1422, 122.5, -415, 4096, 177, 458, -10718,  88, 718,  85, 1095, 3309, 1469, 1435, 1457, 1327
37270, 389997357, -30,  -3, -25,   0,  41,   0,   0,   2, -600,   4, 128, 1422, 122.5, -415, 4096, 177, 458, -10749,  89, 727,   0, 970, 3160, 1467, 1437, 1457, 1327
37271, 389999788, -29,  -6, -26,   0,  41,   0,   1,  -4, -600,   4, 128, 1422, 122.5, -415, 4096, 177, 456, -10761, 117, 731, 157, 840, 3410, 1455, 1445, 1451, 1337
37272, 390002181, -29,  -5, -23,   0,  41,   0,   2,  -1, -600,   4, 128, 1422, 122.5, -415, 4096, 177, 456, -10761, 100, 712, -44, 725, 3706, 1461, 1437, 1453, 1337
37273, 390004575, -27,   1, -26,   0,  41,   0,   3,   5, -600,   4, 128, 1422, 121.7, -415, 4096, 177, 456, -10796,  44, 731, 127, 646, 3693, 1467, 1425, 1471, 1325
37274, 390006901, -25,  -6, -23,   0,  41,   0,   4,   0, -600,   4, 128, 1422, 121.7, -415, 4096, 177, 456, -10825, 121, 712,  57, 834, 3603, 1455, 1431, 1459, 1343
37275, 390009350, -25,  -3, -21,   0,  41,   0,   4,   2, -600,   4, 127, 1416, 121.7, -415, 4096, 177, 456, -10829,  81, 700, -130, 522, 4101, 1456, 1418, 1456, 1334
37276, 390011748, -25,  -3, -27,   0,  41,   0,   3,  -5, -600,   4, 127, 1416, 121.7, -415, 4096, 177, 456, -10843,  89, 729,  91, 578, 4070, 1444, 1432, 1454, 1334
37277, 390014150, -24,  -5, -20,   0,  41,   0,   1,   1, -600,   4, 127, 1416, 121.7, -415, 4096, 177, 456, -10858, 111, 698, -31, 834, 4005, 1456, 1422, 1450, 1336
37278, 390016552, -22,  -3, -20,   0,  41,   0,   3,   0, -600,   4, 127, 1416, 121.7, -415, 4096, 177, 456, -10892,  83, 697, -114, 662, 3890, 1453, 1417, 1455, 1339
37279, 390019160, -21,  -9, -23,   0,  40,   0,   3,  -6, -600,   4, 127, 1416, 124.2, -638, 4096, -619, 456, -10907, 146, 708, -198, 917, 3578, 1436, 1432, 1446, 1350
37280, 390021561, -20,  -7, -24,   0,  40,   0,   4,  -2, -600,   4, 127, 1416, 124.2, -638, 4096, -619, 456, -10928, 132, 714, -182, 1017, 3750, 1439, 1425, 1455, 1345
37281, 390023961, -20,  -3, -28,   0,  40,   0,   2,   0, -600,   4, 127, 1416, 124.2, -638, 4096, -619, 454, -10936,  84, 732, -30, 872, 4166, 1443, 1425, 1463, 1333
37282, 390026364, -19,  -8, -10,   0,  40,   0,   2,   0, -600,   4, 127, 1416, 124.2, -638, 4096, -619, 454, -10951, 142, 649, -124, 1110, 3918, 1455, 1411, 1441, 1357
37283, 390028779, -18,  -8, -16,   0,  40,   0,   1,   0, -600,   4, 127, 1414, 124.2, -638, 4096, -619, 454, -10959, 137, 679, -192, 1104, 3748, 1447, 1415, 1445, 1349
37284, 390031176, -16,  -6, -26,   0,  40,   0,   4,  -4, -600,   4, 127, 1414, 124.2, -638, 4096, -619, 454, -11003, 118, 725, -73, 1124, 3574, 1430, 1422, 1458, 1346
37285, 390033586, -16,  -7, -13,   0,  40,   0,   3,   0, -600,   4, 127, 1414, 122.1, -638, 4096, -619, 454, -10998, 132, 662, -81, 1316, 3434, 1447, 1407, 1447, 1355
37286, 390035950, -14,  -8, -23,   0,  40,   0,   5,   0, -600,   4, 127, 1414, 122.1, -638, 4096, -619, 454, -11034, 141, 709, -205, 954, 3326, 1432, 1414, 1460, 1350
37287, 390038379, -14, -13, -21,   0,  40,   0,   3,  -8, -600,   4, 127, 1414, 122.1, -638, 4096, -619, 454, -11050, 193, 700, -152, 1005, 3269, 1423, 1427, 1443, 1363
37288, 390040779, -14,  -7, -10,   0,  40,   0,   3,   0, -600,   4, 127, 1414, 122.1, -638, 4096, -619, 454, -11050, 125, 651, -83, 1224, 2996, 1448, 1402, 1446, 1360
37289, 390043180, -11, -11, -25,   0,  40,   0,   3,  -2, -600,   4, 127, 1414, 122.1, -638, 4096, -619, 454, -11088, 168, 718, -84, 937, 2984, 1424, 1420, 1458, 1354
37290, 390045580, -12, -10, -23,   0,  39,   0,   1,   4, -600,   4, 127, 1414, 122.1, -638, 4096, -619, 454, -11075, 156, 711, -196, 1068, 3270, 1435, 1415, 1459, 1347
37291, 390047980, -11,  -9, -18,   0,  39,   0,   3,  -3, -600,   4, 127, 1414, 125.0, -638, 4096, -619, 454, -11095, 154, 684, -13, 1155, 3083, 1431, 1413, 1451, 1361
37292, 390050407, -10,  -9, -31,   0,  39,   0,   2,   1, -600,   4, 127, 1413, 125.0, -638, 4096, -619, 453, -11120, 152, 744,  25, 1017, 3144, 1421, 1421, 1467, 1343
37293, 390052803, -12, -10, -22,   0,  39,   0,   0,   0, -600,   4, 127, 1413, 125.0, -638, 4096, -619, 453, -11084, 160, 705, -235, 1012, 2905, 1432, 1418, 1452, 1350
37294, 390055221, -10, -10, -19,   0,  39,   0,   1,   0, -600,   4, 127, 1413, 125.0, -638, 4096, -619, 453, -11114, 163, 691, -89, 977, 2520, 1432, 1412, 1452, 1356
37295, 390057633,  -8, -12, -27,   0,  39,   0,   1,  -3, -600,   4, 127, 1413, 125.0, -638, 4096, -619, 453, -11144, 185, 729, -45, 938, 2487, 1417, 1423, 1457, 1355
37296, 390060032, -10, -10, -15,   0,  39,   0,   1,   0, -600,   4, 127, 1413, 125.0, -638, 4096, -619, 453, -11116, 165, 674, -240, 892, 2355, 1436, 1408, 1448, 1360
37297, 390062444,  -9, -12, -23,   0,  39,   0,   1,  -1, -600,   4, 127, 1413, 121.7, -638, 4096, -619, 453, -11137, 183, 709, -79, 949, 2312, 1424, 1418, 1454, 1356
37298, 390064848,  -7, -13, -27,   0,  38,   0,   1,   0, -600,   4, 127, 1413, 121.7, -638, 4096, -619, 453, -11170, 198, 731, -82, 895, 2356, 1417, 1421, 1459, 1355
37299, 390067252,  -9,  -8, -18,   0,  38,   0,   0,   3, -600,   4, 127, 1413, 121.7, -638, 4096, -619, 453, -11130, 137, 685, -77, 828, 2186, 1437, 1407, 1455, 1353
37300, 390069654,  -9, -12, -24,   0,  38,   0,   0,   0, -600,   3, 127, 1414, 121.7, -638, 4096, -619, 453, -11139, 179, 712,  69, 878, 2281, 1425, 1421, 1455, 1355
37301, 390072065,  -7,  -8, -26,   0,  38,   0,   0,   7, -600,   3, 127, 1414, 121.7, -638, 4096, -619, 453, -11165, 134, 726, -29, 929, 2373, 1432, 1410, 1470, 1344
37302, 390074596,  -8,  -7, -12,   0,  38,   0,   1,   2, -600,   3, 127, 1414, 121.7, -638, 4096, -619, 453, -11158, 116, 658, -134, 954, 2414, 1442, 1400, 1452, 1362
37303, 390077007,  -7, -13, -24,   0,  38,   0,   1,   0, -600,   3, 127, 1414, 123.2, -638, 4096, -619, 453, -11167, 183, 713, 106, 924, 2526, 1421, 1419, 1457, 1359
37304, 390079405,  -7,  -8, -14,   0,  38,   0,   0,   0, -600,   3, 127, 1414, 123.2, -638, 4096, -619, 453, -11168, 124, 668,  -4, 991, 2499, 1437, 1405, 1451, 1363
37305, 390081802,  -6,  -6,  -8,   0,  38,   0,   2,   1, -600,   3, 127, 1414, 123.2, -638, 4096, -619, 453, -11196, 100, 639, -104, 829, 2370, 1443, 1393, 1451, 1369
37306, 390084211,  -7, -12, -14,   0,  38,   0,   0,   0, -600,   3, 127, 1414, 123.2, -638, 4096, -619, 453, -11176, 178, 670, -81, 993, 2455, 1433, 1409, 1447, 1367
37307, 390086606,  -7,  -7, -11,   0,  37,   0,   0,   0, -600,   3, 127, 1414, 123.2, -638, 4096, -619, 453, -11177, 123, 652, -269, 1037, 2478, 1440, 1402, 1448, 1366
37308, 390089007,  -6,  -3, -13,   0,  37,   0,   0,   2, -600,   3, 127, 1414, 123.2, -638, 4096, -619, 453, -11185,  77, 660, -180, 865, 2460, 1443, 1397, 1457, 1359
37309, 390091416,  -7, -11, -23,   0,  37,   0,   0,   1, -600,   3, 126, 1413, 121.7, -638, 4096, -619, 453, -11182, 160, 693, -242, 1215, 2616, 1424, 1416, 1456, 1356
37310, 390093819,  -6,  -7, -21,   0,  37,   0,   1,   0, -600,   3, 126, 1413, 121.7, -638, 4096, -619, 453, -11190, 122, 684, -369, 999, 2644, 1427, 1409, 1459, 1357
37311, 390096216,  -8,  -3, -19,   0,  37,   0,  -1,   0, -600,   3, 126, 1413, 121.7, -638, 4096, -619, 453, -11161,  69, 678,  10, 821, 2590, 1437, 1407, 1457, 1351
37312, 390098624,  -6, -12, -21,   0,  37,   0,   0,  -1, -600,   3, 126, 1413, 121.7, -638, 4096, -619, 453, -11187, 176, 685, -86, 1024, 2629, 1422, 1416, 1452, 1362
37313, 390100992,  -6,  -7, -17,   0,  37,   0,   0,   0, -600,   3, 126, 1413, 121.7, -638, 4096, -619, 456, -11199, 120, 665, -264, 945, 2457, 1432, 1406, 1454, 1360
37314, 390103413,  -5,  -9, -18,   0,  37,   0,   3,  -7, -600,   3, 126, 1413, 121.7, -638, 4096, -619, 456, -11215, 139, 674, -59, 891, 2511, 1418, 1412, 1450, 1372
37315, 390105821,  -7, -10, -20,   0,  37,   0,   0,   3, -600,   3, 126, 1413, 127.9, -638, 4096, -619, 456, -11181, 150, 680, -44, 1233, 2747, 1430, 1410, 1456, 1356
37316, 390108223,  -4,  -9, -21,   0,  37,   0,   1,  -1, -600,   3, 126, 1413, 127.9, -638, 4096, -619, 456, -11227, 136, 685, -102, 1178, 2938, 1422, 1410, 1458, 1362
37317, 390110631,  -4, -10, -15,   0,  37,   0,   1,   0, -600,   3, 125, 1413, 127.9, -638, 4096, -619, 456, -11234, 145, 654,  29, 950, 3083, 1428, 1404, 1452, 1368
37318, 390113025,  -5,  -8,  -9,   0,  37,   0,   1,   2, -600,   3, 125, 1413, 127.9, -638, 4096, -619, 456, -11203, 124, 624,  13, 1309, 2965, 1439, 1395, 1449, 1369
37319, 390115427,  -2,  -4, -20,   0,  37,   0,   2,   6, -600,   3, 125, 1413, 127.9, -638, 4096, -619, 456, -11262,  80, 679, -31, 1072, 3102, 1432, 1394, 1472, 1354
37320, 390117828,  -3,  -8, -17,   0,  37,   0,   0,   1, -600,   3, 125, 1413, 127.9, -638, 4096, -619, 456, -11244, 135, 662,  38, 1078, 2070, 1429, 1403, 1457, 1363
