loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
52739, 339229127,  -8,  -4, -28,   3,  37,   0,  -5, -10,   0, -10, 158, 1594, 162.4, -390, 4096, 249, 628, 105, -85, 922, -912, -59, 7359, 1599, 1609, 1635, 1533
52740, 339231530,  -6,   1, -31,   3,  37,   0,  -2,   6,   0, -10, 158, 1594, 162.4, -390, 4096, 249, 631,  85, -143, 934, -687, -609, 8184, 1612, 1586, 1664, 1514
52741, 339233934, -11,  -7, -24,   3,  37,   0,  -4, -13,   0, -10, 158, 1594, 162.4, -390, 4096, 249, 631, 136, -45, 897, -989, -639, 8867, 1599, 1613, 1623, 1541
52742, 339236332,  -7,  -6, -15,   3,  37,   0,   1,  -2,   0, -10, 158, 1594, 162.4, -390, 4096, 249, 631,  95, -58, 854, -617, -563, 9065, 1611, 1583, 1635, 1547
52743, 339238736, -11,  -7, -12,   3,  37,   0,  -5,  -9,   0, -10, 158, 1594, 151.6, -390, 4096, 249, 631, 146, -48, 840, -948, -468, 9166, 1616, 1598, 1614, 1548
52744, 339241138, -13, -10,  -1,   2,  37,   0,  -3,  -3,   0, -10, 158, 1594, 151.6, -390, 4096, 249, 631, 173,  -7, 785, -898, 129, 9464, 1631, 1585, 1605, 1555
52745, 339243539, -10,  -8, -20,   2,  37,   0,  -3,  -2,   0, -10, 158, 1594, 151.6, -390, 4096, 249, 631, 130, -29, 880, -836, -452, 9006, 1612, 1598, 1630, 1536
52746, 339245956, -11, -11,  -2,   2,  37,   0,   0,  -6,   0, -10, 158, 1594, 151.6, -390, 4096, 249, 631, 141,  17, 794, -873, -59, 7590, 1621, 1585, 1607, 1563
52747, 339248346,  -8,  -2, -43,   2,  37,   0,   6,   0,   0,  -2, 142, 1595, 151.6, -390, 4096, 249, 631, 109, -11, 886, -657, -445, 7055, 1587, 1603, 1673, 1517
52748, 339250753, -14,  -2, -34,   2,  37,   0,  -4,  -2,   0,  -2, 142, 1595, 151.6, -390, 4096, 249, 631, 178,   2, 845, -842, -83, 6518, 1610, 1612, 1646, 1512
52749, 339253150,  -8,  -2, -38,   2,  37,   0,   3,   0,   0,  -2, 142, 1595, 168.6, -390, 4096, 249, 631, 104,  11, 865, -812, -82, 6000, 1595, 1601, 1665, 1519
52750, 339255549,  -9,  -2, -42,   2,  37,   0,   0,  -1,   0,  -2, 142, 1595, 168.6, -390, 4096, 249, 636, 113,   1, 883, -721, -173, 5725, 1594, 1610, 1664, 1512
52751, 339257949,  -5,  -3, -28,   2,  37,   0,  10,  -1,   0,  -2, 142, 1595, 168.6, -390, 4096, 249, 636,  68,  17, 819, -757,  -2, 5151, 1593, 1583, 1663, 1541
52752, 339260352,  -8,  -2, -30,   2,  37,   0,   0,   0,   0,  -2, 142, 1595, 168.6, -390, 4096, 249, 636, 107,  15, 827, -671, -71, 4703, 1606, 1596, 1654, 1524
52753, 339262764,  -8,  -2,  -6,   1,  37,   0,   0,  -1,   0,  -2, 142, 1595, 168.6, -390, 4096, 249, 636, 108,  12, 709, -733, -145, 4824, 1630, 1574, 1628, 1548
52754, 339265172,  -5,  -2,  -7,   1,  37,   0,   0,   1,   0,  -2, 142, 1595, 168.6, -390, 4096, 249, 636,  71,  -1, 717, -894, -20, 4440, 1628, 1570, 1634, 1548
52755, 339267577,  -5,   0, -34,   1,  37,   0,   3,   0,   0,   1, 127, 1597, 158.2, -390, 4096, 249, 636,  72,  18, 761, -639, -72, 4000, 1601, 1595, 1667, 1525
52756, 339269980,  -6,   1, -21,   1,  37,   0,   2,   0,   0,   1, 127, 1597, 158.2, -390, 4096, 249, 636,  81,   4, 702, -674, -276, 3929, 1617, 1583, 1653, 1535
52757, 339272367,  -5,  -2, -26,   1,  37,   0,   0,  -4,   0,   1, 127, 1597, 158.2, -390, 4096, 249, 636,  75,  40, 722, -520, -83, 3382, 1606, 1596, 1650, 1536
52758, 339274781,  -4,   0, -17,   1,  37,   0,   1,   0,   0,   1, 127, 1597, 158.2, -390, 4096, 249, 636,  53,  18, 683, -517, -266, 4574, 1619, 1579, 1649, 1541
52759, 339277175,  -6,  -3, -26,   1,  37,   0,   0,  -5,   0,   1, 127, 1597, 158.2, -390, 4096, 249, 636,  82,  58, 720, -807, -238, 6627, 1605, 1599, 1647, 1537
52760, 339279598,  -4,  -7, -21,   1,  37,   0,   2,  -6,   0,   1, 127, 1597, 158.2, -390, 4096, 249, 636,  53, 103, 700, -462, -222, 7527, 1601, 1595, 1641, 1551
52761, 339281999,  -7,  -5, -22,   1,  37,   0,  -3,  -6,   0,   1, 127, 1597, 153.7, -390, 4096, 249, 639,  92,  86, 706, -672, -618, 7722, 1610, 1602, 1636, 1540
52762, 339284406,  -3, -13, -20,   1,  36,   0,   3, -12,   0,   1, 127, 1597, 153.7, -390, 4096, 249, 639,  48, 179, 693, -496, -105, 7809, 1587, 1605, 1629, 1567
52763, 339286788,  -3,  -7,  -9,   1,  36,   0,   1,   0,   0,   1, 127, 1597, 153.7, -390, 4096, 249, 639,  42, 105, 644, -242, -346, 7316, 1618, 1578, 1634, 1558
52764, 339289197,  -6, -11, -35,   1,  36,   0,   1,  -9,   0,   3, 110, 1599, 153.7, -390, 4096, 249, 639,  79, 183, 659, -592, -148, 7261, 1584, 1622, 1646, 1544
52765, 339291597,  -3, -10, -32,   1,  36,   0,   0,   1,   0,   3, 110, 1599, 153.7, -390, 4096, 249, 639,  46, 162, 640, -407, -521, 6715, 1596, 1606, 1656, 1538
52766, 339294018,  -6,  -9, -22,   1,  36,   0,  -4,  -4,   0,   3, 110, 1599, 153.7, -390, 4096, 249, 639,  86, 149, 597, -579, -833, 7442, 1609, 1607, 1635, 1545
52767, 339296406,  -7, -14, -21,   0,  36,   0,  -2,  -2,   0,   3, 110, 1599, 146.8, -156, 4096, 219, 639,  98, 212, 594, -574, -257, 8178, 1607, 1609, 1631, 1549
52768, 339298815,  -7,  -9, -23,   0,  36,   0,  -5,   1,   0,   3, 110, 1599, 146.8, -156, 4096, 219, 639,  96, 151, 603, -373, -746, 7255, 1616, 1606, 1638, 1536
52769, 339301366, -12, -12,  -8,   0,  35,   0,  -6,  -4,   0,   3, 110, 1599, 146.8, -156, 4096, 219, 639, 149, 196, 538, -694, -95, 4164, 1628, 1606, 1608, 1554
52770, 339303752,  -5, -12, -16,   0,  35,   0,   3,   2,   0,   3, 110, 1599, 146.8, -156, 4096, 219, 639,  64, 191, 571, -560, -682, 1833, 1610, 1592, 1638, 1556
52771, 339306157, -11,  -7,  -8,   0,  35,   0,  -4,   1,   0,   3, 110, 1599, 146.8, -156, 4096, 219, 644, 139, 135, 539, -730, -598, 1186, 1635, 1593, 1621, 1547
52772, 339308560,  -5, -12, -23,   0,  35,   0,   5,  -1,   2,   5,  94, 1603, 146.8, -156, 4096, 219, 644,  92, 214, 519, -566, -457, 1533, 1602, 1604, 1648, 1558
52773, 339310958,  -7,  -8, -24,   0,  35,   0,  -5,   2,   2,   5,  94, 1603, 157.4, -156, 4096, 219, 644, 118, 163, 520, -452, -816, 3219, 1620, 1610, 1644, 1538
52774, 339313365,  -8, -15, -25,   0,  35,   0,   0, -12,   2,   5,  94, 1603, 157.4, -156, 4096, 219, 644, 134, 255, 525, -594, -153, 4722, 1594, 1628, 1628, 1562
52775, 339315768,  -5, -12, -34,   0,  35,   0,   0,  -1,   2,   5,  94, 1603, 157.4, -156, 4096, 219, 644,  91, 220, 566, -566, -294, 4915, 1596, 1620, 1654, 1542
52776, 339318192,  -4, -13, -26,   0,  34,   0,   3,  -6,   2,   5,  94, 1603, 157.4, -156, 4096, 219, 644,  83, 230, 531, -617, -219, 4287, 1593, 1615, 1643, 1561
52777, 339320591,  -2, -15, -20,   0,  34,  -1,   7,   0,   2,   5,  94, 1603, 157.4, -156, 4096, 219, 644,  55, 259, 500, -564, -206, 4111, 1596, 1600, 1648, 1568
52778, 339322996,  -1, -15, -30,   0,  34,  -1,   4,  -3,   2,   5,  94, 1603, 157.4, -156, 4096, 219, 644,  49, 254, 544, -462, -550, 4150, 1585, 1615, 1653, 1559
52779, 339325395,  -3, -17,  -5,   0,  34,  -1,   1,  -4,   2,   5,  94, 1603, 161.5, -156, 4096, 219, 644,  66, 278, 438, -641, -285, 3990, 1612, 1598, 1620, 1582
52780, 339327802,  -1, -15, -26,   0,  34,  -1,   0,   0,   2,   5,  94, 1603, 161.5, -156, 4096, 219, 644,  47, 256, 531, -678, -390, 4414, 1596, 1612, 1648, 1556
52781, 339330188,   4, -17, -31,   0,  33,  -2,   0,  -4,   7,   7,  79, 1608, 161.5, -156, 4096, 219, 644,  48, 300, 474, -755, -206, 5563, 1583, 1625, 1657, 1567
52782, 339332592,   4, -16, -42,   0,  33,  -2,   1,   0,   7,   7,  79, 1608, 161.5, -156, 4096, 219, 644,  49, 284, 521, -672, -370, 7192, 1576, 1630, 1674, 1552
52783, 339335013,   1, -16, -38,   0,  33,  -2,  -2,  -2,   7,   7,  79, 1608, 161.5, -156, 4096, 219, 644,  79, 286, 500, -657, -407, 7507, 1584, 1634, 1662, 1552
52784, 339337409,  -1, -13, -20,   0,  33,  -2,  -4,   4,   7,   7,  79, 1608, 161.5, -156, 4096, 219, 644, 101, 253, 425, -827, -382, 7966, 1615, 1611, 1649, 1557
52785, 339339801,  -3, -17, -35,   0,  33,  -2,  -6,  -1,   7,   7,  79, 1608, 163.7, -156, 4096, 219, 644, 124, 297, 489, -880, -466, 8486, 1595, 1639, 1651, 1547
52786, 339342202,  -6, -13,   1,   0,  32,  -2,  -8,   2,   7,   7,  79, 1608, 163.7, -156, 4096, 219, 644, 172, 258, 339, -774, -296, 8254, 1642, 1602, 1616, 1572
52787, 339344606,  -8, -12, -17,   0,  32,  -3,  -8,   0,   7,   7,  79, 1608, 163.7, -156, 4096, 219, 644, 192, 244, 415, -875, -328, 8858, 1624, 1624, 1632, 1552
52788, 339347013, -11, -16, -14,   0,  32,  -3, -10,   0,   7,   7,  79, 1608, 163.7, -156, 4096, 219, 644, 230, 288, 403, -794, -71, 9310, 1628, 1630, 1620, 1554
52789, 339349414,  -9,  -6, -18,   0,  32,  -3,  -7,   4,  11,  10,  64, 1614, 163.7, -156, 4096, 219, 644, 249, 210, 345, -989, -405, 8774, 1639, 1621, 1649, 1547
52790, 339351837, -11, -12, -35,   0,  32,  -3,  -7,  -3,  11,  10,  64, 1614, 163.7, -156, 4096, 219, 644, 274, 281, 412, -1126, -223, 7877, 1611, 1653, 1651, 1541
52791, 339354220,  -8,  -6, -20,   0,  32,  -4,  -1,   8,  11,  10,  64, 1614, 171.6, -156, 4096, 219, 644, 247, 207, 355, -787, -484, 6444, 1633, 1613, 1663, 1547
52792, 339356621, -13,  -7, -34,   0,  32,  -4,  -6,   0,  11,  10,  64, 1614, 171.6, -156, 4096, 219, 640, 307, 217, 411, -984, -86, 5596, 1620, 1646, 1658, 1532
52793, 339359026, -11, -10, -21,   0,  31,  -4,  -1,   2,  11,  10,  64, 1614, 171.6, -156, 4096, 219, 640, 280, 258, 356, -720, 173, 6473, 1624, 1628, 1650, 1554
52794, 339361422, -10,  -5, -13,   0,  31,  -4,  -2,   1,  11,  10,  64, 1614, 171.6, -156, 4096, 219, 640, 266, 197, 323, -1007, -276, 7029, 1636, 1616, 1646, 1558
52795, 339363831, -11, -11, -22,   0,  31,  -4,   2,  -4,  11,  10,  64, 1614, 171.6, -156, 4096, 219, 640, 276, 262, 361, -1211,   7, 7017, 1613, 1633, 1647, 1563
52796, 339366225,  -5,  -9,   0,   0,  31,  -4,   7,   0,  11,  10,  64, 1614, 171.6, -156, 4096, 219, 640, 207, 247, 271, -868, -514, 6473, 1630, 1594, 1642, 1590
52797, 339368632,  -9, -12,  -3,   0,  31,  -4,   1,  -7,  11,  10,  64, 1614, 155.5, -156, 4096, 219, 640, 252, 272, 283, -1066, -43, 5643, 1627, 1617, 1625, 1587
52798, 339371041,  -1, -11, -17,   0,  31,  -4,   3,  -4,  17,  12,  50, 1619, 155.5, -156, 4096, 219, 640, 238, 303, 273, -785, 312, 4907, 1612, 1622, 1658, 1584
52799, 339373452,  -2,  -5,  -3,   0,  31,  -4,  -4,   2,  17,  12,  50, 1619, 155.5, -156, 4096, 219, 640, 250, 231, 217, -918, -61, 3863, 1646, 1604, 1648, 1578
52800, 339375859,   0, -13,  -3,   0,  30,  -4,   2,  -5,  17,  12,  50, 1619, 155.5, -156, 4096, 219, 640, 222, 330, 219, -1015, 349, 3555, 1622, 1612, 1640, 1602
52801, 339378256,   2, -10, -15,   0,  30,  -4,   4,   1,  17,  12,  50, 1619, 155.5, -156, 4096, 219, 640, 195, 288, 267, -666, -76, 3996, 1615, 1611, 1665, 1585
52802, 339380643,  -1, -11, -16,   0,  30,  -4,   1,  -7,  17,  12,  50, 1619, 155.5, -156, 4096, 219, 640, 235, 305, 269, -840, 195, 4657, 1611, 1627, 1651, 1587
52803, 339383049,   1, -16, -20,   0,  30,  -5,   0,  -2,  17,  12,  50, 1619, 152.3, -156, 4096, 219, 641, 214, 360, 284, -630, 504, 4724, 1605, 1631, 1657, 1583
52804, 339385468,   0,  -7, -25,   0,  30,  -5,  -3,   3,  17,  12,  50, 1619, 152.3, -156, 4096, 219, 641, 228, 253, 304, -751, -28, 4077, 1618, 1626, 1672, 1560
52805, 339387872,   0, -16,  -9,   0,  30,  -5,   1,  -6,  17,  12,  50, 1619, 152.3, -156, 4096, 219, 641, 223, 370, 242, -1002, 338, 3709, 1612, 1624, 1642, 1598
52806, 339390261,   7, -10, -21,   0,  30,  -5,   4,   5,  20,  13,  34, 1623, 152.3, -156, 4096, 219, 641, 172, 304, 222, -701, -197, 3408, 1611, 1613, 1685, 1583
52807, 339392662,   1, -13, -14,   0,  30,  -5,  -2,  -9,  20,  13,  34, 1623, 152.3, -156, 4096, 219, 641, 253, 345, 193, -893, 239, 2321, 1613, 1635, 1649, 1595
52808, 339395071,   4, -15, -15,   0,  29,  -5,   1,   0,  20,  13,  34, 1623, 152.3, -156, 4096, 219, 641, 209, 369, 199, -721, 441, 681, 1612, 1624, 1662, 1594
52809, 339397471,   3, -12, -15,   0,  29,  -5,  -5,  -2,  20,  13,  34, 1623, 146.2, -283, 4096, 203, 641, 225, 329, 199, -883,  50, -512, 1620, 1630, 1656, 1586
52810, 339399874,   4, -15,  -9,   0,  29,  -6,   3,  -2,  20,  13,  34, 1623, 146.2, -283, 4096, 203, 641, 218, 367, 172, -956, 492, -817, 1613, 1619, 1657, 1603
52811, 339402277,   0, -12, -13,   0,  29,  -6,  -5,   4,  20,  13,  34, 1623, 146.2, -283, 4096, 203, 641, 258, 327, 191, -772, -138, 831, 1630, 1626, 1658, 1578
52812, 339404681,  -6, -13,   5,  -1,  29,  -6, -11,   0,  20,  13,  34, 1623, 146.2, -283, 4096, 203, 641, 338, 340, 119, -767, 294, 2625, 1656, 1626, 1622, 1588
52813, 339407117,  -1, -12,   0,  -1,  28,  -6,  -6,   3,  20,  13,  34, 1623, 146.2, -283, 4096, 203, 642, 277, 332, 136, -581, 213, 3964, 1644, 1618, 1640, 1590
52814, 339409513,  -4, -10,  -2,  -1,  28,  -6,  -5,   2,  20,  13,  34, 1623, 146.2, -283, 4096, 203, 642, 314, 297, 144, -655,  29, 4330, 1645, 1621, 1641, 1585
52815, 339411914,   0, -10,  -8,  -1,  28,  -6,   4,   2,  22,  14,  22, 1626, 169.8, -283, 4096, 203, 642, 291, 309, 120, -766, 301, 4520, 1629, 1617, 1663, 1595
52816, 339414301,  -1,  -9, -31,  -1,  28,  -6,  -2,   2,  22,  14,  22, 1626, 169.8, -283, 4096, 203, 642, 296, 307, 208, -691, -149, 4870, 1614, 1646, 1680, 1564
52817, 339416698,  -4, -11,  -9,  -1,  28,  -6,  -3,  -4,  22,  14,  22, 1626, 169.8, -283, 4096, 203, 642, 345, 335, 125, -748, -268, 6379, 1632, 1636, 1646, 1590
52818, 339419097,   2,  -9, -12,  -1,  28,  -6,   2,   0,  22,  14,  22, 1626, 169.8, -283, 4096, 203, 642, 271, 302, 138, -718, -226, 6519, 1624, 1622, 1666, 1592
52819, 339421500,  -2,  -8, -19,  -1,  27,  -6,  -1,   0,  22,  14,  22, 1626, 169.8, -283, 4096, 203, 642, 310, 295, 160, -737, -291, 5058, 1624, 1636, 1666, 1578
52820, 339423918,   1,  -9, -10,  -1,  27,  -6,   6,   2,  22,  14,  22, 1626, 169.8, -283, 4096, 203, 642, 277, 306, 128, -800, -178, 3977, 1624, 1616, 1668, 1596
52821, 339426307,  -4, -10,  -6,  -1,  27,  -7,  -6,  -1,  22,  14,  22, 1626, 176.6, -283, 4096, 203, 642, 336, 314, 115, -721, -254, 3330, 1640, 1634, 1644, 1586
52822, 339428705,  -4, -11,   7,  -1,  27,  -6,  -2,  -2,  22,  14,  22, 1626, 176.6, -283, 4096, 203, 642, 338, 323,  60, -636, -280, 3062, 1648, 1618, 1632, 1606
52823, 339431122,  -2,  -9,  10,  -1,  27,  -6,  -5,   0,  24,  14,  12, 1630, 176.6, -283, 4096, 203, 642, 340, 299,   8, -760, -128, 3745, 1660, 1616, 1636, 1608
52824, 339433522,  -2, -11,   0,  -1,  27,  -6,   0,   0,  24,  14,  12, 1630, 176.6, -283, 4096, 203, 642, 342, 324,  50, -631, -187, 3610, 1643, 1623, 1649, 1605
52825, 339435929,  -3, -13,  12,  -2,  26,  -6,   0,  -3,  24,  14,  12, 1630, 176.6, -283, 4096, 203, 642, 350, 359,   1, -708, -201, 3664, 1651, 1619, 1629, 1621
52826, 339438331,  -3, -13,  -6,  -2,  26,  -6,  -1,  -4,  24,  14,  12, 1630, 176.6, -283, 4096, 203, 642, 355, 348,  72, -607, -236, 4130, 1633, 1639, 1645, 1603
52827, 339440732,  -2, -13,   4,  -2,  26,  -6,   0,  -3,  24,  14,  12, 1630, 173.9, -283, 4096, 203, 642, 347, 359,  35, -522, -330, 4468, 1642, 1626, 1638, 1614
52828, 339443125,  -4, -11,  -4,  -2,  26,  -6,  -1,   2,  24,  14,  12, 1630, 173.9, -283, 4096, 203, 642, 369, 334,  65, -681, -404, 5130, 1644, 1630, 1650, 1596
52829, 339445522,  -4, -15, -14,  -2,  26,  -7,   0,  -2,  24,  14,  12, 1630, 173.9, -283, 4096, 203, 642, 360, 381, 103, -614, -435, 6957, 1624, 1648, 1654, 1594
52830, 339447940,  -4, -13,   5,  -2,  25,  -6,  -2,   0,  24,  14,  12, 1630, 173.9, -283, 4096, 203, 642, 369, 355,  29, -704, -432, 7967, 1649, 1627, 1635, 1609
52831, 339450348,  -5, -14, -17,  -2,  25,  -7,  -1,  -2,  24,  14,  12, 1630, 173.9, -283, 4096, 203, 642, 381, 364, 112, -706, -432, 9926, 1623, 1653, 1655, 1589
52832, 339452728,  -1, -11,  -6,  -2,  25,  -7,  -1,   3,  27,  15,   4, 1638, 173.9, -283, 4096, 203, 642, 370, 343,  41, -541, -422, 10880, 1646, 1638, 1664, 1604
52833, 339455128,  -3, -10,  -3,  -2,  25,  -7,  -2,   3,  27,  15,   4, 1638, 172.3, -283, 4096, 203, 642, 397, 321,  29, -812, -364, 11317, 1653, 1637, 1659, 1603
52834, 339457530,  -3, -12,  -5,  -2,  25,  -7,   0,   1,  27,  15,   4, 1638, 172.3, -283, 4096, 203, 642, 386, 351,  37, -597, -338, 11370, 1645, 1641, 1659, 1607
52835, 339459934,  -1, -10,   7,  -2,  25,  -7,   0,   2,  27,  15,   4, 1638, 172.3, -283, 4096, 203, 642, 360, 322, -14, -741, -542, 11498, 1658, 1624, 1652, 1618
52836, 339462342,  -1, -13, -17,  -2,  24,  -7,   3,  -4,  27,  15,   4, 1638, 172.3, -283, 4096, 203, 642, 361, 364,  82, -756, -380, 12458, 1621, 1655, 1669, 1607
52837, 339464743,  -1,  -8,  10,  -3,  24,  -7,   2,   4,  27,  15,   4, 1638, 172.3, -283, 4096, 203, 642, 367, 307, -25, -504, -404, 12248, 1663, 1617, 1653, 1619
52838, 339467167,  -5,  -8,  -5,  -3,  24,  -7,  -5,   2,  27,  15,   4, 1638, 172.3, -283, 4096, 203, 642, 418, 299,  39, -667, -480, 11902, 1657, 1645, 1655, 1595
52839, 339469552,  -3, -10,   6,  -3,  24,  -7,  -2,   4,  27,  15,   4, 1638, 164.5, -283, 4096, 203, 642, 391, 326, -10, -278, -617, 12769, 1663, 1629, 1649, 1611
52840, 339471969,   3,  -6,  21,  -3,  24,  -7,   0,   3,  31,  15,   2, 1647, 164.5, -283, 4096, 203, 642, 366, 277, -72, -196, -1006, 12083, 1682, 1612, 1654, 1640
52841, 339474357,   1, -11,   5,  -3,  24,  -7,   2,  -3,  31,  15,   2, 1647, 164.5, -283, 4096, 203, 642, 395, 338, -13, -163, -539, 10829, 1655, 1639, 1659, 1635
52842, 339476759,   0,  -5,  27,  -3,  24,  -6,   0,   5,  31,  15,   2, 1647, 164.5, -283, 4096, 203, 642, 400, 269, -98, -79, -470, 9342, 1695, 1605, 1647, 1641
52843, 339479170,  -3,  -9,   2,  -3,  23,  -6,  -7,  -4,  31,  15,   2, 1647, 164.5, -283, 4096, 203, 642, 440, 317,  -2, -528, -461, 8055, 1666, 1654, 1648, 1620
52844, 339481569,  -3, -13,  -3,  -3,  23,  -6,  -4,  -2,  31,  15,   2, 1647, 164.5, -283, 4096, 203, 642, 437, 363,  20, -338, -409, 7127, 1656, 1658, 1654, 1620
52845, 339483971,  -3,  -7,   1,  -3,  23,  -6,  -4,  -1,  31,  15,   2, 1647, 162.7, -283, 4096, 203, 642, 439, 285,   5, -426, -886, 7159, 1667, 1647, 1657, 1617
52846, 339486378,  -6, -12, -13,  -3,  23,  -7,  -3,  -3,  31,  15,   2, 1647, 162.7, -283, 4096, 203, 642, 478, 350,  63, -512, -261, 5823, 1647, 1671, 1663, 1607
52847, 339488775,  -3,  -7,  -4,  -3,  23,  -7,   0,   6,  31,  15,   2, 1647, 162.7, -283, 4096, 203, 642, 446, 291,  27, -388, -311, 5343, 1664, 1642, 1674, 1608
52848, 339491182,  -8,  -9,   5,  -4,  23,  -7,  -6,  -2,  31,  15,   2, 1647, 162.7, -283, 4096, 203, 642, 507, 309, -15, -713, -357, 4638, 1675, 1655, 1643, 1615
52849, 339493603,   1, -11,   7,  -4,  22,  -6,   0,   0,  37,  16,   1, 1656, 162.7, -283, 4096, 203, 642, 480, 357, -25, -572, -383, 4324, 1671, 1647, 1663, 1643
52850, 339495986,   4,  -6,   1,  -4,  22,  -6,   0,   0,  37,  16,   1, 1656, 162.7, -283, 4096, 203, 642, 441, 292,   3, -611, -917, 3296, 1667, 1645, 1677, 1635
52851, 339498344,   1, -10,   1,  -4,  22,  -6,   1,  -2,  37,  16,   1, 1656, 152.5, -301, 4096, 238, 642, 484, 336,   0, -793, -303, 1759, 1663, 1653, 1669, 1639
52852, 339500793,   5,  -6,  10,  -4,  22,  -6,   4,   6,  37,  16,   1, 1656, 152.5, -301, 4096, 238, 642, 431, 286, -39, -599, -284, 2406, 1677, 1625, 1679, 1643
52853, 339503220,  -2,  -5,  -1,  -4,  22,  -6,  -7,   1,  37,  16,   1, 1656, 152.5, -301, 4096, 238, 642, 529, 277,   9, -814, -382, 3903, 1680, 1658, 1668, 1618
52854, 339505618,   1, -11,   3,  -4,  22,  -6,   0,  -1,  37,  16,   1, 1656, 152.5, -301, 4096, 238, 642, 490, 350, -10, -605, -269, 4441, 1666, 1652, 1666, 1640
52855, 339508022,   3,  -8,  10,  -4,  22,  -6,  -3,  -3,  37,  16,   1, 1656, 152.5, -301, 4096, 238, 642, 464, 318, -37, -596, -763, 4334, 1675, 1645, 1659, 1645
52856, 339510423,  -3, -11,   9,  -4,  22,  -6,  -1,  -7,  37,  16,   1, 1656, 152.5, -301, 4096, 238, 642, 541, 355, -34, -792, -45, 4091, 1671, 1657, 1649, 1647
52857, 339512813,   5, -12,  11,  -4,  22,  -6,  -1,   1,  42,  14,   0, 1664, 164.6, -301, 4096, 238, 642, 502, 337, -46, -691, 109, 4931, 1680, 1648, 1670, 1658
52858, 339515220,  -2,  -9,   5,  -4,  22,  -6, -12,   1,  42,  14,   0, 1664, 164.6, -301, 4096, 238, 642, 592, 299, -20, -863, -222, 7281, 1695, 1669, 1661, 1631
52859, 339517614,   1, -16,   2,  -4,  21,  -6,  -1,  -3,  42,  14,   0, 1664, 164.6, -301, 4096, 238, 642, 556, 389, -11, -717, -21, 8377, 1666, 1670, 1666, 1654
52860, 339520022,   3, -14,   2,  -5,  21,  -6,  -3,  -3,  42,  14,   0, 1664, 164.6, -301, 4096, 238, 642, 533, 366, -10, -628, -552, 9307, 1669, 1669, 1667, 1651
52861, 339522423,  -3, -16,   8,  -5,  21,  -6,  -1,  -8,  42,  14,   0, 1664, 164.6, -301, 4096, 238, 642, 604, 386, -34, -759, -55, 8445, 1672, 1674, 1650, 1660
52862, 339524821,   1, -14,   6,  -5,  21,  -6,   0,   1,  42,  14,   0, 1664, 164.6, -301, 4096, 238, 642, 549, 369, -24, -637, 137, 7072, 1676, 1660, 1668, 1652
52863, 339527225,  -1, -11, -11,  -5,  21,  -6,  -4,   3,  42,  14,   0, 1664, 161.0, -301, 4096, 238, 642, 577, 326,  47, -778, -305, 5850, 1670, 1678, 1684, 1624
52864, 339529629,   2, -16,  -7,  -5,  20,  -6,   5,   0,  42,  14,   0, 1664, 161.0, -301, 4096, 238, 642, 539, 389,  28, -831,  71, 4798, 1653, 1671, 1683, 1649
52865, 339532045,   2, -14,   9,  -5,  20,  -6,   0,   0,  42,  14,   0, 1664, 161.0, -301, 4096, 238, 642, 540, 360, -39, -703, -448, 3831, 1676, 1658, 1664, 1658
52866, 339534488,   3, -14,  18,  -5,  20,  -6,  -1,  -2,  47,  12,   0, 1671, 161.0, -301, 4096, 238, 642, 590, 355, -70, -798, -117, 4663, 1690, 1658, 1660, 1676
52867, 339536905,   7, -16,  18,  -5,  20,  -6,   0,   0,  47,  12,   0, 1671, 161.0, -301, 4096, 238, 642, 541, 384, -68, -800, 222, 4110, 1685, 1653, 1665, 1681
52868, 339539292,   6, -12,  13,  -5,  19,  -6,   0,   3,  47,  12,   0, 1671, 161.0, -301, 4096, 238, 642, 548, 323, -54, -769, -441, 5977, 1687, 1653, 1675, 1669
52869, 339541693,   8, -16,  24,  -5,  19,  -6,   5,  -1,  47,  12,   0, 1671, 173.9, -301, 4096, 238, 642, 533, 377, -93, -862, -278, 6689, 1683, 1643, 1663, 1695
52870, 339544097,   9, -13,  32,  -5,  19,  -5,   1,   4,  47,  12,   0, 1671, 173.9, -301, 4096, 238, 642, 518, 336, -126, -711, -550, 5997, 1703, 1629, 1659, 1693
52871, 339546495,   5,  -9,  17,  -5,  19,  -5,  -2,   2,  47,  12,   0, 1671, 173.9, -301, 4096, 238, 642, 569, 294, -67, -828, -424, 5854, 1697, 1649, 1669, 1669
52872, 339548898,   8, -13,   3,  -5,  19,  -5,   0,   3,  47,  12,   0, 1671, 173.9, -301, 4096, 238, 642, 530, 345, -13, -913,  87, 5330, 1675, 1661, 1685, 1663
52873, 339551299,   8,  -9,  -3,  -5,  18,  -5,   0,   4,  47,  12,   0, 1671, 173.9, -301, 4096, 238, 642, 526, 289,  12, -888, -578, 4976, 1673, 1663, 1695, 1653
52874, 339553720,  11, -15,   9,  -5,  18,  -5,   2,  -2,  51,  10,  -1, 1674, 173.9, -301, 4096, 238, 642, 541, 325, -40, -993, -526, 3716, 1671, 1661, 1679, 1685
