loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
4382, 27937383,   9,  -9,  19,   7,  28,   0,   1,  -9, -91, -14, 212, 1289, 185.0, -628, 4096, 304, 310, -1237, -63, 1070, -58, 153, 3303, 1301, 1243, 1297, 1315
4383, 27939789,  11, -10,  12,   7,  28,   0,   3,  -9, -91, -14, 212, 1289, 183.3, -628, 4096, 304, 310, -1261, -50, 1109,  81, 300, 3376, 1289, 1247, 1307, 1313
4384, 27942195,  13, -14,  17,   7,  28,   0,   1, -10, -91, -14, 212, 1289, 183.3, -628, 4096, 304, 310, -1285,   2, 1082, -123, 173, 3388, 1289, 1247, 1297, 1323
4385, 27944596,  11, -12,  16,   8,  28,   0,   2,  -3, -91, -14, 212, 1289, 183.3, -628, 4096, 304, 310, -1263, -34, 1087, -112, 114, 3373, 1297, 1239, 1307, 1313
4386, 27946999,  12, -16,  12,   8,  28,   0,   1,  -8, -91, -14, 212, 1289, 183.3, -628, 4096, 304, 310, -1272,  31, 1106,  22, 288, 3417, 1284, 1252, 1302, 1318
4387, 27949406,  13, -19,  13,   8,  28,   0,   0,  -6, -91, -14, 212, 1289, 183.3, -628, 4096, 304, 310, -1287,  60, 1102, -186, 217, 3411, 1284, 1252, 1300, 1320
4388, 27951828,  12, -16,  10,   9,  27,   0,   0,  -3, -91, -16, 213, 1290, 183.3, -628, 4096, 304, 310, -1271,   2, 1120, -191, 136, 3505, 1287, 1251, 1309, 1313
4389, 27954216,   9, -21,  15,   9,  27,   0,  -4,  -4, -91, -16, 213, 1290, 187.6, -628, 4096, 304, 310, -1233,  71, 1098, -67, 268, 3404, 1293, 1259, 1291, 1317
4390, 27956659,   9, -20,  15,   9,  27,   0,  -4,   0, -91, -16, 213, 1290, 187.6, -628, 4096, 304, 316, -1241,  51, 1096, -220, 149, 3317, 1298, 1254, 1296, 1312
4391, 27959059,   7, -17,  10,   9,  27,   0,  -5,  -2, -91, -16, 213, 1290, 187.6, -628, 4096, 304, 316, -1214,  20, 1120, -159, 143, 3407, 1297, 1261, 1299, 1303
4392, 27961462,   3, -18,  18,   9,  26,   0,  -6,   3, -91, -16, 213, 1290, 187.6, -628, 4096, 304, 316, -1163,  35, 1082, -169, 148, 3289, 1313, 1255, 1289, 1303
4393, 27963864,   0, -18,  21,   9,  26,   0, -11,   2, -91, -16, 213, 1290, 187.6, -628, 4096, 304, 316, -1123,  27, 1066, -224,  91, 3157, 1323, 1261, 1277, 1299
4394, 27966277,  -3, -17,  14,  10,  26,   0, -12,   0, -91, -16, 213, 1290, 187.6, -628, 4096, 304, 316, -1084,  19, 1100, -126, 121, 3261, 1318, 1272, 1280, 1290
4395, 27968677,  -7, -16,  18,  10,  26,   0, -11,   3, -91, -16, 213, 1290, 191.2, -628, 4096, 304, 316, -1046,  -3, 1083, -328, 127, 3232, 1329, 1267, 1277, 1287
4396, 27971088,  -8, -15,  24,  10,  26,   0, -10,   7, -89, -18, 213, 1291, 191.2, -628, 4096, 304, 316, -1007, -47, 1051, -186, 127, 3291, 1341, 1257, 1277, 1289
4397, 27973484, -12, -17,  18,  10,  26,   0, -13,   4, -89, -18, 213, 1291, 191.2, -628, 4096, 304, 316, -950, -23, 1079, -74, 138, 3284, 1337, 1275, 1271, 1281
4398, 27975886, -15, -14,  17,   9,  25,   0, -13,   6, -89, -18, 213, 1291, 191.2, -628, 4096, 304, 316, -913, -59, 1086, -297, 213, 3258, 1344, 1276, 1272, 1272
4399, 27978287, -21,  -8,  21,   9,  25,   0, -16,   7, -89, -18, 213, 1291, 191.2, -628, 4096, 304, 316, -841, -122, 1067, -151, 163, 3202, 1364, 1274, 1266, 1260
4400, 27980687, -24, -11,  16,   9,  25,   0, -14,   7, -89, -18, 213, 1291, 191.2, -628, 4096, 304, 316, -805, -91, 1093, -83, 216, 3226, 1357, 1283, 1267, 1257
4401, 27983090, -26,  -7,  15,   9,  25,   0, -12,   7, -89, -18, 213, 1291, 190.5, -628, 4096, 304, 323, -786, -133, 1098, -328, 117, 3282, 1360, 1280, 1272, 1252
4402, 27985494, -30,   0,  15,   9,  25,   0,  -9,   9, -89, -18, 213, 1291, 190.5, -628, 4096, 304, 323, -739, -208, 1098, -203,   2, 3293, 1370, 1272, 1280, 1242
4403, 27987895, -33,  -3,  14,   8,  25,   0,  -9,   9, -89, -18, 213, 1291, 190.5, -628, 4096, 304, 323, -701, -177, 1100, -111, 154, 3214, 1370, 1280, 1274, 1240
4404, 27990297, -33,   0,  16,   8,  25,   0,  -8,   8, -89, -18, 213, 1291, 190.5, -628, 4096, 304, 323, -703, -212, 1095, -264, 158, 3218, 1373, 1275, 1275, 1241
4405, 27992693, -33,   2,  16,   8,  25,   0,  -6,   4, -87, -20, 214, 1293, 190.5, -628, 4096, 304, 323, -678, -253, 1115, -251,  39, 3304, 1371, 1277, 1277, 1247
4406, 27995096, -33,   1,  19,   8,  25,   0,  -3,   7, -87, -20, 214, 1293, 190.5, -628, 4096, 304, 323, -668, -247, 1099, -136, 265, 3249, 1373, 1269, 1279, 1251
4407, 27997492, -30,   0,  24,   7,  25,   0,   0,   3, -87, -20, 214, 1293, 183.9, -628, 4096, 304, 323, -709, -236, 1074, -152, 210, 3232, 1368, 1264, 1274, 1266
4408, 27999889, -31,   2,  17,   7,  25,   0,   2,   0, -87, -20, 214, 1293, 183.9, -628, 4096, 304, 323, -702, -257, 1110, -277, 157, 3328, 1359, 1271, 1281, 1261
4409, 28002295, -28,   2,  21,   7,  25,   0,   6,   1, -87, -20, 214, 1293, 183.9, -628, 4096, 304, 323, -736, -260, 1087, -134, 266, 3287, 1357, 1259, 1285, 1271
4410, 28004697, -25,   0,  22,   7,  25,   0,   6,   0, -87, -20, 214, 1293, 183.9, -628, 4096, 304, 323, -775, -233, 1082, -63, 308, 3334, 1352, 1258, 1284, 1278
4411, 28007165, -21,   4,  14,   7,  25,   0,  11,   2, -87, -20, 214, 1293, 183.9, -628, 4096, 304, 331, -822, -277, 1131, -129, 322, 3406, 1341, 1251, 1307, 1273
4412, 28009558, -17,   3,  21,   7,  25,   0,  12,   1, -87, -20, 214, 1293, 183.9, -628, 4096, 304, 331, -868, -269, 1090, -33, 379, 3324, 1341, 1241, 1303, 1287
4413, 28011957, -12,  -4,  21,   7,  25,   0,  12,   0, -85, -23, 215, 1296, 189.4, -628, 4096, 304, 331, -903, -224, 1092, -74, 355, 3289, 1331, 1247, 1303, 1303
4414, 28014363,  -5,  -3,  12,   7,  25,   0,  16,  -4, -85, -23, 215, 1296, 189.4, -628, 4096, 304, 331, -989, -234, 1142, -77, 424, 3424, 1308, 1248, 1320, 1308
4415, 28016769,  -1,  -4,  15,   7,  25,   0,  16,  -3, -85, -23, 215, 1296, 189.4, -628, 4096, 304, 331, -1040, -231, 1126, -88, 345, 3362, 1307, 1241, 1321, 1315
4416, 28019170,   5,  -6,  15,   7,  25,   0,  20,  -1, -85, -23, 215, 1296, 189.4, -628, 4096, 304, 331, -1111, -205, 1127, -24, 367, 3295, 1297, 1231, 1331, 1325
4417, 28021579,   8,  -7,   7,   7,  25,   0,  16,  -3, -85, -23, 215, 1296, 189.4, -628, 4096, 304, 331, -1157, -191, 1170,  34, 423, 3368, 1287, 1243, 1335, 1319
4418, 28023983,  11,  -5,   6,   7,  25,   0,  15,  -2, -85, -23, 215, 1296, 189.4, -628, 4096, 304, 331, -1193, -210, 1178, -167, 371, 3223, 1287, 1239, 1341, 1317
4419, 28026394,  13,  -5,  13,   7,  25,   0,  10,   0, -85, -23, 215, 1296, 177.9, -628, 4096, 304, 331, -1217, -210, 1136,  -6, 316, 3145, 1299, 1233, 1333, 1319
4420, 28028793,  15,  -8,   8,   8,  25,   0,   7,  -1, -85, -23, 215, 1296, 177.9, -628, 4096, 304, 331, -1232, -177, 1164, 103, 343, 3163, 1290, 1242, 1334, 1318
4421, 28031197,  17,  -5,  17,   8,  25,   0,   6,   0, -85, -23, 215, 1296, 177.9, -628, 4096, 304, 331, -1267, -210, 1112, -191, 327, 3131, 1302, 1228, 1330, 1324
4422, 28033600,  20,  -8,  23,   8,  25,   0,   3,   0, -81, -25, 217, 1302, 177.9, -628, 4096, 304, 339, -1252, -205, 1094, -27, 122, 3019, 1311, 1231, 1327, 1339
4423, 28036008,  18, -11,  18,   9,  25,   0,  -1,   0, -81, -25, 217, 1302, 177.9, -550, 4096, 342, 339, -1220, -166, 1120, -47, 253, 3023, 1308, 1244, 1324, 1332
4424, 28038412,  19,  -9,  24,   9,  25,   0,  -3,  -1, -81, -25, 217, 1302, 177.9, -550, 4096, 342, 339, -1233, -192, 1087, -258, 210, 3053, 1316, 1238, 1318, 1336
4425, 28040816,  15,  -8,  23,   9,  25,   0,  -5,   0, -81, -25, 217, 1302, 182.1, -550, 4096, 342, 339, -1195, -205, 1094, -219, -28, 3040, 1323, 1243, 1315, 1327
4426, 28043224,  11,  -8,  24,  10,  25,   0,  -7,   3, -81, -25, 217, 1302, 182.1, -550, 4096, 342, 339, -1140, -199, 1090, -156, 191, 3085, 1332, 1244, 1312, 1320
4427, 28045618,  10,  -7,  24,  10,  25,   0, -10,   1, -81, -25, 217, 1302, 182.1, -550, 4096, 342, 339, -1126, -210, 1085, -268, 158, 3130, 1335, 1249, 1307, 1317
4428, 28048026,   8,  -4,  15,  10,  25,   0,  -9,   4, -81, -25, 217, 1302, 182.1, -550, 4096, 342, 339, -1097, -247, 1137, -179,  59, 3133, 1333, 1253, 1321, 1301
4429, 28050433,   2,  -3,  23,  10,  25,   0, -10,   5, -81, -25, 217, 1302, 182.1, -550, 4096, 342, 339, -1035, -256, 1092, -133, 249, 3237, 1350, 1250, 1308, 1300
4430, 28052834,   8,  -5,  27,  10,  25,   0, -10,   6, -78, -28, 221, 1309, 182.1, -550, 4096, 342, 339, -1020, -275, 1112, -144, 172, 3213, 1354, 1248, 1316, 1318
4431, 28055238,   3,   0,  20,  11,  25,   0, -14,   7, -78, -28, 221, 1309, 188.5, -550, 4096, 342, 339, -963, -325, 1153, -164, 149, 3280, 1361, 1257, 1321, 1297
4432, 28057719,   0,   0,  32,  11,  25,   0, -10,   6, -78, -28, 221, 1309, 188.5, -550, 4096, 342, 341, -930, -320, 1086, -169, 210, 3218, 1371, 1245, 1309, 1311
4433, 28060119,  -3,  -1,  27,  11,  25,   0, -12,   4, -78, -28, 221, 1309, 188.5, -550, 4096, 342, 341, -903, -315, 1112, -82,  66, 3240, 1368, 1258, 1306, 1304
4434, 28062527,  -6,   2,  21,  11,  25,   0, -10,   2, -78, -28, 221, 1309, 188.5, -550, 4096, 342, 341, -864, -346, 1150, -145, 248, 3363, 1364, 1264, 1312, 1296
4435, 28064925,  -6,   4,  26,  11,  25,   0,  -6,   5, -78, -28, 221, 1309, 188.5, -550, 4096, 342, 341, -867, -370, 1118, -161,  74, 3250, 1370, 1250, 1316, 1300
4436, 28067327, -10,   3,  16,  11,  25,   0,  -9,   5, -78, -28, 221, 1309, 188.5, -550, 4096, 342, 341, -816, -366, 1177, -22,  78, 3254, 1366, 1268, 1318, 1284
4437, 28069736, -11,   3,  17,  11,  25,   0,  -6,   2, -78, -28, 221, 1309, 179.9, -550, 4096, 342, 341, -807, -363, 1169, -59, 258, 3382, 1362, 1268, 1316, 1290
4438, 28072141, -14,  10,  18,  10,  25,   0, -10,   7, -78, -28, 221, 1309, 179.9, -550, 4096, 342, 341, -770, -441, 1164, -244,  22, 3311, 1383, 1263, 1319, 1271
4439, 28074550, -11,   7,  21,  10,  25,   0,  -9,   7, -72, -30, 225, 1317, 179.9, -550, 4096, 342, 341, -725, -432, 1170,   3,  88, 3303, 1387, 1267, 1325, 1289
4440, 28076951, -11,   5,  24,  10,  25,   0,  -8,   4, -72, -30, 225, 1317, 179.9, -550, 4096, 342, 341, -724, -404, 1153, -142, 133, 3355, 1384, 1268, 1318, 1298
4441, 28079364, -13,  11,  22,  10,  25,   0,  -6,   3, -72, -30, 225, 1317, 179.9, -550, 4096, 342, 341, -710, -477, 1162, -311,  32, 3404, 1387, 1265, 1325, 1291
4442, 28081759, -13,  11,  28,  10,  25,   0,  -1,   4, -72, -30, 225, 1317, 179.9, -550, 4096, 342, 341, -709, -473, 1129, -76,  17, 3424, 1389, 1253, 1325, 1301
4443, 28084159, -13,   9,  30,  10,  25,   0,  -1,   5, -72, -30, 225, 1317, 189.2, -550, 4096, 342, 342, -709, -451, 1116, -215,  13, 3348, 1390, 1252, 1322, 1304
4444, 28086567, -13,  12,  22,  10,  26,   0,   0,   1, -72, -30, 225, 1317, 189.2, -550, 4096, 342, 342, -706, -491, 1167, -222,  42, 3443, 1381, 1259, 1331, 1297
4445, 28088970, -15,  12,  22,  10,  26,   0,  -2,   2, -72, -30, 225, 1317, 189.2, -550, 4096, 342, 342, -684, -488, 1166, -192, 159, 3352, 1386, 1262, 1328, 1292
4446, 28091370, -16,  12,  27,  10,  26,   0,  -3,   4, -72, -30, 225, 1317, 189.2, -550, 4096, 342, 342, -670, -489, 1138, -209, 170, 3271, 1395, 1257, 1323, 1293
4447, 28093769,  -9,   9,  23,  10,  26,   0,   0,   0, -67, -33, 229, 1325, 189.2, -550, 4096, 342, 342, -694, -481, 1181, -39, 185, 3398, 1382, 1266, 1338, 1314
4448, 28096169, -12,  10,  30,  10,  26,   0,  -2,   0, -67, -33, 229, 1325, 189.2, -550, 4096, 342, 342, -659, -496, 1142, -287, 190, 3309, 1395, 1263, 1327, 1315
4449, 28098576, -12,  11,  34,  10,  26,   0,  -1,   1, -67, -33, 229, 1325, 181.3, -550, 4096, 342, 342, -652, -504, 1118, -152, 136, 3271, 1400, 1256, 1326, 1318
4450, 28100979, -12,   7,  24,   9,  26,   0,  -3,  -2, -67, -33, 229, 1325, 181.3, -550, 4096, 342, 342, -660, -463, 1174, -134, 245, 3332, 1386, 1276, 1326, 1312
4451, 28103609, -12,  11,  29,   9,  27,   0,   0,   1, -67, -33, 229, 1325, 181.3, -550, 4096, 342, 342, -656, -507, 1146, -416, 230, 3344, 1396, 1260, 1332, 1312
4452, 28106012, -14,  12,  29,   9,  27,   0,  -1,   1, -67, -33, 229, 1325, 181.3, -550, 4096, 342, 342, -635, -520, 1149, -123, 283, 3312, 1400, 1262, 1330, 1308
4453, 28108410, -15,   7,  24,   9,  27,   0,  -3,   0, -67, -33, 229, 1325, 181.3, -550, 4096, 342, 342, -629, -467, 1178, -51, 380, 3351, 1392, 1276, 1326, 1306
4454, 28110810, -15,   8,  26,   9,  27,   0,  -3,  -3, -67, -33, 229, 1325, 181.3, -550, 4096, 342, 342, -625, -479, 1162, -315, 227, 3420, 1392, 1276, 1322, 1310
4455, 28113211, -19,  10,  25,   9,  27,   0,  -5,  -2, -67, -33, 229, 1325, 175.0, -550, 4096, 342, 342, -578, -497, 1171, -78, 313, 3295, 1400, 1280, 1320, 1300
4456, 28115614, -11,   1,  32,   9,  27,   0,  -3,  -1, -61, -38, 232, 1331, 175.0, -550, 4096, 342, 342, -598, -452, 1144,  -3, 384, 3345, 1395, 1277, 1321, 1331
4457, 28118017, -14,   2,  29,   9,  27,   0,  -6,  -2, -61, -38, 232, 1331, 175.0, -550, 4096, 342, 342, -564, -463, 1160, -166, 238, 3400, 1398, 1286, 1318, 1322
4458, 28120417, -13,   4,  29,   9,  27,   0,   0,  -1, -61, -38, 232, 1331, 175.0, -550, 4096, 342, 342, -581, -490, 1160, -15, 306, 3398, 1394, 1276, 1328, 1326
4459, 28122818, -15,  -1,  35,   9,  27,   0,  -4,  -3, -61, -38, 232, 1331, 175.0, -550, 4096, 342, 342, -552, -425, 1130,  -9, 305, 3423, 1399, 1283, 1309, 1333
4460, 28125242, -13,   1,  25,   8,  27,   0,   1,   0, -61, -38, 232, 1331, 175.0, -550, 4096, 342, 342, -582, -457, 1184,  21, 351, 3568, 1388, 1282, 1330, 1324
4461, 28127645, -11,   0,  27,   8,  27,   0,   1,  -4, -61, -38, 232, 1331, 196.9, -550, 4096, 342, 342, -598, -443, 1174,  19, 296, 3629, 1383, 1283, 1325, 1333
4462, 28130042, -14,  -2,  35,   8,  27,   0,   1,   0, -61, -38, 232, 1331, 196.9, -550, 4096, 342, 342, -568, -417, 1130,  22, 292, 3612, 1396, 1276, 1316, 1336
4463, 28132445,  -8,  -5,  26,   8,  27,   0,   5,  -7, -61, -38, 232, 1331, 196.9, -550, 4096, 342, 342, -632, -386, 1180, 183, 340, 3744, 1367, 1285, 1325, 1347
4464, 28134910,  -1, -10,  35,   8,  27,   0,   5,  -7, -55, -42, 235, 1338, 196.9, -550, 4096, 342, 339, -644, -369, 1170, -42, 187, 3584, 1371, 1281, 1325, 1375
4465, 28137314,  -3, -11,  41,   8,  27,   0,   7,  -5, -55, -42, 235, 1338, 196.9, -605, 4096, 299, 339, -631, -362, 1133, 110, 190, 3717, 1378, 1274, 1320, 1380
4466, 28139721,   2, -14,  33,   8,  27,   0,   4,  -6, -55, -42, 235, 1338, 196.9, -605, 4096, 299, 339, -676, -323, 1180, 153, 411, 3725, 1364, 1284, 1326, 1378
4467, 28142119,   6, -11,  42,   8,  27,   0,   9,   0, -55, -42, 235, 1338, 185.3, -605, 4096, 299, 339, -730, -362, 1129, -89, 124, 3804, 1373, 1257, 1335, 1387
4468, 28144521,   3, -13,  36,   9,  27,   0,   7,  -2, -55, -42, 235, 1338, 185.3, -605, 4096, 299, 339, -695, -340, 1161,  57, 213, 3801, 1367, 1271, 1333, 1381
4469, 28146921,   8, -16,  34,   9,  27,   0,   7,  -1, -55, -42, 235, 1338, 185.3, -605, 4096, 299, 339, -748, -311, 1174,  -3, 374, 3889, 1358, 1270, 1338, 1386
4470, 28149325,   9, -14,  34,   9,  26,   0,   3,  -3, -55, -42, 235, 1338, 185.3, -605, 4096, 299, 339, -766, -328, 1175, -260,  86, 3977, 1360, 1274, 1334, 1384
4471, 28151728,   8, -11,  35,   9,  26,   0,   6,   1, -55, -42, 235, 1338, 185.3, -605, 4096, 299, 339, -755, -357, 1170, -33, 254, 3901, 1366, 1264, 1342, 1380
4472, 28154133,  13, -17,  37,   9,  26,   0,   7,  -2, -55, -42, 235, 1338, 185.3, -605, 4096, 299, 339, -812, -290, 1156, -78, 198, 3951, 1353, 1265, 1337, 1397
4473, 28156540,  17, -19,  34,   9,  26,   0,   3,   1, -50, -47, 238, 1344, 181.9, -605, 4096, 299, 339, -800, -341, 1191, -297, 203, 4022, 1357, 1273, 1347, 1399
4474, 28158950,  20, -17,  38,  10,  26,   0,   8,   0, -50, -47, 238, 1344, 181.9, -605, 4096, 299, 337, -832, -362, 1165, -99, 283, 3989, 1353, 1259, 1353, 1411
4475, 28161353,  19, -19,  40,  10,  26,   0,   1,   5, -50, -47, 238, 1344, 181.9, -605, 4096, 299, 337, -826, -341, 1154, -219, 262, 3915, 1366, 1262, 1346, 1402
4476, 28163755,  21, -17,  34,  10,  26,   0,   5,   2, -50, -47, 238, 1344, 181.9, -605, 4096, 299, 337, -848, -365, 1189, -181, 333, 4112, 1353, 1263, 1357, 1403
4477, 28166161,  18, -15,  44,  11,  25,   0,  -1,   2, -50, -47, 238, 1344, 181.9, -605, 4096, 299, 337, -819, -384, 1135, -263, 251, 3960, 1372, 1260, 1340, 1404
4478, 28168560,  17, -12,  40,  11,  25,   0,  -3,   8, -50, -47, 238, 1344, 181.9, -605, 4096, 299, 337, -797, -423, 1153, -189, 242, 4048, 1380, 1258, 1350, 1388
4479, 28170971,  17, -11,  35,  11,  25,   0,  -4,   6, -50, -47, 238, 1344, 191.2, -605, 4096, 299, 337, -807, -428, 1185, -337, 238, 4195, 1375, 1265, 1353, 1383
4480, 28173380,  13,  -2,  45,  11,  25,   0,  -7,  16, -50, -47, 238, 1344, 191.2, -605, 4096, 299, 337, -751, -539, 1129, -486,  88, 4035, 1411, 1243, 1355, 1367
4481, 28175784,  13,  -8,  44,  11,  25,   0,  -9,  11, -47, -52, 240, 1350, 191.2, -605, 4096, 299, 337, -713, -531, 1165, -141, 110, 4110, 1407, 1263, 1349, 1381
4482, 28178188,   9,  -6,  43,  12,  25,   0, -14,  12, -47, -52, 240, 1350, 191.2, -605, 4096, 299, 337, -673, -550, 1173, -385, 234, 4053, 1417, 1269, 1345, 1369
4483, 28180594,   8,   2,  42,  12,  25,   0,  -9,  10, -47, -52, 240, 1350, 191.2, -605, 4096, 299, 337, -661, -643, 1176, -476,  -3, 3998, 1418, 1260, 1356, 1366
4484, 28182993,   3,  -2,  39,  12,  25,   0, -12,   7, -47, -52, 240, 1350, 191.2, -605, 4096, 299, 337, -601, -604, 1195, -338, 236, 3987, 1416, 1278, 1344, 1362
4485, 28185395,   3,   2,  43,  12,  25,   0,  -7,  10, -47, -52, 240, 1350, 187.7, -605, 4096, 299, 336, -600, -641, 1174, -427, 308, 4009, 1422, 1262, 1352, 1364
4486, 28187798,   2,   4,  33,  12,  25,   0,  -7,   3, -47, -52, 240, 1350, 187.7, -605, 4096, 299, 336, -590, -673, 1233, -405, -31, 4346, 1408, 1278, 1356, 1358
4487, 28190187,  -5,   5,  43,  12,  26,   0,  -9,   8, -47, -52, 240, 1350, 187.7, -605, 4096, 299, 336, -509, -681, 1168, -341, 200, 4635, 1434, 1270, 1344, 1352
4488, 28192591,  -2,   8,  38,  12,  26,   0,  -6,   8, -47, -52, 240, 1350, 187.7, -605, 4096, 299, 336, -540, -717, 1201, -220,  59, 4649, 1426, 1266, 1358, 1350
4489, 28194992,  -6,   8,  31,  12,  26,   0, -10,   5, -47, -52, 240, 1350, 187.7, -605, 4096, 299, 336, -497, -721, 1242, -339,  86, 4690, 1424, 1284, 1354, 1338
4490, 28197429,  -6,   8,  45,  12,  26,   0,  -3,   9, -45, -56, 243, 1356, 187.7, -605, 4096, 299, 336, -470, -765, 1179, -259, 145, 4507, 1441, 1265, 1357, 1361
4491, 28199835,  -6,   7,  34,  12,  26,   0,  -7,   3, -45, -56, 243, 1356, 179.2, -605, 4096, 299, 336, -473, -749, 1245, -123,  45, 4277, 1427, 1287, 1357, 1353
4492, 28202235,  -6,   7,  37,  12,  26,   0,  -3,   3, -45, -56, 243, 1356, 179.2, -605, 4096, 299, 336, -468, -757, 1226, -352, 219, 4339, 1426, 1280, 1358, 1360
4493, 28204641,  -5,   9,  39,  12,  26,   0,   1,   1, -45, -56, 243, 1356, 179.2, -605, 4096, 299, 336, -487, -783, 1214, -308, -42, 4194, 1423, 1273, 1361, 1367
4494, 28207040,  -7,   6,  36,  12,  27,   0,  -2,   0, -45, -56, 243, 1356, 179.2, -605, 4096, 299, 336, -455, -742, 1234, -162, 186, 4412, 1422, 1284, 1356, 1362
4495, 28209493,  -5,   6,  36,  12,  27,   0,   1,  -1, -45, -56, 243, 1356, 179.2, -605, 4096, 299, 335, -484, -742, 1232, -360, 130, 4452, 1416, 1280, 1360, 1368
4496, 28211893,  -5,  11,  32,  12,  27,   0,   0,   2, -45, -56, 243, 1356, 179.2, -605, 4096, 299, 335, -485, -802, 1256, -49, 118, 4502, 1421, 1277, 1371, 1355
4497, 28214291,  -8,   4,  39,  12,  27,   0,  -1,  -3, -45, -56, 243, 1356, 185.0, -605, 4096, 299, 335, -443, -713, 1214, -82, 325, 4521, 1420, 1286, 1348, 1370
4498, 28216696,  -6,   4,  35,  12,  27,   0,  -2,   0, -45, -58, 245, 1357, 185.0, -605, 4096, 299, 335, -464, -745, 1250, -138, 203, 4350, 1419, 1287, 1357, 1365
4499, 28219096,  -7,   3,  42,  12,  27,   0,  -3,  -7, -45, -58, 245, 1357, 185.0, -605, 4096, 299, 335, -456, -734, 1207, -145, 309, 4443, 1420, 1290, 1340, 1378
4500, 28221492,  -8,   4,  42,  12,  27,   0,   0,   2, -45, -58, 245, 1357, 185.0, -605, 4096, 299, 335, -445, -737, 1206, -184, 310, 4404, 1428, 1278, 1352, 1370
4501, 28223879,  -5,   2,  36,  12,  27,   0,   1,  -3, -45, -58, 245, 1357, 185.0, -605, 4096, 299, 335, -477, -716, 1241, -83, 363, 4741, 1411, 1287, 1355, 1375
4502, 28226290,  -7,   3,  48,  12,  27,   0,   0,   0, -45, -58, 245, 1357, 185.0, -605, 4096, 299, 335, -454, -732, 1171, -366, 346, 4744, 1430, 1274, 1344, 1380
4503, 28228706,  -7,   3,  46,  12,  27,   0,   1,   0, -45, -58, 245, 1357, 193.7, -605, 4096, 299, 335, -456, -732, 1183, -121, 136, 4525, 1427, 1275, 1347, 1379
4504, 28231101,  -9,  -1,  42,  12,  28,   0,  -5,  -3, -45, -58, 245, 1357, 193.7, -605, 4096, 299, 335, -428, -684, 1206, -226, 516, 4469, 1425, 1293, 1337, 1373
4505, 28233507,  -5,   4,  43,  11,  28,   0,   2,   1, -45, -58, 245, 1357, 193.7, -605, 4096, 299, 335, -476, -745, 1201, -407, 124, 4287, 1425, 1273, 1355, 1375
4506, 28235905, -11,   3,  42,  11,  28,   0,  -4,   0, -45, -58, 245, 1357, 193.7, -605, 4096, 299, 331, -414, -728, 1210, -211, 440, 4338, 1434, 1288, 1342, 1364
4507, 28238312,  -7,   0,  48,  11,  28,   0,   3,   3, -45, -60, 247, 1358, 193.7, -436, 4096, 318, 331, -454, -716, 1207, -233, 411, 4256, 1430, 1272, 1348, 1382
4508, 28240713,  -8,   2,  41,  11,  28,   0,  -3,   0, -45, -60, 247, 1358, 193.7, -436, 4096, 318, 331, -442, -741, 1248, -290,  38, 4327, 1429, 1287, 1347, 1369
4509, 28243110, -11,   0,  50,  11,  28,   0,   0,   0, -45, -60, 247, 1358, 182.3, -436, 4096, 318, 331, -411, -718, 1194, -164, 367, 4355, 1436, 1280, 1336, 1380
4510, 28245519,  -7,   1,  41,  11,  28,   0,   0,   1, -45, -60, 247, 1358, 182.3, -436, 4096, 318, 331, -460, -726, 1244, -123, 153, 4234, 1425, 1283, 1351, 1373
4511, 28247918,  -9,   0,  37,  11,  28,   0,   0,  -1, -45, -60, 247, 1358, 182.3, -436, 4096, 318, 331, -436, -722, 1269, -209, 241, 4399, 1420, 1292, 1350, 1370
4512, 28250322,  -8,  -2,  45,  11,  28,   0,   3,  -2, -45, -60, 247, 1358, 182.3, -436, 4096, 318, 331, -450, -698, 1227, -181, 195, 4299, 1421, 1283, 1343, 1385
4513, 28252726,  -6,  -2,  37,  11,  28,   0,   0,  -3, -45, -60, 247, 1358, 182.3, -436, 4096, 318, 331, -470, -689, 1271,  27, 105, 4304, 1413, 1293, 1349, 1377
4514, 28255131,  -4,  -4,  45,  11,  28,   0,   5,  -5, -45, -60, 247, 1358, 182.3, -436, 4096, 318, 331, -488, -669, 1227, -280, 158, 4439, 1410, 1282, 1344, 1396
4515, 28257532,  -5,  -1,  47,  11,  28,   0,   3,   0, -45, -60, 248, 1359, 185.4, -436, 4096, 318, 331, -484, -706, 1218, -185, -50, 4277, 1424, 1276, 1348, 1388
4516, 28259950,  -5,  -6,  43,  11,  28,   0,   0,  -4, -45, -60, 248, 1359, 185.4, -436, 4096, 318, 331, -477, -644, 1241, -142, 327, 4425, 1414, 1292, 1340, 1390
4517, 28262357,  -3,  -3,  41,  11,  28,   0,   1,   1, -45, -60, 248, 1359, 185.4, -436, 4096, 318, 329, -502, -682, 1254, -424, 103, 4333, 1417, 1283, 1353, 1383
4518, 28264761,  -4,  -1,  42,  11,  28,   0,   0,   0, -45, -60, 248, 1359, 185.4, -436, 4096, 318, 329, -489, -705, 1244, -147, -159, 4365, 1421, 1283, 1351, 1381
