loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
44654, 191779205,   7,  11,   8, -34,  21,  -1,   0,   3,  10, -43,  -3, 1398, 133.8, -543, 4096, 231, 843,  37, -630, -45, -101, -138, 4311, 1467, 1383, 1399, 1343
44655, 191781608,   7,   9,   7, -34,  21,  -1,  -2,   0,  10, -43,  -3, 1398, 133.8, -543, 4096, 231, 843,  37, -604, -42, -158, -141, 4310, 1463, 1391, 1393, 1345
44656, 191784011,   8,  12,  12, -34,  21,  -1,  -3,   0,  10, -43,  -3, 1398, 133.8, -543, 4096, 231, 843,  35, -638, -63, -258, -164, 4211, 1471, 1383, 1391, 1347
44657, 191786415,   8,  12,   8, -34,  21,  -1,   0,   0,  10, -43,  -3, 1398, 131.8, -543, 4096, 231, 843,  33, -636, -47, -70, -379, 4243, 1464, 1384, 1398, 1346
44658, 191788814,   4,   9,   9, -34,  22,  -1,  -4,   0,  10, -43,  -3, 1398, 131.8, -543, 4096, 231, 843,  70, -605, -48, -87, -221, 4219, 1471, 1393, 1387, 1341
44659, 191791220,   3,  11,  17, -34,  22,  -1,  -5,   0,  10, -43,  -3, 1398, 131.8, -543, 4096, 231, 843,  85, -631, -76, -203, -178, 4203, 1483, 1385, 1379, 1345
44660, 191793624,   4,  10,  14, -34,  22,   0,  -5,  -1,  10, -43,  -3, 1398, 131.8, -543, 4096, 231, 843,  78, -617, -65, -174, -372, 4342, 1478, 1388, 1380, 1346
44661, 191796029,   0,  10,   8, -34,  22,   0,  -5,   1,  10, -43,  -3, 1398, 131.8, -543, 4096, 231, 843, 114, -616, -44, -149, -329, 4335, 1478, 1396, 1384, 1334
44662, 191798431,  -2,   6,  14, -34,  22,   0,  -6,   1,  10, -48,  -5, 1405, 131.8, -543, 4096, 231, 843, 136, -641, -75, -249, -260, 4433, 1490, 1404, 1378, 1348
44663, 191800835,  -2,   4,  10, -34,  22,   0,  -7,   1,  10, -48,  -5, 1405, 132.7, -543, 4096, 231, 843, 142, -629, -63, -294, -385, 4412, 1485, 1411, 1379, 1345
44664, 191803241,  -3,   6,   3, -34,  22,   0,  -3,   2,  10, -48,  -5, 1405, 132.7, -543, 4096, 231, 850, 149, -642, -32, -157, -234, 4311, 1478, 1412, 1392, 1338
44665, 191805639,  -4,   6,  10, -34,  22,   0,  -2,   0,  10, -48,  -5, 1405, 132.7, -543, 4096, 231, 850, 162, -649, -62, -235, -244, 4376, 1483, 1407, 1383, 1347
44666, 191808045,  -4,   6,  10, -34,  22,   0,  -1,   0,  10, -48,  -5, 1405, 132.7, -543, 4096, 231, 850, 160, -641, -63, -211, -478, 4318, 1482, 1406, 1384, 1348
44667, 191810448,  -7,   4,   7, -34,  22,   0,  -4,  -2,  10, -48,  -5, 1405, 123.4, -543, 4096, 231, 850, 188, -621, -50, -99, -231, 4349, 1481, 1419, 1377, 1343
44668, 191812845,  -5,   2,   9, -34,  22,   0,  -1,  -5,  10, -48,  -5, 1405, 123.4, -543, 4096, 231, 850, 175, -598, -59, -166, -242, 4405, 1473, 1417, 1375, 1355
44669, 191815252,  -7,   4,  12, -34,  22,   0,  -3,   0,  10, -48,  -5, 1405, 123.4, -543, 4096, 231, 850, 194, -631, -67, -202, -373, 4401, 1487, 1411, 1375, 1347
44670, 191817653,  -8,   4,   9, -34,  22,   0,  -1,   1,  10, -49,  -7, 1413, 123.4, -543, 4096, 231, 850, 206, -633, -65, -29, -314, 4447, 1492, 1420, 1388, 1352
44671, 191820056,  -8,   1,   5, -35,  23,   0,  -3,   0,  10, -49,  -7, 1413, 123.4, -543, 4096, 231, 850, 204, -601, -51, -202, -219, 4430, 1488, 1430, 1386, 1348
44672, 191822463,  -9,   3,   9, -35,  23,   0,  -3,  -1,  10, -49,  -7, 1413, 123.4, -543, 4096, 231, 850, 222, -620, -67, -287, -310, 4385, 1494, 1426, 1382, 1350
44673, 191824864,  -9,   5,  12, -35,  23,   0,  -1,   0,  10, -49,  -7, 1413, 138.7, -543, 4096, 231, 850, 219, -641, -77, -89, -418, 4467, 1498, 1418, 1384, 1352
44674, 191827292, -10,   3,   8, -35,  23,   0,  -2,   2,  10, -49,  -7, 1413, 138.7, -543, 4096, 231, 854, 230, -625, -63, -260, -350, 4475, 1496, 1424, 1386, 1346
44675, 191829691,  -9,   6,  12, -35,  23,   0,   0,   4,  10, -49,  -7, 1413, 138.7, -543, 4096, 231, 854, 222, -661, -78, -236, -256, 4425, 1502, 1412, 1390, 1348
44676, 191832090, -11,   2,  11, -35,  23,   0,  -1,  -2,  10, -49,  -7, 1413, 138.7, -543, 4096, 231, 854, 234, -619, -73, -144, -194, 4530, 1494, 1426, 1378, 1354
44677, 191834491, -11,   3,   7, -35,  23,   0,   0,   0,  10, -49,  -7, 1413, 138.7, -543, 4096, 231, 854, 241, -630, -56, -189, -190, 4542, 1492, 1426, 1386, 1348
44678, 191836899, -11,   5,  18, -35,  23,   0,   0,  -2,  10, -49,  -7, 1413, 138.7, -543, 4096, 231, 854, 232, -640, -99, -212, -120, 4519, 1503, 1415, 1375, 1359
44679, 191839309, -13,   1,   8, -36,  23,   0,   0,   0,   8, -50,  -9, 1421, 137.9, -580, 4096, 252, 854, 232, -619, -69, -99, -242, 4524, 1502, 1438, 1388, 1356
44680, 191841710, -14,   1,   5, -36,  23,   0,   0,  -1,   8, -50,  -9, 1421, 137.9, -580, 4096, 252, 854, 245, -617, -58, -137, -203, 4577, 1499, 1443, 1389, 1353
44681, 191844113, -14,   1,  14, -36,  23,   0,  -2,  -2,   8, -50,  -9, 1421, 137.9, -580, 4096, 252, 854, 253, -617, -91, -239, -172, 4506, 1509, 1437, 1377, 1361
44682, 191846514, -13,   3,   8, -36,  23,   0,   0,   1,   8, -50,  -9, 1421, 137.9, -580, 4096, 252, 854, 235, -635, -68, -116, -287, 4502, 1505, 1435, 1391, 1353
44683, 191848912, -14,   0,   1, -36,  24,   0,   0,  -1,   8, -50,  -9, 1421, 137.9, -580, 4096, 252, 854, 252, -601, -42, -190, -302, 4604, 1495, 1447, 1393, 1349
44684, 191851316, -14,   3,  14, -36,  24,   0,   0,   2,   8, -50,  -9, 1421, 137.9, -580, 4096, 252, 854, 248, -639, -89, -232, -232, 4506, 1514, 1428, 1386, 1356
44685, 191853716, -11,   4,  13, -36,  24,   0,   2,   0,   8, -50,  -9, 1421, 126.3, -580, 4096, 252, 857, 216, -645, -84, -255, -216, 4573, 1507, 1425, 1391, 1361
44686, 191856123, -11,   1,  -1, -37,  24,   0,   4,   1,   8, -50,  -9, 1421, 126.3, -580, 4096, 252, 857, 217, -619, -32, -310, -312, 4599, 1490, 1440, 1404, 1350
44687, 191858523, -14,   4,   9, -37,  24,   0,   2,   0,   6, -50, -10, 1429, 126.3, -580, 4096, 252, 857, 227, -648, -79, -334, -220, 4582, 1515, 1441, 1399, 1361
44688, 191860916, -13,   5,  17, -37,  24,   0,   0,   1,   6, -50, -10, 1429, 126.3, -580, 4096, 252, 857, 214, -658, -104, -195, -185, 4669, 1526, 1432, 1392, 1366
44689, 191863315, -10,   5,  -3, -37,  24,   0,   3,   3,   6, -50, -10, 1429, 126.3, -580, 4096, 252, 857, 187, -658, -29, -199, -246, 4742, 1502, 1444, 1420, 1350
44690, 191865709, -11,   4,   8, -37,  24,   0,   3,   0,   6, -50, -10, 1429, 126.3, -580, 4096, 252, 857, 193, -649, -74, -323, -137, 4713, 1510, 1438, 1404, 1364
44691, 191868115,  -9,   5,   9, -37,  24,   0,   5,   0,   6, -50, -10, 1429, 126.1, -580, 4096, 252, 857, 169, -663, -77, -224, -74, 4752, 1508, 1432, 1408, 1368
44692, 191870513,  -6,   7,  -1, -37,  24,   0,   5,   1,   6, -50, -10, 1429, 126.1, -580, 4096, 252, 857, 140, -678, -36, -298, -190, 4857, 1498, 1436, 1424, 1358
44693, 191873073,  -4,   7,   8, -37,  25,   0,   7,   2,   6, -50, -10, 1429, 126.1, -580, 4096, 252, 857, 121, -680, -74, -325, -309, 4843, 1505, 1421, 1421, 1369
44694, 191875482,  -4,   8,  15, -37,  25,   0,   5,   2,   6, -50, -10, 1429, 126.1, -580, 4096, 252, 857, 119, -695, -97, -283, -168, 4861, 1515, 1415, 1413, 1373
44695, 191877877,  -3,   8,   6, -37,  25,   0,   3,   0,   6, -50, -10, 1429, 126.1, -580, 4096, 252, 862, 107, -691, -67, -249, -114, 4949, 1505, 1427, 1419, 1365
44696, 191880279,  -4,   8,  17, -37,  25,   0,   3,   1,   3, -50, -11, 1438, 126.1, -580, 4096, 252, 862,  90, -695, -111, -303, -183, 4907, 1527, 1425, 1417, 1383
44697, 191882684,  -4,  10,  17, -37,  25,   0,   3,   2,   3, -50, -11, 1438, 133.0, -580, 4096, 252, 862,  91, -718, -110, -246, -59, 4911, 1530, 1422, 1420, 1380
44698, 191885083,  -3,  11,   7, -37,  25,   0,   3,   3,   3, -50, -11, 1438, 133.0, -580, 4096, 252, 862,  78, -724, -73, -170, -184, 4972, 1521, 1429, 1433, 1369
44699, 191887490,  -4,  13,  14, -37,  26,   0,   0,   5,   3, -50, -11, 1438, 133.0, -580, 4096, 252, 862,  83, -751, -98, -229, -151, 4971, 1537, 1421, 1427, 1367
44700, 191889893,  -3,  13,  14, -37,  26,   0,   2,   3,   3, -50, -11, 1438, 133.0, -580, 4096, 252, 862,  70, -751, -98, -256, -236, 5001, 1532, 1420, 1428, 1372
44701, 191892299,  -6,  13,   7, -37,  26,   0,  -2,   3,   3, -50, -11, 1438, 133.0, -580, 4096, 252, 862, 105, -756, -72, -217, -274, 5056, 1532, 1434, 1428, 1358
44702, 191894699,  -4,  12,  13, -37,  26,   0,   0,   0,   3, -50, -11, 1438, 133.0, -580, 4096, 252, 862,  86, -742, -94, -256, -253, 4983, 1530, 1428, 1422, 1372
44703, 191897102,   0,  11,  10, -37,  26,   0,   2,  -1,   3, -50, -11, 1438, 123.5, -580, 4096, 252, 862,  46, -734, -80, -288, -324, 4959, 1519, 1427, 1429, 1377
44704, 191899507,  -4,  15,   5, -37,  27,   0,   5,   0,   1, -48, -12, 1444, 123.5, -580, 4096, 252, 862,  60, -749, -68, -184, -361, 5005, 1527, 1433, 1445, 1371
44705, 191901915,  -4,  13,  14, -37,  27,   0,   3,  -1,   1, -48, -12, 1444, 123.5, -580, 4096, 252, 862,  58, -727, -100, -150, -215, 4987, 1535, 1429, 1431, 1381
44706, 191904315,  -2,  13,   5, -37,  27,   0,   0,   0,   1, -48, -12, 1444, 123.5, -580, 4096, 252, 865,  38, -732, -70, -220, -227, 4967, 1528, 1438, 1440, 1370
44707, 191906718,  -3,  11,   1, -38,  27,   0,   0,  -3,   1, -48, -12, 1444, 123.5, -580, 4096, 252, 865,  53, -710, -55, -171, -269, 4967, 1521, 1449, 1437, 1369
44708, 191909124,  -4,   9,  13, -38,  27,   0,   0,  -4,   1, -48, -12, 1444, 123.5, -580, 4096, 252, 865,  65, -684, -96, -152, -139, 4924, 1531, 1441, 1421, 1383
44709, 191911531,  -2,  11,   3, -38,  27,   0,   0,  -3,   1, -48, -12, 1444, 133.8, -580, 4096, 252, 865,  43, -702, -63, -275, -163, 4952, 1522, 1446, 1436, 1372
44710, 191913927,  -2,   9,   1, -38,  28,   0,   1,  -3,   1, -48, -12, 1444, 133.8, -580, 4096, 252, 865,  37, -679, -52, -148, -327, 4999, 1518, 1448, 1438, 1372
44711, 191916330,  -5,   8,  11, -38,  28,   1,  -1,   0,   1, -48, -12, 1444, 133.8, -580, 4096, 252, 865,  78, -674, -91, -177, -103, 5157, 1536, 1440, 1424, 1376
44712, 191918728,  -2,   8,   7, -38,  28,   1,   0,  -3,   1, -48, -12, 1444, 133.8, -580, 4096, 252, 865,  45, -670, -76, -269, -162, 5224, 1525, 1443, 1429, 1379
44713, 191921128,  -4,   9,   2, -38,  28,   1,  -1,  -1,   0, -47, -12, 1450, 133.8, -580, 4096, 252, 865,  55, -665, -56, -205, -297, 5172, 1532, 1454, 1440, 1374
44714, 191923532,  -7,   8,  13, -38,  28,   1,   0,  -1,   0, -47, -12, 1450, 133.8, -580, 4096, 252, 865,  84, -661, -99, -203,  -6, 5242, 1544, 1446, 1426, 1384
44715, 191925932,  -4,   9,  10, -38,  28,   1,   0,   0,   0, -47, -12, 1450, 127.3, -580, 4096, 252, 865,  48, -670, -86, -302, -177, 5122, 1540, 1444, 1434, 1382
44716, 191928350,  -4,   9,   1, -38,  28,   1,   0,   0,   0, -47, -12, 1450, 127.3, -580, 4096, 252, 867,  51, -670, -53, -233, -168, 5037, 1531, 1453, 1443, 1373
44717, 191930754,  -3,   7,  11, -38,  29,   1,   5,  -1,   0, -47, -12, 1450, 127.3, -580, 4096, 252, 867,  38, -647, -90, -167, -21, 4936, 1533, 1439, 1437, 1391
44718, 191933151,  -3,  10,   1, -38,  29,   1,   1,   1,   0, -47, -12, 1450, 127.3, -580, 4096, 252, 867,  38, -685, -54, -213, -183, 4850, 1532, 1448, 1448, 1372
44719, 191935554,  -2,   8,   0, -38,  29,   1,   1,  -1,   0, -47, -12, 1450, 127.3, -580, 4096, 252, 867,  32, -656, -49, -160, -169, 4865, 1526, 1452, 1446, 1376
44720, 191937951,  -2,   5,   5, -38,  29,   1,   0,  -2,   0, -47, -12, 1450, 127.3, -580, 4096, 252, 867,  28, -625, -71, -282, -185, 4870, 1528, 1452, 1436, 1384
44721, 191940355,  -3,  10,  -1, -38,  29,   1,   0,  -3,   0, -45, -12, 1455, 131.6, -460, 4096, 262, 867,  40, -653, -45, -271, -208, 4984, 1532, 1460, 1450, 1378
44722, 191942755,  -2,   5,   3, -38,  29,   1,   0,  -5,   0, -45, -12, 1455, 131.6, -460, 4096, 262, 867,  27, -604, -62, -146, -330, 5072, 1528, 1462, 1440, 1390
44723, 191945158,   0,   6,   3, -38,  29,   1,   1,  -1,   0, -45, -12, 1455, 131.6, -460, 4096, 262, 867,  11, -611, -62, -238, -282, 5058, 1530, 1454, 1448, 1388
44724, 191947566,  -1,   6,   6, -38,  30,   1,   3,  -4,   0, -45, -12, 1455, 131.6, -460, 4096, 262, 867,  14, -616, -74, -194, -324, 5175, 1530, 1452, 1444, 1394
44725, 191949961,  -2,   4,   6, -38,  30,   1,   0,  -2,   0, -45, -12, 1455, 131.6, -460, 4096, 262, 867,  25, -588, -72, -191, -165, 5219, 1534, 1456, 1440, 1390
44726, 191952353,   0,   6,   9, -38,  30,   1,   1,   0,   0, -45, -12, 1455, 131.6, -460, 4096, 262, 867,  -1, -619, -82, -339, -139, 5265, 1538, 1446, 1444, 1392
44727, 191954746,  -1,   5,   1, -38,  30,   1,   0,  -1,   0, -45, -12, 1455, 134.9, -460, 4096, 262, 868,  19, -601, -55, -229, -311, 5393, 1530, 1458, 1448, 1384
44728, 191957164,  -3,   6,  13, -38,  30,   1,  -2,   2,   0, -45, -12, 1455, 134.9, -460, 4096, 262, 868,  43, -611, -97, -145, -56, 5521, 1550, 1446, 1436, 1388
44729, 191959565,  -1,   7,   9, -38,  30,   1,  -2,   0,   0, -45, -12, 1455, 134.9, -460, 4096, 262, 868,  16, -623, -81, -303, -202, 5613, 1543, 1449, 1441, 1387
44730, 191961972,  -2,  11,   3, -38,  30,   1,   0,   2,   0, -43, -12, 1455, 134.9, -460, 4096, 262, 868,  24, -622, -60, -248, -359, 5677, 1542, 1448, 1454, 1376
44731, 191964377,  -2,  11,  19, -38,  30,   2,   1,   1,   0, -43, -12, 1455, 134.9, -460, 4096, 262, 868,  28, -620, -123, -229, -87, 5742, 1557, 1431, 1437, 1395
44732, 191966786,  -1,  14,  10, -38,  30,   2,   0,   4,   0, -43, -12, 1455, 134.9, -460, 4096, 262, 868,  19, -663, -85, -362, -250, 5691, 1554, 1434, 1452, 1380
44733, 191969188,   0,  14,   5, -38,  30,   2,   3,   3,   0, -43, -12, 1455, 132.5, -460, 4096, 262, 868,  -7, -653, -68, -246, -365, 5659, 1544, 1436, 1460, 1380
44734, 191971591,  -2,  14,   7, -38,  30,   2,   0,   3,   0, -43, -12, 1455, 132.5, -460, 4096, 262, 868,  34, -653, -78, -313, -125, 5669, 1551, 1439, 1453, 1377
44735, 191973998,  -2,  18,   3, -38,  31,   2,  -1,   4,   0, -43, -12, 1455, 132.5, -460, 4096, 262, 868,  33, -706, -61, -235, -132, 5557, 1554, 1438, 1462, 1366
44736, 191976583,   0,  14,   1, -38,  31,   2,  -1,   0,   0, -43, -12, 1455, 132.5, -460, 4096, 262, 868,   5, -658, -54, -134, -239, 5583, 1542, 1446, 1458, 1374
44737, 191978989,  -2,  15,   0, -38,  31,   2,   0,   1,   0, -43, -12, 1455, 132.5, -460, 4096, 262, 872,  27, -673, -49, -324, -323, 5549, 1544, 1446, 1460, 1370
44738, 191981395,  -2,  18,   2, -38,  31,   2,   0,  -4,   0, -40, -12, 1455, 132.5, -460, 4096, 262, 872,  30, -664, -58, -165, -408, 5497, 1544, 1446, 1456, 1374
44739, 191983800,   0,  17,   2, -38,  31,   2,   0,   0,   0, -40, -12, 1455, 126.5, -460, 4096, 262, 872,   9, -658, -57, -181, -138, 5429, 1545, 1441, 1461, 1373
44740, 191986205,  -2,  19,   3, -38,  32,   2,   0,   1,   0, -40, -12, 1455, 126.5, -460, 4096, 262, 872,  32, -683, -62, -251, -379, 5441, 1552, 1438, 1462, 1368
44741, 191988603,  -4,  18,   2, -39,  32,   2,  -2,   0,   0, -40, -12, 1455, 126.5, -460, 4096, 262, 872,  53, -666, -59, -177, -393, 5423, 1554, 1446, 1456, 1364
44742, 191991005,  -3,  18,   9, -39,  32,   2,  -3,   1,   0, -40, -12, 1455, 126.5, -460, 4096, 262, 872,  41, -671, -82, -151, -36, 5429, 1562, 1438, 1450, 1370
44743, 191993403,  -2,  17,   3, -39,  32,   2,   0,  -3,   0, -40, -12, 1455, 126.5, -460, 4096, 262, 872,  27, -652, -61, -248, -331, 5381, 1547, 1445, 1455, 1373
44744, 191995807,  -3,  16,   2, -39,  33,   2,   0,  -1,   0, -40, -12, 1455, 126.5, -460, 4096, 262, 872,  43, -647, -58, -168, -301, 5363, 1549, 1445, 1457, 1369
44745, 191998210,  -1,  12,  11, -39,  33,   2,   2,  -6,   0, -40, -12, 1455, 129.7, -460, 4096, 262, 872,  16, -604, -89, -216, -207, 5386, 1545, 1441, 1443, 1391
44746, 192000616,  -2,  14,   1, -39,  33,   2,   0,  -2,   0, -40, -12, 1455, 129.7, -460, 4096, 262, 872,  32, -629, -54, -231, -370, 5356, 1544, 1448, 1456, 1372
44747, 192003018,  -1,  16,  17, -39,  33,   2,   1,  -5,   0, -35, -10, 1455, 129.7, -460, 4096, 262, 872,  22, -590, -104, -178, -369, 5457, 1557, 1431, 1441, 1391
44748, 192005416,   0,  17,  13, -39,  33,   2,   1,   0,   0, -35, -10, 1455, 129.7, -460, 4096, 262, 878,   2, -604, -91, -275, -293, 5378, 1558, 1428, 1452, 1382
44749, 192007819,  -1,  20,   2, -39,  34,   2,   2,   0,   0, -35, -10, 1455, 129.7, -460, 4096, 262, 878,  12, -639, -50, -67, -301, 5342, 1551, 1435, 1467, 1367
44750, 192010221,  -1,  15,  14, -39,  34,   2,   0,  -1,   0, -35, -10, 1455, 129.7, -460, 4096, 262, 878,  17, -578, -93, -187, -169, 5413, 1559, 1431, 1447, 1383
44751, 192012622,   0,  18,   7, -39,  34,   2,   1,   0,   0, -35, -10, 1455, 125.4, -460, 4096, 262, 878, -11, -613, -71, -231, -237, 5327, 1554, 1432, 1460, 1374
44752, 192015025,   0,  12,   5, -39,  34,   2,   1, -10,   0, -35, -10, 1455, 125.4, -460, 4096, 262, 878,   1, -545, -60, -167, -200, 5331, 1536, 1450, 1446, 1388
44753, 192017430,  -1,  12,  17, -39,  34,   2,   0,  -3,   0, -35, -10, 1455, 125.4, -460, 4096, 262, 878,  14, -546, -106, -191, -128, 5181, 1557, 1433, 1439, 1391
44754, 192019833,   0,  12,   9, -39,  34,   2,  -1,  -7,   0, -35, -10, 1455, 125.4, -460, 4096, 262, 878,   5, -540, -76, -174, -417, 5185, 1545, 1445, 1443, 1387
44755, 192022236,  -1,  13,   8, -39,  35,   2,  -1,  -5,   0, -30,  -7, 1455, 125.4, -460, 4096, 262, 878,  19, -492, -62, -182, -260, 5177, 1549, 1443, 1447, 1381
44756, 192024635,   0,  11,  16, -39,  35,   2,   2,  -7,   0, -30,  -7, 1455, 125.4, -460, 4096, 262, 878,  -5, -479, -88, -64, -113, 5050, 1549, 1435, 1439, 1397
44757, 192027037,  -1,   9,  -1, -39,  35,   2,  -1,  -9,   0, -30,  -7, 1455, 124.3, -460, 4096, 262, 878,  19, -449, -25, -63, -283, 5142, 1532, 1460, 1448, 1380
44758, 192029438,  -1,   6,   6, -39,  35,   2,   0,  -7,   0, -30,  -7, 1455, 124.3, -460, 4096, 262, 881,  21, -421, -55, -104, -193, 5182, 1537, 1453, 1441, 1389
44759, 192031841,  -1,   5,   5, -39,  35,   2,  -2,  -7,   0, -30,  -7, 1455, 124.3, -460, 4096, 262, 881,  16, -409, -50, -123, -270, 5114, 1537, 1457, 1439, 1387
44760, 192034246,  -2,   6,  -3, -39,  35,   2,  -1,  -3,   0, -30,  -7, 1455, 124.3, -460, 4096, 262, 881,  32, -413, -18, -115, -197, 5268, 1534, 1460, 1452, 1374
44761, 192036651,  -2,   2,   6, -39,  35,   2,  -1,  -4,   0, -30,  -7, 1455, 124.3, -460, 4096, 262, 881,  34, -376, -53, -180, -322, 5304, 1538, 1456, 1438, 1388
44762, 192039058,   0,   5,  -1, -39,  35,   2,   0,   0,   0, -30,  -7, 1455, 124.3, -460, 4096, 262, 881,   7, -400, -24, -194, -327, 5255, 1535, 1453, 1455, 1377
44763, 192041411,   0,   1,  -1, -39,  35,   2,   3,  -5,   0, -30,  -7, 1455, 134.6, -355, 4096, 261, 881,   0, -364, -27, -84, -307, 5341, 1523, 1459, 1449, 1389
44764, 192043866,  -2,   9,  13, -39,  35,   2,   0,   1,   0, -25,  -5, 1455, 134.6, -355, 4096, 261, 881,  25, -392, -71, -59, -226, 5058, 1556, 1436, 1444, 1384
44765, 192046271,   1,   9,   6, -39,  36,   2,   1,   0,   0, -25,  -5, 1455, 134.6, -355, 4096, 261, 881, -13, -399, -45, -96, -316, 4970, 1545, 1439, 1455, 1381
44766, 192048672,   1,   7,   4, -39,  36,   2,   1,   0,   0, -25,  -5, 1455, 134.6, -355, 4096, 261, 881, -16, -369, -37, -139, -241, 4982, 1541, 1443, 1455, 1381
44767, 192051083,   2,  11,  20, -39,  36,   3,   6,   2,   0, -25,  -5, 1455, 134.6, -355, 4096, 261, 881, -34, -417, -96, -40, -29, 4960, 1558, 1414, 1450, 1398
44768, 192053484,   3,   8,   3, -39,  36,   3,   2,   0,   0, -25,  -5, 1455, 134.6, -355, 4096, 261, 881, -40, -389, -33, -172, -275, 5213, 1539, 1439, 1459, 1383
44769, 192055883,   3,  11,   4, -39,  36,   3,   2,   4,   0, -25,  -5, 1455, 133.1, -355, 4096, 261, 883, -44, -416, -36, -231, -330, 5214, 1547, 1431, 1465, 1377
44770, 192058289,   5,  11,  10, -39,  36,   3,   3,   0,   0, -25,  -5, 1455, 133.1, -355, 4096, 261, 883, -66, -420, -63, -169, -126, 5341, 1546, 1426, 1458, 1390
44771, 192060694,   7,  13,   1, -39,  36,   3,   5,   5,   0, -25,  -5, 1455, 133.1, -355, 4096, 261, 883, -87, -440, -26, -218, -378, 5442, 1540, 1424, 1478, 1378
44772, 192063101,   9,  19,  17, -39,  37,   3,   7,   3,   0, -20,  -3, 1455, 133.1, -355, 4096, 261, 883, -107, -451, -76, -225, -446, 5231, 1557, 1399, 1471, 1393
44773, 192065500,   7,  18,  10, -38,  37,   3,   2,   1,   0, -20,  -3, 1455, 133.1, -355, 4096, 261, 883, -86, -436, -54, -204, -311, 5197, 1553, 1415, 1469, 1383
44774, 192067899,   7,  19,   3, -38,  37,   3,   0,   0,   0, -20,  -3, 1455, 133.1, -355, 4096, 261, 883, -83, -449, -24, -124, -212, 5250, 1548, 1424, 1474, 1374
44775, 192070302,   6,  17,  17, -38,  37,   3,  -3,  -2,   0, -20,  -3, 1455, 130.2, -355, 4096, 261, 883, -73, -429, -77, -211, -186, 5076, 1562, 1418, 1452, 1388
44776, 192072704,   7,  17,   3, -38,  37,   3,   0,   0,   0, -20,  -3, 1455, 130.2, -355, 4096, 261, 883, -86, -432, -26, -168, -250, 4937, 1546, 1426, 1472, 1376
44777, 192075106,   5,  14,  11, -38,  37,   3,  -2,  -5,   0, -20,  -3, 1455, 130.2, -355, 4096, 261, 883, -60, -399, -58, -221, -145, 5031, 1550, 1430, 1452, 1388
44778, 192077510,   6,  19,  18, -38,  37,   3,   0,   1,   0, -20,  -3, 1455, 130.2, -355, 4096, 261, 883, -74, -449, -82, -222, -178, 4798, 1565, 1409, 1459, 1387
44779, 192079924,   7,  13,   3, -38,  38,   3,   0,  -5,   0, -20,  -3, 1455, 130.2, -355, 4096, 261, 884, -89, -384, -27, -199, -384, 5025, 1538, 1434, 1464, 1384
44780, 192082332,   2,  13,   7, -38,  38,   4,  -3,  -1,   0, -20,  -3, 1455, 130.2, -355, 4096, 261, 884, -35, -389, -42, -305, -234, 5134, 1555, 1433, 1455, 1377
44781, 192084734,   3,  16,  16, -38,  38,   4,  -3,  -6,   0, -17,  -2, 1455, 127.6, -355, 4096, 261, 884, -45, -391, -70, -102, -167, 5189, 1561, 1425, 1445, 1389
44782, 192087136,   2,  11,  -2, -38,  38,   4,  -6,  -6,   0, -17,  -2, 1455, 127.6, -355, 4096, 261, 884, -35, -329,   2, -185, -359, 5249, 1542, 1452, 1454, 1372
44783, 192089541,  -2,  13,  13, -38,  38,   4,  -6,  -4,   0, -17,  -2, 1455, 127.6, -355, 4096, 261, 884,  24, -349, -60, -284, -170, 5263, 1565, 1437, 1439, 1379
44784, 192091943,  -1,  11,   4, -38,  38,   4,  -7,  -7,   0, -17,  -2, 1455, 127.6, -355, 4096, 261, 884,  18, -321, -27, -151, -92, 5270, 1551, 1451, 1443, 1375
44785, 192094347,   0,   9,   1, -38,  38,   4,  -5,  -1,   0, -17,  -2, 1455, 127.6, -355, 4096, 261, 884,  11, -311, -12, -164, -129, 5314, 1549, 1447, 1453, 1371
44786, 192096743,  -2,   7,  13, -38,  39,   4,  -1,  -7,   0, -17,  -2, 1455, 127.6, -355, 4096, 261, 884,  35, -276, -62, -236, -265, 5405, 1552, 1440, 1436, 1392
44787, 192099147,  -3,   5,   1, -38,  39,   4,  -2,  -6,   0, -17,  -2, 1455, 126.7, -355, 4096, 261, 884,  37, -258, -14, -13, -147, 5455, 1541, 1455, 1445, 1379
44788, 192101546,  -1,   2,   2, -38,  39,   4,   0,  -8,   0, -17,  -2, 1455, 126.7, -355, 4096, 261, 884,  21, -228, -16, -148, -185, 5545, 1533, 1455, 1443, 1389
44789, 192103948,  -1,  10,   9, -38,  39,   4,   2,   0,   0, -13,  -2, 1452, 126.7, -355, 4096, 261, 884,  16, -271, -46, -190, -389, 5538, 1551, 1427, 1451, 1379
44790, 192106350,   0,   6,   6, -38,  39,   4,   4,  -3,   0, -13,  -2, 1452, 126.7, -355, 4096, 261, 882,  -6, -230, -35,  -6, -238, 5583, 1538, 1434, 1450, 1386
44791, 192108751,   0,   8,   9, -38,  39,   4,   1,   1,   0, -13,  -2, 1452, 126.7, -355, 4096, 261, 882,   4, -248, -45, -164, -96, 5471, 1550, 1428, 1450, 1380
