loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
13598, 42318318,   3,  19, -10,  -5,  41,   0,  -1,  -4,  12, -102, -110, 1437, 135.6, -62, 4096, 338, 350, 113, -1495, -454, -650,  81, 6248, 1486, 1394, 1500, 1368
13599, 42320717,   3,  22,  -8,  -5,  42,   0,   0,  -2,  12, -102, -110, 1437, 132.8, -62, 4096, 338, 350, 108, -1528, -462, -623, -107, 6267, 1493, 1385, 1505, 1365
13600, 42323122,   0,  18,   0,  -5,  42,   0,  -3,  -6,  12, -102, -110, 1437, 132.8, -62, 4096, 338, 350, 143, -1483, -502, -563, 196, 6115, 1499, 1391, 1483, 1375
13601, 42325521,   2,  21,  -6,  -5,  42,   0,   0,   2,  12, -102, -110, 1437, 132.8, -62, 4096, 338, 350, 118, -1520, -473, -483, -76, 5864, 1499, 1381, 1505, 1363
13602, 42327928,   1,  19,  -1,  -5,  43,   0,  -3,  -3,  12, -102, -110, 1437, 132.8, -62, 4096, 338, 350, 139, -1492, -495, -519,  -7, 6022, 1502, 1386, 1490, 1370
13603, 42330337,   2,  16,   2,  -5,  43,   0,   1,  -1,  12, -102, -110, 1437, 132.8, -62, 4096, 338, 350, 126, -1467, -510, -668,  94, 5642, 1499, 1379, 1491, 1379
13604, 42332731,   2,  20, -32,  -5,  44,   0,   0,  -8,  11, -96, -124, 1431, 132.8, -62, 4096, 338, 350, 108, -1429, -431, -629, 135, 5817, 1458, 1410, 1516, 1340
13605, 42335135,  -2,  21, -20,  -5,  44,   0,  -2,  -4,  11, -96, -124, 1431, 135.5, -62, 4096, 338, 350, 159, -1448, -485, -828, 157, 5752, 1481, 1399, 1503, 1341
13606, 42337541,  -1,  22, -27,  -5,  44,   0,  -1,  -1,  11, -96, -124, 1431, 135.5, -62, 4096, 338, 350, 142, -1457, -452, -729, 268, 6050, 1476, 1400, 1516, 1332
13607, 42339939,   1,  16, -24,  -5,  45,   0,  -2,  -4,  11, -96, -124, 1431, 135.5, -62, 4096, 338, 350, 127, -1390, -466, -752, 353, 5946, 1470, 1404, 1506, 1344
13608, 42342342,   3,  20, -20,  -5,  45,   0,   5,  -1,  11, -96, -124, 1431, 135.5, -62, 4096, 338, 350, 103, -1431, -485, -790, -19, 5604, 1472, 1384, 1518, 1350
13609, 42344743,   1,  13, -12,  -5,  45,   0,   1, -10,  11, -96, -124, 1431, 135.5, -62, 4096, 338, 350, 124, -1348, -522, -751, 281, 5533, 1470, 1398, 1488, 1368
13610, 42347149,   1,  17, -17,  -5,  45,   0,   0,   0,  11, -96, -124, 1431, 135.5, -62, 4096, 338, 344, 117, -1395, -503, -785, 130, 5458, 1480, 1390, 1506, 1348
13611, 42349552,   2,  14, -18,  -5,  45,   0,   0,  -7,  11, -96, -124, 1431, 132.5, -62, 4096, 338, 344, 106, -1357, -496, -835, 185, 5615, 1468, 1400, 1498, 1358
13612, 42351952,   0,  18, -17,  -5,  46,   0,   0,   0,  10, -91, -134, 1426, 132.5, -62, 4096, 338, 344, 119, -1354, -555, -779, 231, 5389, 1478, 1384, 1502, 1340
13613, 42354352,   3,  20, -31,  -5,  46,   0,   3,  -2,  10, -91, -134, 1426, 132.5, -62, 4096, 338, 344,  87, -1369, -490, -673,  42, 5115, 1458, 1392, 1522, 1332
13614, 42356754,   4,  19,  -9,  -5,  47,   0,   4,   0,  10, -91, -134, 1426, 132.5, -62, 4096, 338, 344,  71, -1361, -594, -800, -41, 4627, 1480, 1366, 1504, 1354
13615, 42359170,   3,  19, -16,  -5,  47,   0,   3,   0,  10, -91, -134, 1426, 132.5, -62, 4096, 338, 344,  87, -1359, -556, -600, -40, 4397, 1475, 1375, 1509, 1345
13616, 42361573,   3,  17, -17,  -5,  47,   0,   0,  -3,  10, -91, -134, 1426, 132.5, -62, 4096, 338, 344,  82, -1334, -555, -792, 200, 4447, 1472, 1384, 1502, 1346
13617, 42363959,   5,  18, -11,  -5,  48,   0,   1,  -1,  10, -91, -134, 1426, 135.8, -62, 4096, 338, 344,  58, -1346, -580, -694, -93, 4615, 1479, 1371, 1503, 1351
13618, 42366368,   4,  16,  -8,  -5,  48,   0,   1,  -3,  10, -91, -134, 1426, 135.8, -62, 4096, 338, 344,  72, -1322, -596, -492,   0, 4770, 1479, 1373, 1495, 1357
13619, 42368764,   5,  18,  -5,  -5,  48,   0,   2,   1,  10, -91, -134, 1426, 135.8, -62, 4096, 338, 344,  58, -1350, -609, -485, -185, 4677, 1486, 1362, 1500, 1356
13620, 42371164,   5,  17, -11,  -5,  49,   0,   0,  -1,  10, -91, -134, 1426, 135.8, -62, 4096, 338, 344,  65, -1334, -582, -539, -100, 5123, 1480, 1372, 1502, 1350
13621, 42373568,   5,  20, -13,  -5,  49,   0,   0,  -2,  10, -85, -144, 1423, 135.8, -62, 4096, 338, 337,  62, -1300, -630, -644,  22, 5045, 1477, 1369, 1503, 1343
13622, 42375967,   6,  20, -23,  -5,  49,   0,   0,  -4,  10, -85, -144, 1423, 135.8, -62, 4096, 338, 337,  52, -1300, -581, -531, -28, 5203, 1464, 1380, 1512, 1336
13623, 42378376,   3,  19, -16,  -5,  50,   0,  -3,  -4,  10, -85, -144, 1423, 135.2, -62, 4096, 338, 337,  89, -1290, -614, -679,  57, 5216, 1477, 1379, 1499, 1337
13624, 42380776,   7,  18, -21,  -5,  50,   0,   2,  -2,  10, -85, -144, 1423, 135.2,  22, 4096, 315, 337,  40, -1276, -595, -330, -94, 5124, 1464, 1374, 1514, 1340
13625, 42383175,   5,  19, -21,  -5,  50,   0,   0,   0,  10, -85, -144, 1423, 135.2,  22, 4096, 315, 337,  57, -1291, -593, -446,  16, 5275, 1471, 1375, 1513, 1333
13626, 42385579,   8,  17,  -9,  -5,  51,   0,   7,  -2,  10, -85, -144, 1423, 135.2,  22, 4096, 315, 337,  29, -1263, -648, -517, -188, 5214, 1470, 1356, 1508, 1358
13627, 42387979,   8,  16, -12,  -5,  51,   0,   1,  -2,  10, -85, -144, 1423, 135.2,  22, 4096, 315, 337,  29, -1248, -633, -321,  56, 5531, 1472, 1366, 1504, 1350
13628, 42390386,   8,  15, -10,  -5,  51,   0,   3,  -4,  10, -85, -144, 1423, 135.2,  22, 4096, 315, 337,  32, -1238, -643, -475, -55, 5556, 1469, 1365, 1501, 1357
13629, 42392789,   8,  18, -22,  -5,  52,   0,   0,  -4,  10, -80, -153, 1420, 133.6,  22, 4096, 315, 337,  26, -1214, -637, -407, -156, 5985, 1461, 1373, 1511, 1335
13630, 42395192,   8,  22, -11,  -4,  52,   0,   0,   2,  10, -80, -153, 1420, 133.6,  22, 4096, 315, 337,  24, -1267, -692, -563,  23, 5609, 1481, 1351, 1511, 1337
13631, 42397676,  11,  19, -24,  -4,  52,   0,   5,  -1,  10, -80, -153, 1420, 133.6,  22, 4096, 315, 329, -19, -1222, -629, -458, -117, 5197, 1454, 1362, 1526, 1338
13632, 42400084,   9,  19, -16,  -4,  52,   0,   0,   0,  10, -80, -153, 1420, 133.6,  22, 4096, 315, 329,  19, -1221, -669, -586, 106, 5040, 1470, 1360, 1512, 1338
13633, 42402484,   9,  22, -12,  -4,  53,   0,   0,   0,  10, -80, -153, 1420, 133.6,  22, 4096, 315, 329,  18, -1260, -687, -436, -66, 4931, 1478, 1352, 1512, 1338
13634, 42404890,   8,  16, -15,  -4,  53,   0,  -5,  -3,  10, -80, -153, 1420, 133.6,  22, 4096, 315, 329,  32, -1190, -675, -359, 155, 5308, 1472, 1370, 1500, 1338
13635, 42407291,   8,  19,  -8,  -4,  53,   0,  -1,   0,  10, -80, -153, 1420, 134.1,  22, 4096, 315, 329,  34, -1220, -707, -598,  91, 5174, 1481, 1353, 1503, 1343
13636, 42409693,  10,  20,  -5,  -4,  54,   0,   1,  -2,  10, -80, -153, 1420, 134.1,  22, 4096, 315, 329,   8, -1242, -722, -471,  45, 5431, 1480, 1346, 1504, 1350
13637, 42412092,   5,  16,  -2,  -4,  54,   0,  -3,   0,  10, -80, -153, 1420, 134.1,  22, 4096, 315, 329,  61, -1190, -738, -665, 238, 5533, 1490, 1354, 1490, 1346
13638, 42414491,   8,  25, -24,  -4,  54,   0,   1,  -1,   9, -76, -161, 1419, 134.1,  22, 4096, 315, 329,  21, -1206, -689, -662, 221, 5529, 1468, 1360, 1526, 1322
13639, 42416898,   2,  25,  -9,  -4,  55,   0,  -8,  -3,   9, -76, -161, 1419, 134.1,  22, 4096, 315, 329,  83, -1209, -763, -701, 168, 5383, 1497, 1361, 1495, 1323
13640, 42419298,   4,  26, -17,  -4,  55,   0,   0,   2,   9, -76, -161, 1419, 134.1,  22, 4096, 315, 329,  62, -1216, -723, -571, -29, 4961, 1485, 1353, 1519, 1319
13641, 42421701,   2,  22, -17,  -4,  55,   0,  -7,  -4,   9, -76, -161, 1419, 133.8,  22, 4096, 315, 329,  83, -1170, -723, -602,  82, 4742, 1484, 1372, 1500, 1320
13642, 42424126,  -1,  24, -17,  -4,  56,   0,  -4,  -2,   9, -76, -161, 1419, 133.8,  22, 4096, 315, 318, 120, -1193, -725, -676, -119, 4545, 1489, 1367, 1505, 1315
13643, 42426507,   1,  24, -15,  -4,  56,   0,  -3,  -3,   9, -76, -161, 1419, 133.8,  22, 4096, 315, 318,  92, -1189, -732, -616, 151, 4724, 1487, 1363, 1505, 1321
13644, 42428929,  -2,  22, -14,  -4,  56,   0,  -4,   0,   9, -76, -161, 1419, 133.8,  22, 4096, 315, 318, 124, -1174, -736, -540,  93, 4599, 1493, 1365, 1501, 1317
13645, 42431310,   0,  16, -21,  -4,  57,   0,   1, -10,   9, -76, -161, 1419, 133.8,  22, 4096, 315, 318, 101, -1098, -701, -528, -43, 4742, 1464, 1380, 1500, 1332
13646, 42433716,  -5,  20, -16,  -4,  57,   0,  -6,  -6,   8, -74, -170, 1419, 133.8,  22, 4096, 315, 318, 144, -1126, -787, -499, -72, 4668, 1489, 1379, 1491, 1317
13647, 42436118,  -5,  17, -31,  -4,  57,   0,  -2, -10,   8, -74, -170, 1419, 136.8,  22, 4096, 315, 318, 146, -1081, -709, -494, -87, 4999, 1463, 1397, 1503, 1313
13648, 42438523,  -4,  17, -27,  -4,  57,   0,  -4,  -1,   8, -74, -170, 1419, 136.8,  22, 4096, 315, 318, 142, -1088, -731, -669,  30, 4903, 1477, 1385, 1507, 1307
13649, 42440926,  -3,  16, -22,  -4,  58,   0,   1,  -5,   8, -74, -170, 1419, 136.8,  22, 4096, 315, 318, 130, -1077, -759, -444, -247, 5142, 1472, 1378, 1504, 1322
13650, 42443329,  -6,  10, -16,  -4,  58,   0,   0,  -7,   8, -74, -170, 1419, 136.8,  22, 4096, 315, 318, 157, -1007, -784, -405,   2, 5281, 1474, 1384, 1486, 1332
13651, 42445732,  -2,  11, -15,  -4,  58,   0,   2,  -7,   8, -74, -170, 1419, 136.8,  22, 4096, 315, 318, 118, -1014, -791, -316, -109, 5349, 1470, 1376, 1492, 1338
13652, 42448182,  -1,   5, -17,  -4,  58,   0,   3, -14,   8, -74, -170, 1419, 136.8,  22, 4096, 315, 308, 101, -946, -783, -446, -82, 5501, 1453, 1389, 1483, 1351
13653, 42450587,  -1,   5,  -7,  -4,  58,   0,   5,  -7,   8, -74, -170, 1419, 127.9,  22, 4096, 315, 308, 110, -949, -834, -434, -15, 5398, 1468, 1370, 1482, 1356
13654, 42452985,   2,   3, -18,  -4,  58,   0,   5, -10,   8, -74, -170, 1419, 127.9,  22, 4096, 315, 308,  72, -918, -779, -373,  14, 5566, 1449, 1383, 1491, 1353
13655, 42455388,   1,   5, -22,  -4,  59,   0,   3,  -3,   7, -72, -179, 1416, 127.9,  22, 4096, 315, 308,  69, -916, -812, -540, -29, 5186, 1455, 1377, 1499, 1333
13656, 42457792,   5,   2, -22,  -4,  59,   0,   7,  -7,   7, -72, -179, 1416, 127.9,  22, 4096, 315, 308,  35, -880, -814, -271, -88, 5134, 1440, 1376, 1500, 1348
13657, 42460194,   5,   0, -25,  -4,  59,   0,   4,  -6,   7, -72, -179, 1416, 127.9,  22, 4096, 315, 308,  30, -860, -796, -425, 113, 5205, 1439, 1383, 1499, 1343
13658, 42462592,   8,   1, -24,  -4,  59,   0,   9,  -4,   7, -72, -179, 1416, 127.9,  22, 4096, 315, 308, -16, -875, -807, -367,  12, 5242, 1435, 1371, 1509, 1349
13659, 42464994,  10,  -4, -20,  -4,  59,   0,   8,  -7,   7, -72, -179, 1416, 140.1,  22, 4096, 315, 308, -41, -812, -827, -265, -17, 5291, 1430, 1374, 1498, 1362
13660, 42467400,   7,  -3, -15,  -4,  59,   0,   3,  -3,   7, -72, -179, 1416, 140.1,  22, 4096, 315, 308,   2, -826, -851, -279, -118, 5243, 1448, 1372, 1490, 1354
13661, 42469801,   9,  -8, -18,  -4,  59,   0,   1, -11,   7, -72, -179, 1416, 140.1,  22, 4096, 315, 308, -28, -768, -833, -300, -107, 5308, 1432, 1388, 1480, 1364
13662, 42472216,   9,  -5, -11,  -3,  59,   0,  -1,  -1,   7, -72, -179, 1416, 140.1,  22, 4096, 315, 308, -28, -803, -873, -498,  17, 5028, 1453, 1369, 1485, 1357
13663, 42474616,   8,  -7, -34,  -3,  59,   0,   2,  -5,   7, -72, -190, 1414, 140.1,  22, 4096, 315, 292, -21, -775, -822, -421, -36, 5258, 1420, 1394, 1502, 1340
13664, 42477022,   7, -10, -24,  -3,  59,   0,  -1,  -2,   7, -72, -190, 1414, 140.1,  22, 4096, 315, 292,  -8, -744, -873, -494,  88, 5191, 1434, 1388, 1488, 1346
13665, 42479424,   8,  -6, -25,  -3,  59,   0,   0,  -1,   7, -72, -190, 1414, 136.7,  22, 4096, 315, 292, -17, -785, -868, -356, -63, 5167, 1436, 1382, 1496, 1342
13666, 42481827,   7,  -9, -25,  -3,  59,   0,   0,  -1,   7, -72, -190, 1414, 136.7, 204, 4096, 252, 292, -10, -759, -871, -334, 159, 5184, 1434, 1386, 1492, 1344
13667, 42484224,   7,  -4, -24,  -3,  59,   0,  -1,   7,   7, -72, -190, 1414, 136.7, 204, 4096, 252, 292,   7, -813, -874, -474,  65, 4868, 1449, 1373, 1503, 1331
13668, 42486623,   8,  -5, -20,  -3,  59,   0,   0,   1,   7, -72, -190, 1414, 136.7, 204, 4096, 252, 292, -17, -797, -892, -512,  94, 4879, 1444, 1374, 1494, 1344
13669, 42489027,   7,  -7, -14,  -3,  59,   0,  -1,   2,   7, -72, -190, 1414, 136.7, 204, 4096, 252, 292,   3, -780, -931, -477, 210, 4698, 1451, 1371, 1485, 1349
13670, 42491632,   7,  -4, -24,  -3,  59,   0,   0,   0,   7, -72, -190, 1414, 136.7, 204, 4096, 252, 292,   5, -814, -875, -402, 142, 5070, 1441, 1379, 1497, 1339
13671, 42494035,   7,  -4, -11,  -3,  59,   0,  -1,   2,   7, -72, -190, 1414, 134.3, 204, 4096, 252, 292,   1, -818, -943, -644, 219, 4934, 1457, 1365, 1485, 1349
13672, 42496444,   6,   1, -42,  -3,  59,   0,   1,   7,   6, -71, -209, 1408, 134.3, 204, 4096, 252, 292,  -8, -856, -925, -442, 264, 5027, 1429, 1379, 1521, 1303
13673, 42498792,   6,  -4, -45,  -3,  59,   0,   0,  -1,   6, -71, -209, 1408, 134.3, 204, 4096, 252, 276,   0, -804, -911, -582, 301, 4971, 1414, 1396, 1510, 1312
13674, 42501243,   5,  -1, -40,  -3,  59,   0,  -1,   1,   6, -71, -209, 1408, 134.3, 204, 4096, 252, 276,  17, -833, -939, -571,  51, 4870, 1426, 1388, 1508, 1310
13675, 42503644,   4,  -3, -38,  -3,  59,   0,  -4,  -3,   6, -71, -209, 1408, 134.3, 204, 4096, 252, 276,  33, -819, -948, -503, 157, 4846, 1426, 1396, 1496, 1314
13676, 42506051,   4,  -1, -34,  -2,  59,   0,  -3,   3,   6, -71, -209, 1408, 134.3, 204, 4096, 252, 276,  29, -841, -970, -583, 197, 4665, 1436, 1382, 1502, 1312
13677, 42508451,   4,  -3, -38,  -2,  59,   0,  -1,  -1,   6, -71, -209, 1408, 134.1, 204, 4096, 252, 276,  34, -816, -947, -597, 295, 4877, 1424, 1390, 1502, 1316
13678, 42510857,   3,  -1, -22,  -2,  59,   0,   0,   1,   6, -71, -209, 1408, 134.1, 204, 4096, 252, 276,  41, -839, -1033, -638, 180, 5088, 1444, 1370, 1490, 1328
13679, 42513259,   4,  -1, -25,  -2,  59,   0,   0,   0,   6, -71, -209, 1408, 134.1, 204, 4096, 252, 276,  30, -835, -1020, -470,  64, 5799, 1439, 1373, 1493, 1327
13680, 42515666,   2,  -3, -42,  -2,  59,   0,  -1,  -2,   5, -70, -228, 1402, 134.1, 204, 4096, 252, 276,  47, -796, -1068, -687,  40, 5681, 1415, 1391, 1497, 1305
13681, 42518074,   2,   3, -38,  -2,  59,   0,   0,   3,   5, -70, -228, 1402, 134.1, 204, 4096, 252, 276,  43, -873, -1089, -586, -152, 5506, 1429, 1375, 1505, 1299
13682, 42520476,  -1,  -6, -40,  -2,  59,   0,  -4,  -7,   5, -70, -228, 1402, 134.1, 204, 4096, 252, 276,  74, -768, -1078, -694,  74, 5352, 1415, 1403, 1481, 1309
13683, 42522874,   0,  -2, -37,  -2,  59,   0,   0,   2,   5, -70, -228, 1402, 138.3, 204, 4096, 252, 276,  56, -818, -1098, -697, -48, 5190, 1426, 1382, 1496, 1304
13684, 42525288,   2,  -3, -33,  -2,  59,   0,   0,  -7,   5, -70, -228, 1402, 138.3, 204, 4096, 252, 263,  46, -807, -1117, -643, -103, 5359, 1418, 1386, 1484, 1320
13685, 42527686,  -1,  -3, -23,  -2,  59,   0,   0,   4,   5, -70, -228, 1402, 138.3, 204, 4096, 252, 263,  75, -806, -1173, -725,   0, 5238, 1442, 1368, 1482, 1316
13686, 42530089,   2,  -2, -30,  -2,  59,   0,   1,   0,   5, -70, -228, 1402, 138.3, 204, 4096, 252, 263,  42, -815, -1139, -613, -73, 5280, 1428, 1374, 1490, 1316
13687, 42532498,   2,  -3, -21,  -2,  60,   0,   0,   0,   5, -70, -228, 1402, 138.3, 204, 4096, 252, 263,  47, -806, -1189, -701, -182, 5080, 1438, 1366, 1480, 1324
13688, 42534899,   0,  -2, -21,  -2,  60,   0,   2,   0,   5, -70, -228, 1402, 138.3, 204, 4096, 252, 263,  58, -811, -1191, -478, -180, 5237, 1439, 1365, 1481, 1323
13689, 42537304,  -1,  -5, -47,  -2,  60,   0,   0,  -4,   3, -70, -246, 1396, 130.4, 204, 4096, 252, 263,  52, -772, -1180, -648,  46, 5415, 1403, 1395, 1491, 1295
13690, 42539707,   0,  -3, -43,  -2,  60,   0,   0,   0,   3, -70, -246, 1396, 130.4, 204, 4096, 252, 263,  44, -798, -1204, -592, -154, 5616, 1412, 1384, 1494, 1294
13691, 42542110,  -1, -10, -43,  -2,  59,   0,   0,  -9,   3, -70, -246, 1396, 130.4, 204, 4096, 252, 263,  52, -723, -1211, -426, -160, 5692, 1396, 1402, 1476, 1310
13692, 42544519,  -2,  -7, -36,  -2,  59,   0,   0,  -1,   3, -70, -246, 1396, 130.4, 204, 4096, 252, 263,  62, -759, -1250, -446, -255, 5487, 1415, 1385, 1479, 1305
13693, 42546921,  -4,  -8, -39,  -3,  59,   0,  -3,  -5,   3, -70, -246, 1396, 130.4, 204, 4096, 252, 263,  81, -746, -1234, -478, -263, 5599, 1413, 1399, 1471, 1301
13694, 42549378,  -4,  -8, -28,  -3,  59,   0,  -3,   2,   3, -70, -246, 1396, 130.4, 204, 4096, 252, 248,  88, -744, -1292, -540,  -7, 5256, 1431, 1381, 1467, 1305
13695, 42551784,  -5,  -9, -34,  -3,  59,   0,  -3,  -2,   3, -70, -246, 1396, 137.2, 204, 4096, 252, 248,  97, -732, -1263, -369, -253, 5459, 1421, 1393, 1467, 1303
13696, 42554190,  -8,  -9, -28,  -3,  59,   0,  -5,  -1,   3, -70, -246, 1396, 137.2, 204, 4096, 252, 248, 133, -726, -1296, -471, -31, 5510, 1433, 1391, 1457, 1303
13697, 42556594,  -7,  -6, -50,  -3,  59,   0,  -1,   4,   2, -71, -263, 1392, 137.2, 204, 4096, 252, 248, 104, -782, -1341, -287, -88, 5405, 1410, 1396, 1488, 1274
13698, 42558997,  -8, -11, -56,  -3,  59,   0,  -1,  -1,   2, -71, -263, 1392, 137.2, 204, 4096, 252, 248, 112, -715, -1302, -233, -43, 5653, 1395, 1413, 1483, 1277
13699, 42561400, -10,  -9, -48,  -3,  59,   0,   0,   2,   2, -71, -263, 1392, 137.2, 204, 4096, 252, 248, 142, -746, -1355, -400, -210, 5424, 1409, 1401, 1479, 1279
13700, 42563807,  -8,  -8, -44,  -3,  59,   0,  -1,  -3,   2, -71, -263, 1392, 137.2, 204, 4096, 252, 248, 115, -748, -1382, -249, -178, 5462, 1408, 1400, 1472, 1288
13701, 42566207, -11,  -8, -41,  -3,  59,   0,  -4,   3,   2, -71, -263, 1392, 137.5, 204, 4096, 252, 248, 151, -751, -1397, -402, 139, 5442, 1423, 1397, 1469, 1279
13702, 42568613,  -7,  -8, -40,  -3,  59,   0,   3,   0,   2, -71, -263, 1392, 137.5, 204, 4096, 252, 248, 106, -753, -1407, -413, -125, 5418, 1410, 1388, 1476, 1294
13703, 42571019, -10,  -8, -28,  -3,  59,   0,  -2,   0,   2, -71, -263, 1392, 137.5, 204, 4096, 252, 248, 141, -756, -1481, -376, -57, 5464, 1430, 1384, 1456, 1298
13704, 42573420,  -9,  -9, -26,  -4,  59,   0,   2,  -1,   2, -71, -263, 1392, 137.5, 204, 4096, 252, 248, 131, -740, -1491, -420, -254, 5322, 1426, 1380, 1456, 1306
13705, 42575821,  -9,  -8, -31,  -4,  59,   0,  -2,   0,   2, -71, -263, 1392, 137.5, 204, 4096, 252, 236, 128, -756, -1463, -395, -58, 5485, 1427, 1387, 1459, 1295
13706, 42578226,  -7,  -9, -29,  -4,  59,   0,   2,   0,   2, -72, -272, 1392, 137.5, 204, 4096, 252, 236, 109, -755, -1528, -519, -138, 5191, 1422, 1380, 1462, 1304
13707, 42580818,  -9, -10, -37,  -4,  59,   0,   0,   0,   2, -72, -272, 1392, 136.7, 219, 4096, 179, 236, 132, -745, -1482, -409, -119, 5260, 1417, 1393, 1465, 1293
13708, 42583221,  -9,  -8, -32,  -4,  59,   0,   0,   0,   2, -72, -272, 1392, 136.7, 219, 4096, 179, 236, 125, -763, -1513, -558, 163, 5227, 1424, 1386, 1462, 1296
13709, 42585616,  -5,  -5, -33,  -4,  59,   0,   2,   5,   2, -72, -272, 1392, 136.7, 219, 4096, 179, 236,  88, -804, -1506, -357, -10, 5071, 1425, 1373, 1477, 1293
13710, 42588026,  -8, -10, -33,  -4,  59,   0,   0,   0,   2, -72, -272, 1392, 136.7, 219, 4096, 179, 236, 121, -741, -1506, -378,  68, 4950, 1420, 1388, 1462, 1298
13711, 42590429,  -9,  -7, -27,  -4,  59,   0,   0,   1,   2, -72, -272, 1392, 136.7, 219, 4096, 179, 236, 125, -777, -1540, -369, -143, 4886, 1431, 1379, 1459, 1299
13712, 42592830,  -6,  -8, -29,  -4,  59,   0,   0,  -3,   2, -72, -272, 1392, 136.7, 219, 4096, 179, 236,  95, -763, -1528, -359, -147, 4959, 1421, 1383, 1459, 1305
13713, 42595424,  -7, -10, -24,  -4,  59,   0,   1,   0,   2, -72, -272, 1392, 133.1, 219, 4096, 179, 236, 106, -743, -1562, -473, -65, 4755, 1427, 1377, 1455, 1309
13714, 42597830,  -6, -12, -46,  -4,  59,   0,   3,  -4,   2, -73, -281, 1390, 133.1, 219, 4096, 179, 236,  97, -729, -1536, -359, -183, 4914, 1394, 1400, 1472, 1294
13715, 42600240,  -8, -11, -40,  -5,  59,   0,  -1,  -2,   2, -73, -281, 1390, 133.1, 219, 4096, 179, 219, 114, -740, -1576, -451, -59, 4969, 1410, 1398, 1462, 1290
13716, 42602644,  -7, -10, -41,  -5,  59,   0,   0,   0,   2, -73, -281, 1390, 133.1, 219, 4096, 179, 219, 107, -754, -1569, -385, -44, 4959, 1410, 1394, 1468, 1288
13717, 42605038,  -5, -14, -43,  -5,  58,   0,   0,  -3,   2, -73, -281, 1390, 133.1, 219, 4096, 179, 219,  87, -704, -1558, -309, -36, 5093, 1398, 1402, 1464, 1296
13718, 42607446,  -8, -14, -33,  -5,  58,   0,   0,  -3,   2, -73, -281, 1390, 133.1, 219, 4096, 179, 219, 114, -711, -1621, -433, -168, 5041, 1411, 1395, 1451, 1303
13719, 42609846,  -7, -13, -32,  -5,  58,   0,   0,  -4,   2, -73, -281, 1390, 134.0, 219, 4096, 179, 219, 111, -716, -1634, -236, -50, 5092, 1411, 1393, 1451, 1305
13720, 42612252,  -8, -14, -30,  -5,  58,   0,  -3,   0,   2, -73, -281, 1390, 134.0, 219, 4096, 179, 219, 117, -711, -1642, -377,  88, 5104, 1420, 1392, 1448, 1300
13721, 42614656,  -5, -12, -27,  -5,  58,   0,   3,   1,   2, -73, -281, 1390, 134.0, 219, 4096, 179, 219,  80, -727, -1663, -404, -171, 5067, 1417, 1377, 1457, 1309
13722, 42617058,  -8, -15, -34,  -5,  58,   0,   0,   0,   2, -74, -289, 1390, 134.0, 219, 4096, 179, 219, 112, -707, -1705, -188,  30, 5248, 1412, 1394, 1454, 1300
13723, 42619458,  -8, -14, -34,  -5,  58,   0,   0,   0,   2, -74, -289, 1390, 134.0, 219, 4096, 179, 219, 118, -713, -1707, -344, -74, 5019, 1413, 1393, 1455, 1299
13724, 42621859,  -6, -14, -35,  -5,  58,   0,  -1,  -1,   2, -74, -289, 1390, 134.0, 219, 4096, 179, 219,  96, -718, -1699, -349, -64, 5181, 1410, 1394, 1456, 1300
13725, 42624262,  -5, -17, -28,  -5,  58,   0,   2,  -3,   2, -74, -289, 1390, 135.0, 219, 4096, 179, 219,  90, -681, -1745, -432,  47, 4911, 1408, 1388, 1448, 1316
13726, 42626663,  -7, -16, -32,  -5,  58,   0,   1,  -1,   2, -74, -289, 1390, 135.0, 219, 4096, 179, 202, 100, -697, -1719, -339, -159, 4968, 1410, 1392, 1452, 1306
13727, 42629067,  -8, -17, -27,  -6,  57,   0,  -1,  -4,   2, -74, -289, 1390, 135.0, 219, 4096, 179, 202, 112, -676, -1753, -403, -18, 4934, 1414, 1396, 1438, 1312
13728, 42631481,  -7, -15, -22,  -6,  57,   0,  -2,   3,   2, -74, -289, 1390, 135.0, 219, 4096, 179, 202, 110, -709, -1780, -307,  15, 5021, 1428, 1382, 1442, 1308
13729, 42633881,  -5, -18, -30,  -6,  57,   0,   0,  -3,   2, -74, -289, 1390, 135.0, 219, 4096, 179, 202,  90, -667, -1730, -251, -130, 5203, 1407, 1395, 1445, 1313
13730, 42636297, -11, -17, -22,  -6,  57,   0,  -5,   0,   2, -74, -289, 1390, 135.0, 219, 4096, 179, 202, 154, -686, -1783, -388, -133, 5179, 1430, 1394, 1430, 1306
13731, 42638696,  -8, -16, -35,  -6,  57,   0,   0,  -2,   2, -74, -297, 1390, 132.2, 219, 4096, 179, 202, 117, -693, -1786, -248, -147, 5097, 1408, 1400, 1450, 1302
13732, 42641096,  -9, -18, -40,  -6,  57,   0,  -4,   0,   2, -74, -297, 1390, 132.2, 219, 4096, 179, 202, 128, -671, -1755, -256, -32, 5157, 1408, 1410, 1450, 1292
