loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
41284, 115065327,   4,   1, -28,   6,   5,   0,  -3,  -3,  61, -32, -243, 1287, 178.1, -430, 4096, 326, 534, 685, -383, -1277, -178, 446, 2065, 1255, 1305, 1325, 1263
41285, 115067735,   8,  -4, -29,   6,   5,   0,  -1,   0,  61, -32, -243, 1287, 178.1, -430, 4096, 326, 534, 639, -331, -1275, -278, 545, 1970, 1246, 1302, 1330, 1270
41286, 115070133,   4,   5, -25,   6,   5,   0,  -7,   5,  61, -32, -243, 1287, 180.6, -430, 4096, 326, 534, 677, -426, -1298, -450, 248, 2175, 1274, 1294, 1330, 1250
41287, 115072569,  12,  -4, -32,   6,   5,   0,  -2,  -2,  71, -35, -249, 1284, 180.6, -430, 4096, 326, 534, 708, -363, -1314, -229, 474, 2082, 1235, 1301, 1331, 1269
41288, 115074972,  15,  -6, -32,   6,   5,   0,  -2,   0,  71, -35, -249, 1284, 180.6, -430, 4096, 326, 531, 667, -333, -1318, -426, 387, 2062, 1232, 1298, 1334, 1272
41289, 115077376,  10,  -1, -32,   6,   5,   0,  -5,  -2,  71, -35, -249, 1284, 180.6, -430, 4096, 326, 531, 731, -398, -1318, -434, 205, 2127, 1243, 1303, 1329, 1261
41290, 115079779,  10,  -4, -27,   6,   5,   0,  -3,   0,  71, -35, -249, 1284, 180.6, -430, 4096, 326, 531, 735, -356, -1344, -323, 472, 1983, 1245, 1297, 1325, 1269
41291, 115082179,  10,  -4, -30,   6,   5,   0,  -7,   3,  71, -35, -249, 1284, 180.6, -530, 4096, 336, 531, 735, -365, -1326, -445, 361, 1990, 1249, 1301, 1327, 1259
41292, 115084584,   7,  -1, -29,   6,   5,   0,  -3,   0,  71, -35, -249, 1284, 180.0, -530, 4096, 336, 531, 770, -392, -1333, -452, 265, 1991, 1249, 1299, 1327, 1261
41293, 115086987,   6,  -4, -22,   6,   5,   0,  -3,   0,  71, -35, -249, 1284, 180.0, -530, 4096, 336, 531, 773, -359, -1374, -501, 322, 1906, 1254, 1296, 1316, 1270
41294, 115089388,   4,  -2, -27,   6,   5,   0,  -6,   1,  71, -35, -249, 1284, 180.0, -530, 4096, 336, 531, 797, -383, -1347, -469, 338, 2051, 1257, 1303, 1319, 1257
41295, 115091794,   5,  -1, -25,   6,   5,   0,  -2,   0,  71, -35, -249, 1284, 180.0, -530, 4096, 336, 531, 795, -394, -1359, -393, 487, 1932, 1254, 1296, 1322, 1264
41296, 115094197,  16,  -5, -21,   6,   5,   0,  -4,   2,  82, -38, -252, 1280, 180.0, -530, 4096, 336, 531, 822, -381, -1403, -493, 439, 1872, 1243, 1281, 1321, 1275
41297, 115096601,  15,  -4, -30,   6,   5,   0,  -3,   1,  82, -38, -252, 1280, 180.0, -530, 4096, 336, 531, 834, -397, -1347, -458, 493, 2000, 1234, 1290, 1330, 1266
41298, 115099031,  13,  -3, -20,   6,   5,   0,  -6,   1,  82, -38, -252, 1280, 182.6, -530, 4096, 336, 529, 860, -407, -1407, -384, 584, 1875, 1250, 1284, 1316, 1270
41299, 115101434,  12,  -2, -21,   6,   5,   0,  -4,   3,  82, -38, -252, 1280, 182.6, -530, 4096, 336, 529, 866, -415, -1400, -479, 442, 1855, 1251, 1281, 1321, 1267
41300, 115103840,  11,  -3, -29,   6,   5,   0,  -4,   0,  82, -38, -252, 1280, 182.6, -530, 4096, 336, 529, 880, -407, -1349, -562, 381, 1892, 1240, 1294, 1324, 1262
41301, 115106234,  10,  -3, -19,   6,   5,   0,  -2,   0,  82, -38, -252, 1280, 182.6, -530, 4096, 336, 529, 895, -411, -1408, -480, 409, 1817, 1249, 1283, 1315, 1273
41302, 115108640,   8,  -1, -23,   6,   5,   0,  -4,   1,  82, -38, -252, 1280, 182.6, -530, 4096, 336, 529, 918, -433, -1390, -482, 370, 1823, 1252, 1288, 1318, 1262
41303, 115111043,   7,   1, -27,   6,   5,   0,  -4,   4,  82, -38, -252, 1280, 182.6, -530, 4096, 336, 529, 927, -454, -1362, -650, 324, 1852, 1254, 1288, 1326, 1252
41304, 115113445,  13,  -1, -25,   6,   5,   0,  -5,   4,  90, -40, -255, 1279, 174.6, -530, 4096, 336, 529, 951, -455, -1420, -526, 375, 1762, 1248, 1282, 1326, 1260
41305, 115115845,  11,  -2, -32,   6,   5,   0,  -5,   0,  90, -40, -255, 1279, 174.6, -530, 4096, 336, 529, 978, -442, -1376, -484, 447, 1825, 1238, 1296, 1326, 1256
41306, 115118251,  11,   2, -30,   6,   5,   0,  -4,   3,  90, -40, -255, 1279, 174.6, -530, 4096, 336, 529, 979, -483, -1388, -621, 314, 1842, 1246, 1286, 1332, 1252
41307, 115120650,   7,   2, -20,   6,   5,   0,  -6,   3,  90, -40, -255, 1279, 174.6, -530, 4096, 336, 529, 1026, -487, -1448, -508, 392, 1750, 1262, 1282, 1316, 1256
41308, 115123055,   5,  -2, -31,   6,   5,   0,  -6,   0,  90, -40, -255, 1279, 174.6, -530, 4096, 336, 529, 1048, -444, -1387, -545, 505, 1794, 1246, 1302, 1318, 1250
41309, 115125459,   5,   4, -26,   6,   5,   0,  -6,   3,  90, -40, -255, 1279, 174.6, -530, 4096, 336, 528, 1049, -510, -1415, -676, 368, 1882, 1260, 1288, 1322, 1246
41310, 115127863,   0,   5, -21,   6,   5,   0,  -7,   4,  90, -40, -255, 1279, 180.5, -530, 4096, 336, 528, 1108, -526, -1446, -413, 426, 1789, 1273, 1287, 1313, 1243
41311, 115130265,   0,   0, -28,   6,   5,   0,  -5,   2,  90, -40, -255, 1279, 180.5, -530, 4096, 336, 528, 1109, -470, -1400, -449, 433, 1786, 1257, 1299, 1315, 1245
41312, 115132669,  -1,   6, -25,   6,   5,   0,  -8,   3,  90, -40, -255, 1279, 180.5, -530, 4096, 336, 528, 1135, -538, -1423, -687, 348, 1937, 1271, 1293, 1315, 1237
41313, 115135069,  -5,   3, -25,   6,   5,   0,  -9,  -1,  92, -41, -255, 1279, 180.5, -530, 4096, 336, 528, 1207, -507, -1418, -497, 461, 1847, 1269, 1305, 1303, 1239
41314, 115137472,  -3,   2, -27,   5,   5,   0,  -6,   3,  92, -41, -255, 1279, 180.5, -530, 4096, 336, 528, 1172, -499, -1409, -417, 463, 1802, 1266, 1300, 1312, 1238
41315, 115139884,  -6,   4, -23,   5,   5,   0,  -8,  -1,  92, -41, -255, 1279, 180.5, -530, 4096, 336, 528, 1214, -524, -1431, -582, 190, 1795, 1273, 1303, 1301, 1239
41316, 115142281, -11,   3, -24,   5,   5,   0,  -6,   0,  92, -41, -255, 1279, 177.7, -530, 4096, 336, 528, 1271, -510, -1425, -402, 322, 1721, 1275, 1307, 1299, 1235
41317, 115144684,  -8,   3, -25,   5,   5,   0,  -6,   1,  92, -41, -255, 1279, 177.7, -530, 4096, 336, 528, 1242, -513, -1420, -383, 508, 1735, 1272, 1304, 1304, 1236
41318, 115147092, -11,   8, -21,   4,   6,   0,  -6,   4,  92, -41, -255, 1279, 177.7, -530, 4096, 336, 528, 1279, -570, -1445, -531, 279, 1793, 1289, 1295, 1305, 1227
41319, 115149557, -13,   5, -23,   4,   6,   0,  -3,   3,  92, -41, -255, 1279, 177.7, -530, 4096, 336, 524, 1306, -539, -1430, -352, 358, 1719, 1282, 1300, 1304, 1230
41320, 115151960, -12,   4, -23,   4,   6,   0,  -4,   1,  92, -41, -255, 1279, 177.7, -530, 4096, 336, 524, 1285, -522, -1432, -492, 523, 1800, 1279, 1303, 1301, 1233
41321, 115154362, -12,   7, -24,   4,   6,   0,  -1,   0,  93, -41, -255, 1278, 177.7, -530, 4096, 336, 524, 1300, -559, -1425, -464, 180, 1833, 1276, 1298, 1306, 1232
41322, 115156766, -15,   4, -24,   3,   6,   0,  -2,  -2,  93, -41, -255, 1278, 179.2, -530, 4096, 336, 524, 1333, -516, -1426, -397, 285, 1815, 1276, 1308, 1296, 1232
41323, 115159172, -13,   5, -22,   3,   6,   0,  -2,   0,  93, -41, -255, 1278, 179.2, -530, 4096, 336, 524, 1308, -531, -1439, -550, 387, 1894, 1279, 1301, 1299, 1233
41324, 115161573, -13,   6, -25,   3,   6,   0,   0,  -1,  93, -41, -255, 1278, 179.2, -530, 4096, 336, 524, 1308, -548, -1422, -459, 124, 1865, 1274, 1302, 1304, 1232
41325, 115163979, -13,   1, -21,   2,   6,   0,   1,  -3,  93, -41, -255, 1278, 179.2, -530, 4096, 336, 524, 1316, -483, -1447, -448, 275, 1843, 1271, 1305, 1293, 1243
41326, 115166385, -12,   3, -20,   2,   6,   0,   0,  -3,  93, -41, -255, 1278, 179.2, -530, 4096, 336, 524, 1301, -504, -1452, -540, 254, 1897, 1274, 1302, 1294, 1242
41327, 115168790, -12,   5, -23,   2,   6,   0,   0,  -2,  93, -41, -255, 1278, 179.2, -530, 4096, 336, 524, 1305, -530, -1431, -374, 281, 1812, 1274, 1302, 1300, 1236
41328, 115171189, -11,  -2, -20,   2,   6,   0,   2,  -3,  93, -41, -255, 1278, 174.6, -530, 4096, 336, 524, 1291, -448, -1451, -365, 340, 1745, 1266, 1304, 1292, 1250
41329, 115173589, -11,  -1, -20,   1,   6,   0,   0,  -3,  93, -41, -255, 1278, 174.6, -530, 4096, 336, 524, 1293, -471, -1453, -472, 365, 1835, 1270, 1306, 1290, 1246
41330, 115175994, -10,   0, -20,   1,   6,   0,   2,  -6,  94, -41, -255, 1278, 174.6, -530, 4096, 336, 522, 1283, -477, -1449, -382, 363, 1755, 1265, 1305, 1291, 1251
41331, 115178393,  -9,  -5, -19,   1,   6,   0,   2,  -3,  94, -41, -255, 1278, 174.6, -530, 4096, 336, 522, 1268, -416, -1458, -316, 407, 1715, 1263, 1305, 1289, 1255
41332, 115180793,  -8,  -4, -19,   1,   6,   0,   2,  -5,  94, -41, -255, 1278, 174.6, -530, 4096, 336, 522, 1263, -426, -1458, -429, 312, 1898, 1261, 1305, 1289, 1257
41333, 115183193,  -8,  -3, -21,   0,   6,   0,   1,  -3,  94, -41, -255, 1278, 174.6, -502, 4096, 297, 522, 1260, -447, -1445, -385, 304, 1769, 1264, 1306, 1292, 1250
41334, 115185591,  -7,  -6, -19,   0,   6,   0,   1,  -1,  94, -41, -255, 1278, 180.9, -502, 4096, 297, 522, 1249, -405, -1459, -309, 435, 1750, 1264, 1304, 1290, 1254
41335, 115187993,  -5,  -5, -25,   0,   6,   0,   2,   0,  94, -41, -255, 1278, 180.9, -502, 4096, 297, 522, 1229, -417, -1416, -403, 277, 1839, 1257, 1305, 1301, 1249
41336, 115190398,  -6,  -5, -21,   0,   6,   0,   2,  -3,  94, -41, -255, 1278, 180.9, -502, 4096, 297, 522, 1237, -418, -1440, -408, 300, 1785, 1259, 1305, 1293, 1255
41337, 115192798,  -4,  -9, -18,   0,   6,   0,   3,  -3,  94, -41, -255, 1278, 180.9, -502, 4096, 297, 522, 1215, -376, -1463, -491, 374, 1786, 1255, 1303, 1289, 1265
41338, 115195203,   1,  -5, -25,   0,   6,   0,   5,   0,  96, -41, -254, 1278, 180.9, -502, 4096, 297, 522, 1175, -418, -1414, -547, 249, 1859, 1248, 1296, 1310, 1258
41339, 115197603,   0,  -3, -21,   0,   6,   0,   5,   2,  96, -41, -254, 1278, 180.9, -502, 4096, 297, 522, 1185, -439, -1439, -544, 244, 1805, 1257, 1289, 1309, 1257
41340, 115200119,   3,  -7, -17,   0,   6,   0,   6,   1,  96, -41, -254, 1278, 177.7, -502, 4096, 297, 520, 1148, -392, -1467, -578, 254, 1770, 1252, 1286, 1304, 1270
41341, 115202528,   3,  -4, -23,   0,   6,   0,   2,   1,  96, -41, -254, 1278, 177.7, -502, 4096, 297, 520, 1149, -435, -1427, -611, 292, 1891, 1253, 1293, 1309, 1257
41342, 115204922,   4,  -3, -20,   0,   6,   0,   4,   0,  96, -41, -254, 1278, 177.7, -502, 4096, 297, 520, 1137, -447, -1445, -494, 450, 1793, 1253, 1287, 1309, 1263
41343, 115207322,   6,  -4, -14,   0,   6,   0,   3,   3,  96, -41, -254, 1278, 177.7, -502, 4096, 297, 520, 1115, -428, -1481, -566, 484, 1812, 1260, 1278, 1306, 1268
41344, 115209722,   5,  -3, -22,   0,   6,   0,   2,   1,  96, -41, -254, 1278, 177.7, -502, 4096, 297, 520, 1122, -445, -1429, -657, 376, 1866, 1253, 1289, 1311, 1259
41345, 115212122,   7,  -2, -19,   0,   6,   0,   4,   1,  96, -41, -254, 1278, 177.7, -502, 4096, 297, 520, 1098, -458, -1448, -459, 376, 1741, 1253, 1281, 1313, 1265
41346, 115214530,   7,  -3, -15,   0,   6,   0,   1,   1,  96, -41, -254, 1278, 179.2, -502, 4096, 297, 520, 1103, -440, -1477, -603, 476, 1798, 1259, 1281, 1305, 1267
41347, 115216933,   9,   0, -22,   0,   6,   0,   2,   3,  98, -42, -254, 1278, 179.2, -502, 4096, 297, 520, 1099, -480, -1428, -665, 273, 1858, 1254, 1280, 1320, 1258
41348, 115219338,   9,   1, -19,   0,   6,   0,   0,   3,  98, -42, -254, 1278, 179.2, -502, 4096, 297, 520, 1103, -494, -1448, -472, 359, 1737, 1260, 1278, 1316, 1258
41349, 115221740,   9,  -2, -15,   0,   6,   0,   0,   3,  98, -42, -254, 1278, 179.2, -502, 4096, 297, 520, 1096, -471, -1476, -569, 391, 1824, 1261, 1277, 1309, 1265
41350, 115224143,   9,   2, -24,   0,   6,   0,   0,   3,  98, -42, -254, 1278, 179.2, -502, 4096, 297, 520, 1102, -508, -1422, -592, 167, 1869, 1256, 1282, 1322, 1252
41351, 115226549,   7,   3, -19,   0,   6,   0,  -2,   2,  98, -42, -254, 1278, 179.2, -502, 4096, 297, 519, 1128, -516, -1448, -456, 319, 1772, 1265, 1281, 1313, 1253
41352, 115228947,   7,   1, -19,   0,   6,   0,  -2,   3,  98, -42, -254, 1278, 176.3, -502, 4096, 297, 519, 1130, -500, -1452, -544, 266, 1818, 1264, 1282, 1312, 1254
41353, 115231357,   6,   3, -22,   0,   6,   0,  -3,   1,  98, -42, -254, 1278, 176.3, -502, 4096, 297, 519, 1145, -522, -1428, -578, 174, 1914, 1263, 1287, 1313, 1249
41354, 115233760,   4,   2, -17,   0,   6,   0,  -3,   0,  98, -42, -254, 1278, 176.3, -502, 4096, 297, 519, 1171, -515, -1462, -550, 387, 1839, 1268, 1286, 1304, 1254
41355, 115236160,   6,   3, -20,   0,   6,   0,  -2,   1, 100, -42, -254, 1278, 176.3, -502, 4096, 297, 519, 1161, -516, -1447, -521, 229, 1801, 1264, 1284, 1312, 1252
41356, 115238563,   4,   2, -24,   0,   6,   0,  -4,  -1, 100, -42, -254, 1278, 176.3, -502, 4096, 297, 519, 1194, -508, -1418, -629, 252, 1948, 1261, 1295, 1309, 1247
41357, 115240967,   1,   1, -15,   0,   6,   0,  -5,  -1, 100, -42, -254, 1278, 176.3, -502, 4096, 297, 519, 1226, -503, -1477, -569, 334, 1869, 1273, 1291, 1295, 1253
41358, 115243372,   1,   2, -20,   0,   6,   0,  -6,   0, 100, -42, -254, 1278, 182.4, -502, 4096, 297, 519, 1220, -514, -1444, -504, 249, 1836, 1271, 1295, 1301, 1245
41359, 115245772,   0,   1, -24,   0,   6,   0,  -4,   0, 100, -42, -254, 1278, 182.4, -502, 4096, 297, 519, 1243, -499, -1421, -696, 221, 1917, 1265, 1299, 1305, 1243
41360, 115248183,  -2,   3, -11,   0,   6,   0,  -3,   2, 100, -42, -254, 1278, 182.4, -502, 4096, 297, 519, 1262, -527, -1499, -535, 249, 1855, 1283, 1283, 1295, 1251
41361, 115250606,  -3,   1, -17,   0,   6,   0,  -4,  -1, 100, -42, -254, 1278, 182.4, -502, 4096, 297, 522, 1275, -497, -1465, -524, 259, 1856, 1274, 1296, 1294, 1248
41362, 115253007,  -3,   3, -20,   0,   6,   0,  -2,   1, 100, -42, -254, 1278, 182.4, -502, 4096, 297, 522, 1274, -516, -1440, -678, 147, 1915, 1273, 1293, 1303, 1243
41363, 115255410,  -5,   3, -10,  -1,   7,   0,  -3,   0, 100, -42, -254, 1278, 182.4, -502, 4096, 297, 522, 1300, -527, -1504, -596, 259, 1875, 1287, 1287, 1289, 1249
41364, 115257811,  -3,  -2, -20,  -1,   7,   0,  -3,  -3, 103, -42, -255, 1278, 175.4, -502, 4096, 297, 522, 1312, -469, -1451, -579, 345, 1918, 1267, 1303, 1293, 1249
41365, 115260214,  -1,   2, -24,  -1,   7,   0,  -1,   0, 103, -42, -255, 1278, 175.4, -502, 4096, 297, 522, 1291, -510, -1424, -619, 221, 1964, 1266, 1296, 1308, 1242
41366, 115262618,  -4,   2, -12,  -1,   7,   0,  -2,  -2, 103, -42, -255, 1278, 175.4, -502, 4096, 297, 522, 1320, -506, -1502, -642, 305, 1913, 1280, 1290, 1290, 1252
41367, 115265019,  -4,  -3, -24,  -1,   7,   0,  -1,  -1, 103, -42, -255, 1278, 175.4, -502, 4096, 297, 522, 1327, -457, -1426, -608, 309, 1933, 1263, 1305, 1299, 1245
41368, 115267429,  -2,   2, -26,  -2,   7,   0,   0,   0, 103, -42, -255, 1278, 175.4, -502, 4096, 297, 522, 1300, -509, -1412, -620, 341, 1988, 1265, 1299, 1309, 1239
41369, 115269833,  -2,   2, -15,  -2,   7,   0,   1,   0, 103, -42, -255, 1278, 175.4, -502, 4096, 297, 522, 1307, -508, -1480, -554, 359, 1925, 1275, 1287, 1299, 1251
41370, 115272229,  -4,  -3, -22,  -2,   7,   0,   0,   0, 103, -42, -255, 1278, 182.7, -502, 4096, 297, 522, 1320, -459, -1437, -490, 281, 1961, 1266, 1302, 1298, 1246
41371, 115274639,  -3,   0, -24,  -2,   7,   0,   0,  -2, 103, -42, -255, 1278, 182.7, -502, 4096, 297, 522, 1310, -486, -1427, -570, 380, 2013, 1264, 1302, 1302, 1244
41372, 115277039,  -3,   2, -14,  -2,   7,   0,   0,   0, 103, -42, -255, 1278, 182.7, -502, 4096, 297, 527, 1311, -507, -1487, -489, 301, 1889, 1278, 1288, 1296, 1250
41373, 115279441,  -3,  -2, -20,  -2,   7,   0,   0,   0, 103, -42, -255, 1278, 182.7, -502, 4096, 297, 527, 1312, -464, -1454, -443, 271, 1942, 1268, 1298, 1298, 1248
41374, 115281841,  -1,   0, -20,  -3,   7,   0,   1,   0, 103, -42, -255, 1278, 182.7, -502, 4096, 297, 527, 1295, -484, -1452, -627, 243, 1995, 1268, 1294, 1302, 1248
41375, 115284247,  -2,   2, -13,  -3,   7,   0,   1,   0, 103, -42, -255, 1278, 182.7, -339, 4096, 334, 527, 1298, -513, -1493, -496, 192, 1891, 1278, 1286, 1296, 1252
41376, 115286649,  -2,  -3, -16,  -3,   7,   0,   0,  -1, 103, -42, -255, 1278, 180.9, -339, 4096, 334, 527, 1306, -448, -1472, -455, 218, 1911, 1270, 1296, 1292, 1254
41377, 115289058,   0,   1, -14,  -3,   7,   0,   2,   0, 103, -42, -255, 1278, 180.9, -339, 4096, 334, 527, 1271, -493, -1488, -632, 228, 2011, 1273, 1285, 1299, 1255
41378, 115291465,  -1,   2, -12,  -3,   7,   0,   0,   0, 103, -42, -255, 1278, 180.9, -339, 4096, 334, 527, 1288, -506, -1499, -538, 224, 1939, 1279, 1285, 1295, 1253
41379, 115293859,   1,  -4, -18,  -3,   7,   0,   3,   0, 103, -42, -255, 1278, 180.9, -339, 4096, 334, 527, 1267, -445, -1464, -537, 226, 1929, 1262, 1292, 1300, 1258
41380, 115296261,   1,  -2, -17,  -3,   7,   0,   0,  -2, 103, -42, -255, 1278, 180.9, -339, 4096, 334, 527, 1266, -471, -1470, -689, 293, 2097, 1266, 1294, 1296, 1256
41381, 115298669,   1,   1, -14,  -4,   7,   0,   1,   0, 104, -43, -255, 1278, 180.9, -339, 4096, 334, 527, 1271, -505, -1490, -478, 338, 2014, 1274, 1286, 1298, 1254
41382, 115301064,   4,  -5, -21,  -4,   7,   0,   2,   0, 104, -43, -255, 1278, 179.4, -339, 4096, 334, 530, 1243, -446, -1440, -487, 332, 1978, 1257, 1295, 1303, 1257
41383, 115303467,   3,  -3, -18,  -4,   7,   0,   2,   0, 104, -43, -255, 1278, 179.4, -339, 4096, 334, 530, 1248, -463, -1464, -634, 353, 2134, 1263, 1291, 1301, 1257
41384, 115305874,   1,  -3, -17,  -4,   7,   0,   0,  -3, 104, -43, -255, 1278, 179.4, -339, 4096, 334, 530, 1276, -468, -1470, -441, 306, 2007, 1265, 1297, 1293, 1257
41385, 115308271,   3,  -5, -21,  -4,   7,   0,   0,   0, 104, -43, -255, 1278, 179.4, -339, 4096, 334, 530, 1245, -447, -1445, -478, 396, 1994, 1260, 1298, 1300, 1254
41386, 115310679,   5,  -4, -17,  -4,   7,   0,   2,   0, 104, -43, -255, 1278, 179.4, -339, 4096, 334, 530, 1223, -455, -1468, -695, 191, 2054, 1261, 1289, 1301, 1261
41387, 115313078,   2,  -2, -15,  -4,   7,   0,   1,   0, 104, -43, -255, 1278, 179.4, -339, 4096, 334, 530, 1259, -475, -1482, -466, 154, 1969, 1269, 1289, 1297, 1257
41388, 115315477,   4,  -5, -20,  -4,   7,   0,   0,   0, 104, -43, -255, 1278, 177.6, -339, 4096, 334, 530, 1240, -436, -1450, -530, 185, 1946, 1260, 1296, 1300, 1256
41389, 115317882,   6,  -3, -15,  -4,   7,   0,   0,   1, 104, -43, -255, 1278, 177.6, -339, 4096, 334, 530, 1217, -469, -1482, -662, -71, 2002, 1266, 1286, 1300, 1260
41390, 115320283,   2,  -2, -14,  -4,   7,   0,   0,   0, 104, -43, -255, 1278, 177.6, -339, 4096, 334, 530, 1259, -474, -1486, -530,  14, 1961, 1271, 1289, 1295, 1257
41391, 115322684,   3,  -4, -18,  -5,   7,   0,  -1,   1, 104, -43, -255, 1278, 177.6, -339, 4096, 334, 530, 1250, -449, -1463, -575, 143, 2003, 1267, 1295, 1297, 1253
41392, 115325086,   5,  -1, -15,  -5,   7,   0,  -1,   1, 104, -43, -255, 1278, 177.6, -339, 4096, 334, 530, 1228, -481, -1481, -698,  71, 2041, 1271, 1287, 1299, 1255
41393, 115327490,   2,  -3, -16,  -5,   7,   0,   0,   0, 104, -43, -255, 1278, 177.6, -339, 4096, 334, 535, 1257, -469, -1478, -541,  38, 1963, 1269, 1293, 1295, 1255
41394, 115329895,   3,  -5, -19,  -5,   7,   0,   0,   0, 104, -43, -255, 1278, 175.3, -339, 4096, 334, 535, 1246, -444, -1459, -549,  64, 2009, 1263, 1297, 1297, 1255
41395, 115332300,   2,  -2, -18,  -5,   7,   0,  -3,   0, 104, -43, -255, 1278, 175.3, -339, 4096, 334, 535, 1263, -474, -1467, -738, 143, 2113, 1271, 1297, 1295, 1249
41396, 115334704,   2,  -2, -18,  -5,   7,   0,   0,   0, 104, -43, -255, 1278, 175.3, -339, 4096, 334, 535, 1261, -476, -1466, -580, 273, 2071, 1268, 1294, 1298, 1252
41397, 115337104,   1,  -4, -19,  -5,   7,   0,  -2,   0, 104, -43, -255, 1278, 175.3, -339, 4096, 334, 535, 1270, -454, -1458, -581, 236, 2075, 1268, 1300, 1294, 1250
41398, 115339510,   0,  -2, -17,  -5,   7,   0,  -2,   0, 104, -43, -255, 1279, 175.3, -339, 4096, 334, 535, 1287, -476, -1469, -776, 225, 2152, 1274, 1298, 1294, 1250
41399, 115341909,   0,  -5, -18,  -5,   7,   0,  -2,  -3, 104, -43, -255, 1279, 175.3, -339, 4096, 334, 535, 1287, -443, -1460, -543, 187, 2057, 1267, 1305, 1289, 1255
41400, 115344314,   0,  -5, -17,  -6,   7,   0,  -1,   0, 104, -43, -255, 1279, 180.8, -339, 4096, 334, 535, 1289, -447, -1471, -601, 238, 2045, 1271, 1301, 1291, 1253
41401, 115346722,   0,  -2, -15,  -6,   7,   0,   0,   0, 104, -43, -255, 1279, 180.8, -339, 4096, 334, 535, 1287, -474, -1481, -753,  69, 2062, 1275, 1295, 1293, 1253
41402, 115349119,  -1,  -4, -16,  -6,   7,   0,  -1,   0, 104, -43, -255, 1279, 180.8, -339, 4096, 334, 535, 1303, -454, -1479, -488, 129, 2001, 1274, 1300, 1290, 1252
41403, 115351570,  -1,  -6, -16,  -6,   7,   0,  -1,  -1, 104, -43, -255, 1279, 180.8, -339, 4096, 334, 542, 1297, -433, -1479, -552, 180, 1959, 1271, 1303, 1287, 1255
41404, 115353972,   0,   0, -16,  -6,   7,   0,   0,   2, 104, -43, -255, 1279, 180.8, -339, 4096, 334, 542, 1281, -496, -1475, -687, -47, 2022, 1278, 1292, 1298, 1248
41405, 115356373,  -1,  -2, -15,  -6,   7,   0,   0,   2, 104, -43, -255, 1279, 180.8, -339, 4096, 334, 542, 1307, -473, -1481, -486, 133, 1996, 1278, 1294, 1294, 1250
41406, 115358776,   2,  -5, -18,  -6,   7,   0,   2,   1, 105, -43, -256, 1279, 177.5, -339, 4096, 334, 542, 1270, -447, -1469, -590, 263, 2036, 1266, 1296, 1298, 1256
41407, 115361184,   2,   1, -15,  -7,   7,   0,   0,   1, 105, -43, -256, 1279, 177.5, -339, 4096, 334, 542, 1274, -509, -1484, -734,  28, 2150, 1278, 1290, 1298, 1250
41408, 115363588,   1,  -1, -14,  -7,   7,   0,   2,   2, 105, -43, -256, 1279, 177.5, -339, 4096, 334, 542, 1287, -490, -1495, -576, 129, 2104, 1277, 1289, 1297, 1253
41409, 115365991,   4,  -3, -17,  -7,   7,   0,   1,   2, 105, -43, -256, 1279, 177.5, -339, 4096, 334, 542, 1253, -464, -1476, -589, 188, 2150, 1270, 1292, 1300, 1254
41410, 115368395,   3,   0, -17,  -7,   7,   0,   1,   0, 105, -43, -256, 1279, 177.5, -339, 4096, 334, 542, 1264, -502, -1479, -792,  39, 2214, 1272, 1292, 1300, 1252
41411, 115370794,   2,   0, -15,  -7,   7,   0,   2,   0, 105, -43, -256, 1279, 177.5, -339, 4096, 334, 542, 1271, -498, -1486, -641, 176, 2109, 1274, 1290, 1298, 1254
41412, 115373197,   5,  -2, -17,  -7,   7,   0,   2,   1, 105, -43, -256, 1279, 179.7, -339, 4096, 334, 542, 1233, -479, -1478, -647, 278, 2158, 1268, 1290, 1302, 1256
41413, 115375601,   6,   2, -18,  -7,   7,   0,   3,   2, 105, -43, -256, 1279, 179.7, -339, 4096, 334, 542, 1227, -522, -1468, -767,  18, 2182, 1270, 1284, 1310, 1252
41414, 115378002,   3,   0, -15,  -7,   7,   0,   0,   0, 105, -43, -256, 1279, 179.7, -339, 4096, 334, 552, 1260, -497, -1490, -633, 182, 2081, 1275, 1291, 1297, 1253
41415, 115380403,   7,  -1, -15,  -7,   7,   0,   0,   1, 106, -43, -256, 1279, 179.7, -339, 4096, 334, 552, 1221, -490, -1485, -599, 237, 2124, 1271, 1287, 1301, 1257
41416, 115382810,   8,   2, -19,  -7,   7,   0,   0,   0, 106, -43, -256, 1279, 179.7, -339, 4096, 334, 552, 1215, -516, -1467, -642, -67, 2135, 1268, 1288, 1308, 1252
41417, 115385210,   6,   0, -16,  -7,   7,   0,   1,   0, 106, -43, -256, 1279, 179.7, -408, 4096, 309, 552, 1242, -502, -1483, -549,  98, 2087, 1270, 1288, 1302, 1256
41418, 115387609,   8,   0, -16,  -7,   7,   0,   1,   0, 106, -43, -256, 1279, 179.2, -408, 4096, 309, 552, 1209, -493, -1483, -638, 165, 2173, 1268, 1286, 1304, 1258
