loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
31196, 94848996, -28,  17, -29,   0,   0, -11,  -2, -11, -600,   3,  42, 1217, 177.6, -596, 4096, -53, 1822, -10774, -160, 288,  75, 554, 521, 1213, 1281, 1233, 1141
31197, 94851403, -28,  20, -30,   0,   0, -11,  -1,  -4, -600,   3,  42, 1217, 177.6, -596, 4096, -53, 1822, -10784, -195, 295, 379, 500, 245, 1221, 1271, 1245, 1131
31198, 94853797, -28,  12, -33,   0,   0, -11,   0, -13, -600,   3,  42, 1217, 177.6, -596, 4096, -53, 1822, -10785, -104, 306, 406, 688, 361, 1200, 1290, 1232, 1146
31199, 94856213, -28,  15, -35,   0,   1, -11,   0,  -2, -600,   3,  36, 1218, 177.6, -596, 4096, -53, 1822, -10778, -141, 284, 209, 597, 338, 1214, 1278, 1250, 1130
31200, 94858597, -28,  16, -37,   0,   1, -11,   0,  -5, -600,   3,  36, 1218, 177.6, -596, 4096, -53, 1822, -10780, -149, 295, 150, 285, 271, 1210, 1282, 1250, 1130
31201, 94861077, -30,   9, -35,   0,   1, -12,  -2,  -4, -600,   3,  36, 1218, 176.8, -596, 4096, -53, 1792, -10748, -69, 286, 366, 640, 298, 1209, 1291, 1239, 1133
31202, 94863488, -28,  12, -29,   0,   1, -12,   0,  -4, -600,   3,  36, 1218, 176.8, -596, 4096, -53, 1792, -10772, -108, 263, 196, 675, 260, 1214, 1278, 1240, 1140
31203, 94865890, -28,  13, -29,   0,   1, -12,   0,  -3, -600,   3,  36, 1218, 176.8, -596, 4096, -53, 1792, -10768, -120, 262,   9, 510, 321, 1216, 1276, 1242, 1138
31204, 94868293, -27,  11, -33,   0,   1, -13,   3,   3, -600,   3,  36, 1218, 176.8, -596, 4096, -53, 1792, -10796, -97, 277, 176, 845, 442, 1211, 1273, 1255, 1133
31205, 94870689, -27,  11, -33,   0,   1, -13,   1,   0, -600,   3,  36, 1218, 176.8, -596, 4096, -53, 1792, -10797, -96, 277, 193, 744, 491, 1210, 1278, 1250, 1134
31206, 94873086, -28,   8, -26,   0,   2, -13,   0,  -6, -600,   3,  36, 1218, 176.8, -596, 4096, -53, 1792, -10776, -63, 249,  -8, 585, 356, 1211, 1281, 1233, 1147
31207, 94875491, -26,   9, -27,   0,   2, -13,   1,  -2, -600,   3,  36, 1218, 178.2, -596, 4096, -53, 1792, -10812, -73, 253, 292, 556, 330, 1212, 1274, 1242, 1144
31208, 94877893, -27,  11, -34,   0,   2, -14,   0,   0, -600,   3,  29, 1221, 178.2, -596, 4096, -53, 1792, -10802, -94, 254, 183, 794, 382, 1213, 1283, 1255, 1133
31209, 94880298, -25,   9, -28,   0,   2, -14,   3,   0, -600,   3,  29, 1221, 178.2, -596, 4096, -53, 1792, -10828, -69, 229,  -7, 703, 371, 1212, 1274, 1252, 1146
31210, 94882707, -25,  13, -26,   0,   2, -14,   1,   5, -600,   3,  29, 1221, 178.2, -596, 4096, -53, 1792, -10840, -123, 222, 128, 564, -12, 1225, 1265, 1257, 1137
31211, 94885107, -24,   7, -33,   0,   2, -14,   3,  -4, -600,   3,  29, 1221, 178.2, -596, 4096, -53, 1792, -10853, -52, 249, 106, 619,  57, 1200, 1284, 1252, 1148
31212, 94887511, -24,  12, -21,   0,   2, -14,   2,   4, -600,   3,  29, 1221, 178.2, -596, 4096, -53, 1757, -10861, -111, 202,   4, 745, -129, 1226, 1260, 1252, 1146
31213, 94889915, -22,  13, -15,   0,   2, -14,   3,   0, -600,   3,  29, 1221, 174.2, -596, 4096, -53, 1757, -10899, -120, 177,   3, 464, 101, 1226, 1254, 1246, 1158
31214, 94892324, -22,  13, -24,   0,   3, -14,   2,   7, -600,   3,  29, 1221, 174.2, -596, 4096, -53, 1757, -10895, -113, 213, 189, 757, 255, 1226, 1256, 1262, 1140
31215, 94894722, -20,  14, -19,   0,   3, -14,   4,   1, -600,   3,  29, 1221, 174.2, -596, 4096, -53, 1757, -10934, -126, 195, 121, 690, 308, 1222, 1252, 1256, 1154
31216, 94897134, -20,  14, -20,   0,   3, -14,   2,   1, -600,   3,  25, 1225, 174.2, -596, 4096, -53, 1757, -10932, -135, 179, 137, 552, 251, 1227, 1259, 1259, 1155
31217, 94899536, -20,  10, -31,   0,   3, -14,   2,  -2, -600,   3,  25, 1225, 174.2, -596, 4096, -53, 1757, -10935, -88, 220, 318, 710, 444, 1209, 1277, 1263, 1151
31218, 94901940, -19,  15, -32,   0,   3, -15,   1,   1, -600,   3,  25, 1225, 174.2, -596, 4096, -53, 1757, -10955, -141, 225, 278, 814, 429, 1215, 1271, 1273, 1141
31219, 94904356, -17,  13, -22,   0,   3, -15,   3,   0, -600,   3,  25, 1225, 179.8, -596, 4096, -53, 1757, -10982, -123, 186,  95, 629, 297, 1218, 1260, 1264, 1158
31220, 94906944, -20,  14, -20,   0,   3, -15,   0,   5, -600,   3,  25, 1225, 179.8, -435, 4096, -872, 1757, -10924, -133, 177, 188, 878, 309, 1232, 1258, 1262, 1148
31221, 94909343, -15,  13, -29,   0,   4, -15,   3,  -1, -600,   3,  25, 1225, 179.8, -435, 4096, -872, 1757, -11014, -122, 213, 173, 950, 196, 1209, 1265, 1273, 1153
31222, 94911746, -15,  13, -22,   0,   4, -16,   2,   0, -600,   3,  25, 1225, 179.8, -435, 4096, -872, 1729, -11013, -117, 184,  50, 826, 125, 1217, 1259, 1267, 1157
31223, 94914358, -18,  14, -17,   0,   4, -16,   2,   0, -600,   3,  25, 1225, 179.8, -435, 4096, -872, 1729, -10965, -126, 167,  85, 1027,  86, 1226, 1256, 1260, 1158
31224, 94916757, -14,  14, -31,   0,   4, -16,   1,   0, -600,   3,  21, 1232, 179.8, -435, 4096, -872, 1729, -11034, -127, 207, 225, 907,  44, 1216, 1274, 1284, 1154
31225, 94919158, -16,  12, -22,   0,   4, -16,   0,   0, -600,   3,  21, 1232, 180.4, -435, 4096, -872, 1729, -11009, -108, 168,  53, 906, -15, 1226, 1270, 1270, 1162
31226, 94921565, -15,  14, -12,   0,   4, -16,   4,   0, -600,   3,  21, 1232, 180.4, -435, 4096, -872, 1729, -11029, -126, 135, 122, 900, -45, 1233, 1253, 1267, 1175
31227, 94923969, -14,  14, -28,   0,   5, -16,   1,   0, -600,   3,  21, 1232, 180.4, -435, 4096, -872, 1729, -11050, -127, 192, 228, 867, -77, 1220, 1270, 1282, 1156
31228, 94926370, -14,  10, -15,   0,   5, -16,   1,  -2, -600,   3,  21, 1232, 180.4, -435, 4096, -872, 1729, -11032, -90, 147, 125, 969,  -2, 1227, 1263, 1263, 1175
31229, 94928781, -14,  13,  -8,   0,   5, -16,   0,  -1, -600,   3,  21, 1232, 180.4, -435, 4096, -872, 1729, -11039, -117, 118, 120, 790, -129, 1239, 1253, 1259, 1177
31230, 94931191, -14,  10, -14,   0,   5, -16,  -1,  -5, -600,   3,  21, 1232, 180.4, -435, 4096, -872, 1729, -11033, -84, 140, 186, 675, -55, 1227, 1267, 1257, 1177
31231, 94933588, -15,  14, -15,   0,   5, -16,   0,   3, -600,   3,  21, 1232, 180.8, -435, 4096, -872, 1729, -11027, -125, 144, 167, 967, -29, 1238, 1256, 1270, 1164
31232, 94935993, -12,  12,  -9,   0,   5, -16,   2,   0, -600,   3,  21, 1232, 180.8, -435, 4096, -872, 1729, -11072, -106, 122, 145, 756, -25, 1234, 1250, 1264, 1180
31233, 94938395, -15,   9, -21,   0,   5, -16,   0,   0, -600,   3,  19, 1241, 180.8, -435, 4096, -872, 1703, -11030, -76, 157, 287, 833, -69, 1233, 1279, 1277, 1175
31234, 94940800, -13,   8, -28,   0,   5, -16,   2,  -6, -600,   3,  19, 1241, 180.8, -435, 4096, -872, 1703, -11063, -62, 184, 312, 857,  55, 1215, 1289, 1281, 1179
31235, 94943199, -15,   9, -18,   0,   6, -17,  -3,  -3, -600,   3,  19, 1241, 180.8, -435, 4096, -872, 1703, -11025, -76, 146, 266, 642, -78, 1236, 1282, 1270, 1176
31236, 94945626, -16,   5, -13,   0,   6, -17,  -1,  -5, -600,   3,  19, 1241, 180.8, -435, 4096, -872, 1703, -11001, -28, 126, 270, 853, -68, 1234, 1282, 1260, 1188
31237, 94948035, -14,   7, -29,   0,   6, -17,  -1,  -1, -600,   3,  19, 1241, 174.6, -435, 4096, -872, 1703, -11038, -48, 188, 343, 856, -19, 1222, 1290, 1284, 1168
31238, 94950436, -15,   4, -17,   0,   6, -17,   0,  -7, -600,   3,  19, 1241, 174.6, -435, 4096, -872, 1703, -11024, -16, 142, 127, 841, 171, 1225, 1287, 1263, 1189
31239, 94952838, -16,   4,  -4,   0,   6, -17,   0,  -1, -600,   3,  19, 1241, 174.6, -435, 4096, -872, 1703, -11005, -15,  95, 205, 843, 380, 1245, 1269, 1255, 1195
31240, 94955242, -15,   3, -19,   0,   6, -17,   0,  -5, -600,   3,  19, 1241, 174.6, -435, 4096, -872, 1703, -11025,  -2, 148, 235, 832, 439, 1224, 1288, 1266, 1186
31241, 94957648, -17,   3,  -8,   0,   6, -17,  -2,  -1, -600,   3,  17, 1248, 174.6, -435, 4096, -872, 1703, -10989,  -5, 103, 159, 945, 514, 1250, 1284, 1262, 1196
31242, 94960047, -16,   4,  -4,   0,   6, -17,   0,   0, -600,   3,  17, 1248, 174.6, -435, 4096, -872, 1703, -11003, -14,  84, 207, 1035, 375, 1253, 1275, 1263, 1201
31243, 94962578, -15,   1, -17,   0,   6, -18,   0,  -4, -600,   3,  17, 1248, 176.7, -435, 4096, -872, 1680, -11028,  32, 132, 340, 927, 465, 1231, 1295, 1271, 1195
31244, 94964978, -17,   1,  -9,   0,   6, -18,   0,  -3, -600,   3,  17, 1248, 176.7, -435, 4096, -872, 1680, -10995,  28, 107, 303, 1094, 479, 1242, 1288, 1262, 1200
31245, 94967389, -16,  -1,   3,   0,   6, -18,   0,  -7, -600,   3,  17, 1248, 176.7, -435, 4096, -872, 1680, -11010,  53,  58, 216, 846, 287, 1247, 1281, 1245, 1219
31246, 94969797, -17,   1,  -7,   0,   6, -18,  -3,   0, -600,   3,  17, 1248, 176.7, -435, 4096, -872, 1680, -10981,  29,  97, 366, 1012, 332, 1250, 1286, 1260, 1196
31247, 94972188, -14,  -3, -15,   0,   6, -18,   3,  -5, -600,   3,  17, 1248, 176.7, -435, 4096, -872, 1680, -11041,  74, 124, 267, 1107, 240, 1224, 1294, 1268, 1206
31248, 94974588, -15,   0,  -1,   0,   6, -18,   1,   1, -600,   3,  17, 1248, 176.7, -435, 4096, -872, 1680, -11028,  42,  74, 261, 914, 154, 1250, 1274, 1260, 1208
31249, 94976990, -16,  -6,  -8,   0,   6, -18,   1,  -7, -600,   3,  17, 1248, 176.4, -435, 4096, -872, 1680, -10998, 101, 101, 231, 1010, 245, 1230, 1296, 1252, 1214
31250, 94979395, -14,  -2, -17,   0,   6, -18,   0,   0, -600,   3,  15, 1255, 176.4, -435, 4096, -872, 1680, -11038,  67, 126, 309, 1123, 363, 1238, 1300, 1280, 1202
31251, 94981805, -14,  -2,  -9,   0,   6, -18,   0,  -2, -600,   3,  15, 1255, 176.4, -435, 4096, -872, 1680, -11039,  62,  96, 222, 1030, 343, 1244, 1294, 1270, 1212
31252, 94984212, -15,  -7,  -6,   0,   6, -18,   2,  -2, -600,   3,  15, 1255, 176.4, -435, 4096, -872, 1680, -11028, 122,  84, 233, 1082, 407, 1241, 1295, 1263, 1221
31253, 94986617, -13,  -3, -17,   0,   6, -18,   1,   0, -600,   3,  15, 1255, 176.4, -435, 4096, -872, 1680, -11056,  69, 125, 269, 1157, 448, 1235, 1299, 1281, 1205
31254, 94989018, -13,  -5,  -2,   0,   6, -18,   1,  -3, -600,   3,  15, 1255, 176.4, -435, 4096, -872, 1660, -11065,  96,  71, 239, 1024, 403, 1245, 1289, 1261, 1225
31255, 94991420, -13,  -7,  -2,   0,   5, -18,   2,   0, -600,   3,  15, 1255, 183.1, -435, 4096, -872, 1660, -11061, 122,  70, 233, 1288, 521, 1244, 1288, 1262, 1226
31256, 94993818, -10,  -5, -18,   0,   5, -18,   4,  -2, -600,   3,  15, 1255, 183.1, -435, 4096, -872, 1660, -11123,  98, 130, 279, 1031, 513, 1223, 1299, 1283, 1215
31257, 94996216, -11,  -5,  -7,   0,   5, -18,   1,   0, -600,   3,  15, 1255, 183.1, -435, 4096, -872, 1660, -11088,  95,  88, 255, 1024, 633, 1240, 1290, 1270, 1220
31258, 94998624, -10,  -9,   4,   0,   5, -18,   3,  -2, -600,   3,  13, 1261, 183.1, -435, 4096, -872, 1660, -11115, 141,  37, 253, 1187, 605, 1248, 1288, 1262, 1246
31259, 95001024,  -9,  -3,  -5,   0,   5, -18,   0,   2, -600,   3,  13, 1261, 183.1, -435, 4096, -872, 1660, -11137,  72,  75, 321, 1131, 583, 1251, 1289, 1279, 1225
31260, 95003419,  -7,  -4,  -3,   0,   5, -18,   5,   0, -600,   3,  13, 1261, 183.1, -435, 4096, -872, 1660, -11168,  89,  64, 222, 1222, 570, 1243, 1283, 1281, 1237
31261, 95005820,  -7,  -7,   8,   0,   5, -18,   3,   2, -600,   3,  13, 1261, 178.5, -435, 4096, -872, 1660, -11169, 120,  22, 380, 1393, 653, 1255, 1275, 1267, 1247
31262, 95008426,  -5,  -3,  -1,   0,   5, -18,   4,   0, -600,   3,  13, 1261, 178.5, -419, 4096, -667, 1660, -11212,  76,  57, 343, 1219, 670, 1245, 1279, 1281, 1239
31263, 95010827,  -5,  -4,  -2,   0,   5, -18,   3,   1, -600,   3,  13, 1261, 178.5, -419, 4096, -667, 1660, -11218,  81,  63, 302, 1323, 883, 1245, 1281, 1281, 1237
31264, 95013237,  -3, -10,   1,   0,   5, -18,   5,  -2, -600,   3,  13, 1261, 178.5, -419, 4096, -667, 1624, -11248, 146,  51, 367, 1422, 894, 1235, 1283, 1273, 1253
31265, 95015640,  -2,  -7,  -6,   0,   5, -18,   3,  -4, -600,   3,  13, 1261, 178.5, -419, 4096, -667, 1624, -11265, 118,  78, 275, 1300, 977, 1230, 1290, 1280, 1244
31266, 95018040,  -2,  -8,  -5,   0,   5, -18,   3,  -5, -600,   3,  13, 1261, 178.5, -419, 4096, -667, 1624, -11266, 127,  74, 258, 1227, 1210, 1229, 1291, 1277, 1247
31267, 95020445,  -2,  -6,   1,   0,   5, -18,   1,   5, -600,   3,  11, 1270, 176.4, -419, 4096, -667, 1624, -11266, 103,  43, 306, 1527, 1259, 1258, 1284, 1290, 1248
31268, 95022845,   1,  -7,  -7,   0,   4, -18,   3,   0, -600,   3,  11, 1270, 176.4, -419, 4096, -667, 1624, -11316, 121,  73, 244, 1284, 1300, 1238, 1294, 1296, 1252
31269, 95025253,   0,  -7,  -7,   0,   4, -18,   2,   1, -600,   3,  11, 1270, 176.4, -419, 4096, -667, 1624, -11298, 117,  74, 227, 1302, 1367, 1241, 1295, 1295, 1249
31270, 95027627,  -1,  -8,   5,   0,   4, -18,   1,  -2, -600,   3,  11, 1270, 176.4, -419, 4096, -667, 1624, -11288, 128,  24, 302, 1357, 1310, 1251, 1289, 1277, 1263
31271, 95030055,   0,  -7,   1,   0,   4, -18,   0,   1, -600,   3,  11, 1270, 176.4, -419, 4096, -667, 1624, -11310, 112,  41, 246, 1215, 1280, 1251, 1289, 1285, 1255
31272, 95032455,   0,  -7,  -8,   0,   4, -18,   1,   0, -600,   3,  11, 1270, 176.4, -419, 4096, -667, 1624, -11315, 119,  78, 183, 1256, 1356, 1240, 1298, 1294, 1248
31273, 95034857,   1,  -8,   2,   0,   4, -18,   2,   0, -600,   3,  11, 1270, 171.8, -419, 4096, -667, 1624, -11323, 132,  38, 357, 1310, 1261, 1247, 1287, 1285, 1261
31274, 95037262,   0,  -7,  -1,   0,   4, -18,   0,   0, -600,   3,  11, 1270, 171.8, -419, 4096, -667, 1624, -11310, 116,  50, 164, 1365, 1250, 1248, 1292, 1286, 1254
31275, 95039773,   2,  -9,  -7,   0,   4, -18,   1,  -1, -600,   3,   9, 1278, 171.8, -419, 4096, -667, 1596, -11342, 137,  67, 172, 1221, 1283, 1244, 1306, 1300, 1262
31276, 95042179,   1,  -8,   2,   0,   4, -18,   0,   0, -600,   3,   9, 1278, 171.8, -419, 4096, -667, 1596, -11323, 132,  31, 338, 1523, 1336, 1257, 1297, 1291, 1267
31277, 95044586,   2, -13,  -1,   0,   4, -18,   2,  -7, -600,   3,   9, 1278, 171.8, -419, 4096, -667, 1596, -11349, 187,  43, 147, 1261, 1433, 1239, 1309, 1285, 1279
31278, 95046985,   1, -10,  -2,   0,   3, -18,  -1,  -1, -600,   3,   9, 1278, 171.8, -419, 4096, -667, 1596, -11322, 148,  44, 230, 1195, 1572, 1250, 1306, 1290, 1266
31279, 95049386,   3, -15,   4,   0,   3, -18,   2,  -8, -600,   3,   9, 1278, 176.1, -419, 4096, -667, 1596, -11360, 206,  23, 370, 1405, 1559, 1239, 1307, 1277, 1289
31280, 95051788,   4, -18,   0,   0,   3, -18,   2,  -6, -600,   3,   9, 1278, 176.1, -419, 4096, -667, 1596, -11386, 238,  38, 311, 1287, 1697, 1233, 1311, 1281, 1287
31281, 95054204,   3, -15,  -5,   0,   3, -18,   2,  -6, -600,   3,   9, 1278, 176.1, -419, 4096, -667, 1596, -11362, 201,  57, 286, 1310, 1799, 1232, 1314, 1288, 1278
31282, 95056603,   5, -21,  -1,   0,   3, -18,   2,  -7, -600,   3,   9, 1278, 176.1, -419, 4096, -667, 1596, -11400, 272,  41, 503, 1415, 1785, 1227, 1315, 1279, 1291
31283, 95059011,   5, -22,  -2,   0,   2, -18,   0,  -5, -600,   3,   9, 1278, 176.1, -419, 4096, -667, 1596, -11394, 287,  46, 358, 1396, 1813, 1228, 1318, 1278, 1288
31284, 95061416,   5, -25, -14,   0,   2, -18,   3, -13, -600,   4,   7, 1287, 176.1, -419, 4096, -667, 1596, -11406, 321,  81, 260, 1108, 1907, 1211, 1347, 1291, 1299
31285, 95063818,   5, -27,  -1,   0,   2, -18,   0,  -7, -600,   4,   7, 1287, 184.1, -419, 4096, -667, 1572, -11397, 346,  35, 454, 1428, 1851, 1231, 1333, 1279, 1305
31286, 95066221,   7, -32,  -4,   0,   2, -18,   3, -13, -600,   4,   7, 1287, 184.1, -419, 4096, -667, 1572, -11438, 403,  46, 374, 1313, 1924, 1212, 1342, 1276, 1318
31287, 95068626,   7, -33,  -3,   0,   1, -18,   2, -10, -600,   4,   7, 1287, 184.1, -419, 4096, -667, 1572, -11447, 412,  42, 225, 1024, 1978, 1215, 1341, 1275, 1317
31288, 95071043,   6, -34,  -2,   0,   1, -18,   1,  -8, -600,   4,   7, 1287, 184.1, -419, 4096, -667, 1572, -11421, 421,  37, 304, 1452, 2007, 1219, 1341, 1273, 1315
31289, 95073455,  11, -38,  -5,   0,   0, -18,   5,  -7, -600,   4,   7, 1287, 184.1, -419, 4096, -667, 1572, -11514, 467,  51, 278, 1210, 2013, 1203, 1339, 1281, 1325
31290, 95075846,  10, -36,  -2,   0,   0, -18,   3,  -4, -600,   4,   7, 1287, 184.1, -419, 4096, -667, 1572, -11487, 454,  38, 105, 1135, 2004, 1214, 1334, 1280, 1320
31291, 95078255,  11, -39,  -3,   0,   0, -18,   6,  -6, -600,   4,   7, 1287, 180.9, -419, 4096, -667, 1572, -11512, 478,  42, 239, 1453, 2152, 1204, 1336, 1280, 1328
31292, 95080654,  28, -37,  -3,   0,   0, -18,   4,   0, -586,   4,   6, 1296, 180.9, -419, 4096, -667, 1572, -11576, 459,  36, 171, 1309, 1993, 1206, 1322, 1312, 1344
31293, 95083051,  28, -36,   2,   0,   0, -18,   6,   0, -586,   4,   6, 1296, 180.9, -419, 4096, -667, 1572, -11575, 452,  18, 151, 988, 1845, 1210, 1314, 1310, 1350
31294, 95085449,  30, -36,  -1,   0,   0, -18,   6,   2, -586,   4,   6, 1296, 180.9, -419, 4096, -667, 1572, -11603, 453,  31, 344, 1360, 2025, 1207, 1313, 1317, 1347
31295, 95087853,  34, -38,  -3,   0,   0, -18,   7,   0, -586,   4,   6, 1296, 180.9, -419, 4096, -667, 1572, -11681, 464,  36, 260, 1156, 2116, 1196, 1314, 1320, 1354
31296, 95090270,  34, -32,   2,   0,  -1, -18,   7,   5, -586,   4,   6, 1296, 180.9, -419, 4096, -667, 1555, -11676, 407,  18, 239, 960, 2036, 1211, 1299, 1325, 1349
31297, 95092600,  34, -32,  -8,   0,  -1, -18,   5,   5, -586,   4,   6, 1296, 178.4, -419, 4096, -667, 1555, -11680, 410,  57, 365, 1171, 2189, 1203, 1311, 1333, 1337
31298, 95095015,  36, -30,  -6,   0,  -1, -19,   2,  10, -586,   4,   6, 1296, 178.4, -419, 4096, -667, 1555, -11722, 378,  48, 157, 1012, 2334, 1212, 1304, 1338, 1330
31299, 95097419,  36, -25,  -1,   0,  -1, -19,   2,   9, -586,   4,   6, 1296, 178.4, -419, 4096, -667, 1555, -11715, 326,  31,  60, 891, 2276, 1221, 1295, 1337, 1331
31300, 95099820,  35, -21, -12,   0,  -2, -19,   1,  15, -586,   4,   6, 1296, 178.4, -419, 4096, -667, 1555, -11693, 281,  69, 237, 1060, 2589, 1221, 1299, 1355, 1309
31301, 95102243, 102, -19,  -6,   0,  -2, -19,  -1,  13, -555,   4,   5, 1305, 176.7, -419, 4096, -667, 1555, -11696, 263,  45,  72, 994, 2676, 1171, 1237, 1423, 1389
31302, 95104647, 102, -16,  -1,   0,  -2, -19,  -1,  10, -555,   4,   5, 1305, 176.7, -419, 4096, -667, 1555, -11688, 228,  24,  25, 876, 2693, 1176, 1232, 1418, 1394
31303, 95107051, 102, -13, -17,   0,  -2, -19,   0,   9, -555,   4,   5, 1305, 176.7, -419, 4096, -667, 1555, -11685, 191,  87, -36, 898, 2808, 1161, 1245, 1437, 1377
31304, 95109454,  99,  -7,   5,   0,  -2, -19,  -3,  14, -555,   4,   5, 1305, 176.7, -273, -1864, -148, 1555, -11639, 132,   1, -117, 828, 2874, 1200, 1218, 1420, 1382
31305, 95111852,  97,  -7,   5,   0,  -2, -19,  -5,  10, -555,   4,   5, 1305, 176.7, -273, -1864, -148, 1555, -11605, 130,  -3, -108, 695, 2865, 1200, 1226, 1412, 1382
31306, 95114299,  94,  -3,  -6,   0,  -2, -19,  -9,  11, -555,   4,   5, 1305, 176.7, -273, -1864, -148, 1545, -11551,  83,  44, -98, 639, 2987, 1201, 1239, 1421, 1359
31307, 95116699,  90,  -3,   2,   0,  -3, -19, -10,   4, -555,   4,   5, 1305, 176.0, -273, -1864, -148, 1545, -11477,  89,  13, -257, 557, 3166, 1206, 1244, 1400, 1370
31308, 95119097,  83,  -3,   2,   0,  -3, -19, -16,   4, -555,   4,   5, 1305, 176.0, -273, -1864, -148, 1545, -11358,  91,  15, -11, 854, 3186, 1219, 1257, 1387, 1357
31309, 95121507, 128,   0,  -4,   0,  -3, -19, -16,   3, -508,   4,   3, 1320, 176.0, -273, -1864, -148, 1545, -11316,  55,  28,  -7, 664, 3160, 1185, 1231, 1455, 1409
31310, 95123902, 122,   0,   5,   0,  -3, -19, -18,   4, -508,   4,   3, 1320, 176.0, -273, -1864, -148, 1545, -11207,  53, -11, -93, 254, 3289, 1203, 1229, 1439, 1409
31311, 95126330, 114,   0,  -1,   0,  -3, -19, -19,   4, -508,   4,   3, 1320, 176.0, -273, -1864, -148, 1545, -11070,  55,  17,  68, 568, 3496, 1206, 1244, 1436, 1394
31312, 95128729, 110,   4,  -1,   0,  -3, -19, -22,   7, -508,   4,   3, 1320, 176.0, -273, -1864, -148, 1545, -10990,  -9,  18, 118, 531, 3572, 1220, 1244, 1436, 1380
31313, 95131128, 100,   1,  -5,   0,  -3, -19, -27,   1, -508,   4,   3, 1320, 182.1, -273, -1864, -148, 1545, -10814,  44,  34,  38, 647, 3715, 1222, 1272, 1416, 1370
31314, 95133531,  95,   4,  -5,   0,  -2, -19, -24,   6, -508,   4,   3, 1320, 182.1, -273, -1864, -148, 1545, -10721,   3,  34,  87, 443, 3701, 1233, 1265, 1423, 1359
31315, 95135929,  86,  -1,  -9,   0,  -3, -19, -28,  -8, -508,   4,   3, 1320, 182.1, -273, -1864, -148, 1545, -10574,  63,  51,  60,  54, 3751, 1222, 1302, 1394, 1362
31316, 95138333,  75,   1,  -4,   0,  -3, -19, -30,   0, -508,   4,   3, 1320, 182.1, -273, -1864, -148, 1545, -10377,  39,  28,  -7, 409, 3700, 1250, 1300, 1386, 1344
31317, 95140737,  69,   2,   0,   0,  -2, -19, -31,  -2, -508,   4,   3, 1320, 182.1, -273, -1864, -148, 1532, -10264,  27,  15,  25,  24, 3678, 1261, 1303, 1375, 1341
31318, 95143139, 189,   0,   0,   0,  -2, -19, -45,   0, -434,   5,   2, 1338, 182.1, -273, -1864, -148, 1532, -9983,  66,  10, 247, 312, 3751, 1173, 1215, 1499, 1465
31319, 95145543, 186,   1,   0,   0,  -2, -19, -35,  -1, -434,   5,   2, 1338, 162.3, -273, -1864, -148, 1532, -9920,  52,   8, -17, 184, 3876, 1166, 1208, 1506, 1472
31320, 95147942, 174,   3,   1,   0,  -2, -19, -41,   0, -434,   5,   2, 1338, 162.3, -273, -1864, -148, 1532, -9731,  35,   4,  14, -171, 3970, 1188, 1222, 1490, 1452
31321, 95150351, 159,  -4,   9,   0,  -3, -19, -37,  -4, -434,   5,   2, 1338, 162.3, -273, -1864, -148, 1532, -9493, 104, -28,  -5, 340, 3902, 1195, 1237, 1459, 1461
31322, 95152747, 153,   2, -11,   0,  -3, -19, -40,   0, -434,   5,   2, 1338, 162.3, -273, -1864, -148, 1532, -9401,  47,  53, 262, -125, 3657, 1194, 1256, 1480, 1422
31323, 95155154, 132,  -4,  16,   0,  -3, -19, -51,  -7, -434,   5,   2, 1338, 162.3, -273, -1864, -148, 1532, -9069, 105, -58, 117,  29, 3789, 1240, 1274, 1408, 1430
31324, 95157555, 124,   2,  15,   0,  -3, -19, -43,   7, -434,   5,   2, 1338, 162.3, -273, -1864, -148, 1532, -8933,  41, -55,  95, -331, 3736, 1259, 1255, 1429, 1409
31325, 95159953, 111,  -9,   3,   0,  -3, -19, -52, -13, -434,   5,   2, 1338, 173.4, -273, -1864, -148, 1532, -8725, 166,  -5,  54, -253, 3813, 1238, 1320, 1388, 1406
31326, 95162366, 191,  -4,   0,   0,  -3, -19, -49,  -2, -362,   7,   1, 1358, 173.4, -273, -1864, -148, 1532, -8432, 124,   7, -119, -281, 3776, 1188, 1244, 1510, 1490
31327, 95164766, 177,  -6, -20,   0,  -3, -19, -54, -12, -362,   7,   1, 1358, 173.4, -273, -1864, -148, 1532, -8229, 150,  81,  46, -601, 3791, 1175, 1295, 1499, 1463
31328, 95167168, 155,  -9,  -1,   0,  -3, -19, -65,  -2, -362,   7,   1, 1358, 173.4, -273, -1864, -148, 1528, -7889, 186,   9,  36, -406, 4285, 1234, 1302, 1454, 1442
31329, 95169573, 145,  -9, -16,   0,  -3, -19, -54,  -7, -362,   7,   1, 1358, 173.4, -273, -1864, -148, 1528, -7735, 187,  67, 180, -533, 4465, 1213, 1321, 1465, 1433
31330, 95171971, 130, -11,  -9,   0,  -3, -19, -55,  -6, -362,   7,   1, 1358, 173.4, -273, -1864, -148, 1528, -7515, 208,  42,  26, -722, 4294, 1235, 1331, 1441, 1425
