loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
34780, 527183971, -17,   0,   6,  -8,   0,   4,   7,   2,   0,  -3, -25, 1354, 169.1, -490, 4096, 244, 2364, 189, -37, -124, -106,  66, 3693, 1384, 1360, 1328, 1344
34781, 527186376, -14,   5,   0,  -8,   1,   4,   6,   4,   0,  -3, -25, 1354, 169.1, -490, 4096, 244, 2364, 164, -96, -101, -87, -156, 3697, 1384, 1356, 1344, 1332
34782, 527188773, -13,  -2,   7,  -8,   1,   4,   9,  -7,   0,  -2, -25, 1354, 169.1, -490, 4096, 244, 2364, 145,  -1, -129, -12,  31, 3672, 1369, 1363, 1323, 1361
34783, 527191173, -10,   1,   4,  -8,   1,   4,   7,   0,   0,  -2, -25, 1354, 169.1, -490, 4096, 244, 2364, 117, -44, -119, -241, -93, 3774, 1375, 1355, 1337, 1349
34784, 527193580, -10,   4,   2,  -8,   1,   4,   5,  -2,   0,  -2, -25, 1354, 169.1, -490, 4096, 244, 2364, 112, -77, -109, 123,  50, 3657, 1376, 1358, 1338, 1344
34785, 527195979,  -5,  -5,   0,  -9,   1,   4,   9,  -5,   0,  -2, -25, 1354, 163.9, -490, 4096, 244, 2364,  58,  45, -101,  56, 182, 3704, 1354, 1364, 1336, 1362
34786, 527198383,  -3,   0,   3,  -9,   1,   4,   7,  -2,   0,  -2, -25, 1354, 163.9, -490, 4096, 244, 2364,  45, -24, -113, -166, -69, 3787, 1365, 1353, 1341, 1357
34787, 527200784,   0,  -7,  -2,  -9,   0,   4,  11, -15,   0,  -2, -25, 1354, 163.9, -490, 4096, 244, 2364,   9,  62, -95, 114, 108, 3728, 1332, 1372, 1332, 1380
34788, 527203189,   4,  -8,  -1,  -9,   0,   4,  12,  -2,   0,  -2, -25, 1354, 163.9, -490, 4096, 244, 2364, -51,  68, -96, -80,  77, 3838, 1340, 1354, 1348, 1374
34789, 527205593,   4,  -2,  10,  -8,   0,   4,  11,  -1,   0,  -2, -25, 1354, 163.9, -490, 4096, 244, 2344, -53,  -5, -142, 176,  72, 3728, 1358, 1336, 1344, 1378
34790, 527207991,   8, -12,  -3,  -8,   0,   4,  11,  -5,   0,  -2, -25, 1354, 163.9, -490, 4096, 244, 2344, -94, 114, -89, 281, 211, 3724, 1327, 1359, 1347, 1383
34791, 527210398,  11,  -8,   1,  -8,   0,   4,   8,   0,   0,  -2, -25, 1354, 166.3, -490, 4096, 244, 2344, -131,  78, -107,  18,  70, 3826, 1340, 1346, 1352, 1378
34792, 527212803,  10,  -9,   5,  -8,   0,   4,   7,  -9,   0,  -2, -25, 1354, 166.3, -490, 4096, 244, 2344, -117,  84, -121, 311, 104, 3671, 1336, 1354, 1336, 1390
34793, 527215208,  14, -15,  -5,  -8,   0,   4,   7,  -4,   0,  -2, -25, 1354, 166.3, -490, 4096, 244, 2344, -159, 153, -83, 284, 111, 3768, 1321, 1361, 1349, 1385
34794, 527217612,  12,  -9,  11,  -8,   0,   4,   0,   0,   0,  -2, -25, 1354, 166.3, -490, 4096, 244, 2344, -136,  89, -146, 151,  20, 3742, 1356, 1344, 1334, 1382
34795, 527220019,  12, -14,   2,  -8,   0,   4,   2,  -6,   0,  -2, -25, 1354, 166.3, -490, 4096, 244, 2344, -140, 139, -110, 344,  73, 3661, 1334, 1362, 1334, 1386
34796, 527222417,  15, -16,  -6,  -8,   0,   4,   1,   0,   0,  -2, -25, 1354, 166.3, -490, 4096, 244, 2344, -175, 160, -76,  55, -68, 3768, 1328, 1364, 1348, 1376
34797, 527224814,  12,  -9,  11,  -7,   0,   4,   0,   0,   0,  -2, -25, 1354, 157.8, -490, 4096, 244, 2344, -140,  86, -144,  72, -65, 3684, 1355, 1343, 1335, 1383
34798, 527227215,  13, -13,  -2,  -7,   0,   4,   0,   0,   0,  -2, -25, 1354, 157.8, -490, 4096, 244, 2344, -147, 134, -94, 231, -29, 3698, 1337, 1359, 1345, 1375
34799, 527229616,  11, -11,   8,  -7,   0,   4,  -4,   7,   0,  -3, -25, 1354, 157.8, -490, 4096, 244, 2326, -135,  96, -135,  63, -95, 3757, 1362, 1346, 1338, 1370
34800, 527232018,   9, -11,  17,  -7,   0,   4,  -4,  -1,   0,  -3, -25, 1354, 157.8, -490, 4096, 244, 2326, -103,  95, -165, 148, -56, 3608, 1365, 1347, 1319, 1385
34801, 527234427,  10, -14,   0,  -7,   0,   4,  -3,   0,   0,  -3, -25, 1354, 157.8, -490, 4096, 244, 2326, -122, 134, -101,  11, -185, 3816, 1344, 1364, 1336, 1372
34802, 527236827,   7, -11,  11,  -7,   0,   4,  -6,   0,   0,  -3, -25, 1354, 157.8, -490, 4096, 244, 2326, -82,  93, -147,  11, -135, 3752, 1364, 1356, 1322, 1374
34803, 527239231,   6, -13,   8,  -7,   0,   4,  -3,  -1,   0,  -3, -25, 1354, 164.5, -490, 4096, 244, 2326, -78, 114, -133, 124, -91, 3619, 1356, 1360, 1324, 1376
34804, 527241629,   5, -12,  -4,  -7,   0,   4,  -7,   3,   0,  -3, -25, 1354, 164.5, -490, 4096, 244, 2326, -61, 106, -86,   9, -266, 3752, 1354, 1372, 1336, 1354
34805, 527244034,   1, -12,   6,  -7,   0,   4,  -7,  -1,   0,  -3, -25, 1354, 164.5, -490, 4096, 244, 2326, -18, 111, -126,  68, -106, 3617, 1364, 1370, 1318, 1364
34806, 527246433,   2, -16,  -2,  -7,   0,   4,  -5,  -3,   0,  -3, -25, 1354, 164.5, -490, 4096, 244, 2326, -26, 146, -92,  16, -154, 3828, 1347, 1381, 1323, 1365
34807, 527248833,  -1, -14,  -5,  -7,   0,   4,  -8,  -1,   0,  -3, -26, 1356, 164.5, -490, 4096, 244, 2326,  14, 124, -84,  35, -271, 3809, 1356, 1388, 1326, 1354
34808, 527251242,  -4, -17,   2,  -7,   0,   4,  -7,  -5,   0,  -3, -26, 1356, 164.5, -490, 4096, 244, 2326,  53, 161, -114, 127, -78, 3631, 1358, 1390, 1310, 1366
34809, 527253639,  -3, -18,  -8,  -7,  -1,   4,  -7,  -2,   0,  -3, -26, 1356, 163.3, -490, 4096, 244, 2326,  39, 170, -74, -20, -243, 3822, 1348, 1398, 1322, 1356
34810, 527256046,  -6, -17,  -2,  -7,  -1,   4,  -7,  -4,   0,  -3, -26, 1356, 163.3, -490, 4096, 244, 2312,  76, 164, -96, 118, -220, 3722, 1356, 1396, 1312, 1360
34811, 527258448,  -8, -22,   3,  -7,  -1,   4,  -4,  -6,   0,  -3, -26, 1356, 163.3, -490, 4096, 244, 2312,  92, 214, -118, -19, -155, 3813, 1353, 1397, 1301, 1373
34812, 527260850,  -8, -18,  -2,  -7,  -1,   4,  -6,   0,   0,  -3, -26, 1356, 163.3, -490, 4096, 244, 2312,  95, 169, -98, -56, -351, 3917, 1360, 1394, 1314, 1356
34813, 527263254, -10, -21,   1,  -7,  -1,   4,  -4,  -3,   0,  -3, -26, 1356, 163.3, -490, 4096, 244, 2312, 117, 200, -108, 167, -175, 3749, 1357, 1397, 1305, 1365
34814, 527265653,  -7, -21,   5,  -7,  -2,   4,   1,   1,   0,  -3, -26, 1356, 163.3, -490, 4096, 244, 2312,  80, 202, -127, -123, -179, 3961, 1356, 1382, 1312, 1374
34815, 527268061,  -9, -16,   2,  -7,  -2,   4,  -1,   2,   0,  -3, -26, 1356, 158.5, -490, 4096, 244, 2312, 108, 151, -112,  54, -278, 3913, 1363, 1383, 1317, 1361
34816, 527270467,  -8, -25,  -1,  -7,  -2,   4,   1,   0,   0,  -7, -26, 1356, 158.5, -490, 4096, 244, 2312,  97, 206, -103, -21, -50, 3986, 1346, 1394, 1312, 1372
34817, 527272869,  -3, -17,   9,  -7,  -2,   4,   3,   9,   0,  -7, -26, 1356, 158.5, -490, 4096, 244, 2312,  42, 116, -141, -225, -261, 4123, 1366, 1360, 1326, 1372
34818, 527275269,  -5, -16,   1,  -8,  -2,   4,   5,   5,   0,  -7, -26, 1356, 158.5, -490, 4096, 244, 2312,  58, 107, -110,  76, -155, 3949, 1356, 1372, 1330, 1366
34819, 527277668,   2, -16,  -2,  -7,  -3,   4,  15,  10,   0,  -7, -26, 1356, 158.5, -490, 4096, 244, 2312, -35, 111, -99, -131, -90, 4102, 1339, 1353, 1355, 1377
34820, 527280072,   3, -10,   8,  -7,  -3,   4,   8,   7,   0,  -7, -26, 1356, 158.5, -490, 4096, 244, 2300, -38,  47, -138, -147, -189, 4116, 1358, 1346, 1342, 1378
34821, 527282473,   5, -13,  -7,  -7,  -3,   4,  13,   4,   0,  -7, -26, 1356, 161.1, -490, 4096, 244, 2300, -60,  70, -77, -68, -36, 4032, 1330, 1360, 1358, 1376
34822, 527284883,  13,  -7,   4,  -7,  -3,   4,  12,  11,   0,  -7, -26, 1356, 161.1, -404, 4096, 287, 2300, -144,  11, -121, -199, -105, 4099, 1347, 1329, 1367, 1381
34823, 527287287,  11,  -6,  11,  -7,  -3,   4,  10,   7,   0,  -7, -26, 1356, 161.1, -404, 4096, 287, 2300, -127, -19, -150, -81, -130, 3962, 1355, 1329, 1353, 1387
34824, 527289689,  15, -10,  -7,  -7,  -3,   4,  12,   9,   0, -11, -26, 1358, 161.1, -404, 4096, 287, 2300, -170, -23, -77, -118, -157, 4061, 1331, 1345, 1377, 1379
34825, 527292096,  14,  -7,  11,  -7,  -3,   4,   2,   6,   0, -11, -26, 1358, 161.1, -404, 4096, 287, 2300, -163, -51, -149, -163, -187, 4061, 1360, 1338, 1348, 1386
34826, 527294493,  11,  -7,   7,  -7,  -3,   5,   0,   3,   0, -11, -26, 1358, 161.1, -404, 4096, 287, 2300, -127, -53, -135, -56, -175, 3895, 1359, 1349, 1343, 1381
34827, 527296895,  13,  -6,  -8,  -7,  -3,   4,  -2,   4,   0, -11, -26, 1358, 163.1, -404, 4096, 287, 2300, -148, -69, -74, -104, -230, 4005, 1345, 1363, 1361, 1363
34828, 527299300,   9,  -6,   7,  -7,  -3,   5,  -6,   1,   0, -11, -26, 1358, 163.1, -404, 4096, 287, 2300, -108, -65, -135, -29, -176, 3899, 1366, 1358, 1334, 1374
34829, 527301699,   7,  -6, -14,  -7,  -3,   4,  -4,   1,   0, -11, -26, 1358, 163.1, -404, 4096, 287, 2300, -85, -63, -50, -72, -227, 3904, 1344, 1380, 1356, 1352
34830, 527304108,   5,  -3,  -6,  -7,  -4,   4,  -9,   3,   0, -11, -26, 1358, 163.1, -404, 4096, 287, 2300, -62, -98, -82, -47, -336, 3975, 1363, 1375, 1345, 1349
34831, 527306511,   0,  -5,   5,  -7,  -4,   4, -10,   0,   0, -11, -26, 1358, 163.1, -404, 4096, 287, 2289, -11, -72, -125, -24, -303, 3778, 1375, 1375, 1323, 1359
34832, 527308915,  -1,  -2, -10,  -7,  -4,   4, -10,   5,   0, -11, -26, 1358, 163.1, -404, 4096, 287, 2289,  14, -115, -67, -146, -425, 3906, 1369, 1383, 1345, 1335
34833, 527311323,  -6,  -6,   4,  -7,  -4,   4, -15,   1,   0, -16, -26, 1359, 162.8, -404, 4096, 287, 2289,  70, -118, -120,  15, -417, 3895, 1386, 1388, 1314, 1348
34834, 527313724,  -9,  -9,   1,  -7,  -4,   5, -13,   0,   0, -16, -26, 1359, 162.8, -404, 4096, 287, 2289, 109, -83, -109, -58, -402, 3811, 1381, 1395, 1311, 1349
34835, 527316128, -12,  -4,  -3,  -7,  -4,   4, -14,   3,   0, -16, -26, 1359, 162.8, -404, 4096, 287, 2289, 137, -143, -92, -90, -548, 3941, 1388, 1396, 1320, 1332
34836, 527318529, -17,  -7,   6,  -7,  -4,   5, -13,   0,   0, -16, -26, 1359, 162.8, -404, 4096, 287, 2289, 188, -111, -131,   0, -305, 3734, 1396, 1396, 1300, 1344
34837, 527320934, -17,  -5,  -1,  -7,  -4,   5,  -9,   4,   0, -16, -26, 1359, 162.8, -404, 4096, 287, 2289, 197, -129, -101, -190, -365, 3824, 1391, 1393, 1317, 1335
34838, 527323344, -21,  -1,   0,  -7,  -4,   5, -11,   3,   0, -16, -26, 1359, 162.8, -404, 4096, 287, 2289, 237, -173, -106,  95, -283, 3722, 1401, 1395, 1313, 1327
34839, 527325742, -23,  -8,  -1,  -7,  -4,   5,  -7,  -2,   0, -16, -26, 1359, 166.3, -404, 4096, 287, 2289, 260, -93, -101,  46, -158, 3693, 1386, 1406, 1304, 1340
34840, 527328148, -24,  -1,  -7,  -8,  -4,   5,  -8,   5,   0, -16, -26, 1359, 166.3, -404, 4096, 287, 2289, 275, -178, -78, -188, -371, 3849, 1397, 1401, 1321, 1317
34841, 527330545, -28, -11,  -7,  -8,  -4,   5,  -7,  -5,   0, -21, -26, 1360, 166.3, -404, 4096, 287, 2279, 314, -125, -77, 128, -161, 3677, 1381, 1425, 1299, 1335
34842, 527332947, -25, -12,  -9,  -8,  -4,   4,  -2,   1,   0, -21, -26, 1360, 166.3, -404, 4096, 287, 2279, 283, -107, -69, -96, -185, 3820, 1375, 1415, 1315, 1335
34843, 527335357, -29,  -5,  -2,  -9,  -4,   4,  -5,   1,   0, -21, -26, 1360, 166.3, -404, 4096, 287, 2279, 320, -192, -96, 145, -165, 3766, 1397, 1409, 1307, 1327
34844, 527337759, -28, -13, -11,  -9,  -4,   4,   0,  -2,   0, -21, -26, 1360, 166.3, -404, 4096, 287, 2279, 312, -98, -60, 283,  42, 3719, 1371, 1423, 1311, 1335
34845, 527340155, -26,  -7,  -4,  -9,  -4,   4,  -1,   6,   0, -21, -26, 1360, 169.3, -404, 4096, 287, 2279, 295, -164, -89, -43, -196, 3855, 1391, 1401, 1319, 1329
34846, 527342561, -28,  -8,  -3, -10,  -4,   4,   0,  -3,   0, -21, -26, 1360, 169.3, -404, 4096, 287, 2279, 316, -156, -94, 232, -41, 3751, 1384, 1412, 1306, 1338
34847, 527344962, -22, -12, -14, -10,  -5,   4,   7,   1,   0, -21, -26, 1360, 169.3, -404, 4096, 287, 2279, 251, -115, -51, 139, -140, 3860, 1359, 1411, 1329, 1341
34848, 527347366, -25,  -6,   7, -10,  -5,   4,   2,   1,   0, -21, -26, 1360, 169.3, -404, 4096, 287, 2279, 277, -175, -132,  68, -30, 3925, 1394, 1392, 1306, 1348
34849, 527349765, -21,  -9,  -8, -10,  -5,   4,   9,   0,   0, -21, -26, 1360, 169.3, -404, 4096, 287, 2279, 237, -147, -72, 235,  70, 3876, 1364, 1400, 1328, 1348
34850, 527352171, -17,  -8,  -9, -11,  -5,   4,   6,   7,   0, -23, -27, 1360, 169.3, -404, 4096, 287, 2279, 198, -180, -74,  78, -217, 3937, 1371, 1393, 1337, 1339
34851, 527354574, -17,  -5,   4, -11,  -5,   4,   8,   3,   0, -23, -27, 1360, 165.2, -404, 4096, 287, 2279, 199, -209, -124, 113,  10, 3915, 1381, 1379, 1325, 1355
34852, 527356970, -11,  -6, -15, -11,  -5,   4,  11,   6,   0, -23, -27, 1360, 165.2, -404, 4096, 287, 2273, 134, -203, -51,  91, -183, 3942, 1355, 1387, 1355, 1343
34853, 527359378, -11,  -3,  -3, -11,  -5,   4,   8,   6,   0, -23, -27, 1360, 165.2, -404, 4096, 287, 2273, 125, -239, -98, 110,  34, 3998, 1373, 1375, 1343, 1349
34854, 527361778,  -4,  -1,   1, -11,  -5,   4,  16,   4,   0, -23, -27, 1360, 165.2, -404, 4096, 287, 2273,  55, -253, -115,  62, 116, 3986, 1362, 1356, 1354, 1368
34855, 527364179,  -1,   2,  -4, -11,  -5,   4,  12,   9,   0, -23, -27, 1360, 165.2, -404, 4096, 287, 2273,  23, -290, -95,  16, -143, 4027, 1366, 1354, 1366, 1354
34856, 527366581,   1,   0,   4, -11,  -5,   4,  15,   3,   0, -23, -27, 1360, 165.2, -404, 4096, 287, 2273, -12, -275, -127,  66, 209, 4026, 1361, 1349, 1355, 1375
34857, 527368980,   8,   4,   0, -11,  -5,   4,  16,   6,   0, -23, -27, 1360, 163.4, -404, 4096, 287, 2273, -95, -313, -111, -120, -36, 4065, 1356, 1338, 1374, 1372
34858, 527371388,   7,   5,   1, -11,  -5,   4,  11,   5,   0, -24, -28, 1361, 163.4, -404, 4096, 287, 2273, -81, -338, -117,  65,  81, 3972, 1364, 1344, 1368, 1368
34859, 527373802,  14,   4,  -2, -11,  -5,   4,  17,   5,   0, -24, -28, 1361, 163.4, -404, 4096, 287, 2273, -161, -325, -104, -33, 212, 4087, 1347, 1335, 1383, 1379
34860, 527376202,  16,   7,   5, -11,  -5,   4,  10,   5,   0, -24, -28, 1361, 163.4, -404, 4096, 287, 2273, -187, -366, -132, -78, -103, 4057, 1362, 1330, 1374, 1378
34861, 527378602,  17,   5,  -5, -10,  -5,   4,  12,   0,   0, -24, -28, 1361, 163.4, -404, 4096, 287, 2273, -189, -336, -93,  66, 111, 4016, 1341, 1343, 1381, 1379
34862, 527381056,  21,   8,   1, -10,  -4,   4,   8,   5,   0, -24, -28, 1361, 163.4, -404, 4096, 287, 2266, -237, -373, -116, -87,  28, 4115, 1356, 1328, 1384, 1376
34863, 527383457,  17,  10,   7, -10,  -4,   4,   1,   3,   0, -24, -28, 1361, 166.2, -404, 4096, 287, 2266, -199, -397, -143,  64,  26, 3895, 1373, 1333, 1367, 1371
34864, 527385855,  22,   8,  -6, -10,  -4,   4,   6,   3,   0, -24, -28, 1361, 166.2, -470, 4096, 298, 2266, -244, -371, -89,  59, 191, 4051, 1348, 1338, 1388, 1370
34865, 527388264,  22,  10,  10,  -9,  -4,   4,   1,   2,   0, -24, -28, 1361, 166.2, -470, 4096, 298, 2266, -255, -397, -152, -84, -48, 4077, 1369, 1325, 1369, 1381
34866, 527390668,  19,  11,   1,  -9,  -4,   4,   1,   0,   0, -24, -28, 1361, 166.2, -470, 4096, 298, 2266, -215, -401, -119, 149,  74, 3952, 1362, 1338, 1374, 1370
34867, 527393071,  22,   9,   2,  -9,  -4,   5,   0,   2,   0, -24, -28, 1362, 166.2, -470, 4096, 298, 2266, -253, -391, -120,  41, 151, 4133, 1363, 1335, 1375, 1375
34868, 527395474,  21,  11,  12,  -9,  -4,   5,  -1,   0,   0, -24, -28, 1362, 166.2, -470, 4096, 298, 2266, -240, -406, -162,  73, -17, 3908, 1375, 1327, 1363, 1383
34869, 527397875,  21,   9,  -5,  -8,  -4,   5,   2,   0,   0, -24, -28, 1362, 158.0, -470, 4096, 298, 2266, -235, -391, -92, 230, 108, 3960, 1352, 1342, 1382, 1372
34870, 527400280,  23,  10,  -2,  -8,  -3,   5,   0,   0,   0, -24, -28, 1362, 158.0, -470, 4096, 298, 2266, -256, -395, -107,  39, -95, 3893, 1357, 1337, 1381, 1373
34871, 527402684,  18,  13,   0,  -8,  -3,   5,  -4,   2,   0, -24, -28, 1362, 158.0, -470, 4096, 298, 2266, -201, -428, -115, 186, -113, 3729, 1373, 1339, 1375, 1361
34872, 527405080,  20,   9,  -9,  -8,  -3,   5,   0,   0,   0, -24, -28, 1362, 158.0, -470, 4096, 298, 2266, -229, -390, -79, 215,  32, 3945, 1352, 1348, 1384, 1364
34873, 527407484,  19,  12,   1,  -8,  -3,   5,  -3,   1,   0, -24, -28, 1362, 158.0, -470, 4096, 298, 2259, -223, -413, -119,  48, -235, 3784, 1370, 1338, 1374, 1366
34874, 527409894,  14,  14,  -2,  -7,  -3,   5,  -3,   0,   0, -24, -28, 1362, 158.0, -470, 4096, 298, 2259, -166, -437, -106, 270, -84, 3810, 1372, 1344, 1374, 1358
34875, 527412288,  16,  12,  -8,  -7,  -3,   5,  -5,   1,   0, -23, -27, 1363, 164.1, -470, 4096, 298, 2259, -181, -402, -77, -18, -141, 3907, 1366, 1352, 1380, 1354
34876, 527414693,  11,  17,   2,  -7,  -2,   5, -11,   5,   0, -23, -27, 1363, 164.1, -470, 4096, 298, 2259, -128, -465, -117,  23, -379, 3788, 1397, 1343, 1369, 1343
34877, 527417096,  10,  15,  -7,  -7,  -2,   5,  -6,   0,   0, -23, -27, 1363, 164.1, -470, 4096, 298, 2259, -116, -442, -83, 225, -94, 3919, 1377, 1355, 1375, 1345
34878, 527419502,  11,  19,   0,  -7,  -2,   5,  -6,   8,   0, -23, -27, 1363, 164.1, -470, 4096, 298, 2259, -125, -483, -108, -19, -306, 3917, 1395, 1335, 1381, 1341
34879, 527421901,   6,  22,  -2,  -7,  -2,   5,  -6,   5,   0, -23, -27, 1363, 164.1, -470, 4096, 298, 2259, -74, -516, -100, 135, -364, 3859, 1398, 1342, 1378, 1334
34880, 527424301,   7,  19, -13,  -7,  -1,   4,  -3,   4,   0, -23, -27, 1363, 164.1, -470, 4096, 298, 2259, -86, -484, -56,  -7, -145, 4066, 1379, 1353, 1391, 1329
34881, 527426711,   7,  24,  -3,  -7,  -1,   4,  -4,   6,   0, -23, -27, 1363, 157.6, -470, 4096, 298, 2259, -85, -543, -98, -73, -421, 3958, 1397, 1337, 1387, 1331
34882, 527429112,   2,  21, -10,  -7,  -1,   4,  -5,   0,   0, -23, -27, 1363, 157.6, -470, 4096, 298, 2259, -27, -512, -70, 181, -265, 3967, 1387, 1359, 1379, 1327
34883, 527431526,   5,  20,  -8,  -7,  -1,   4,  -1,   0,   0, -23, -27, 1363, 157.6, -470, 4096, 298, 2248, -67, -492, -76, -77, -237, 4083, 1381, 1351, 1383, 1337
34884, 527433929,   3,  26,  -6,  -7,   0,   4,  -5,   0,   0, -21, -24, 1365, 157.6, -470, 4096, 298, 2248, -37, -547, -75,   1, -450, 3997, 1398, 1350, 1384, 1328
34885, 527436333,   1,  22, -12,  -7,   0,   4,  -1,  -2,   0, -21, -24, 1365, 157.6, -470, 4096, 298, 2248, -12, -494, -51,  88,  34, 4114, 1384, 1360, 1386, 1330
34886, 527438732,   5,  22,  -9,  -7,   0,   4,   0,   0,   0, -21, -24, 1365, 157.6, -470, 4096, 298, 2248, -66, -503, -62, -119, -279, 4112, 1384, 1350, 1390, 1336
34887, 527441135,   2,  24,  -7,  -7,   0,   4,   0,  -3,   0, -21, -24, 1365, 166.0, -470, 4096, 298, 2248, -32, -516, -70, 115, -351, 4016, 1388, 1352, 1384, 1336
34888, 527443531,   5,  16,  -6,  -7,   0,   4,   5,  -6,   0, -21, -24, 1365, 166.0, -470, 4096, 298, 2248, -62, -435, -72,  49,   0, 4070, 1370, 1354, 1380, 1356
34889, 527445943,   6,  22,  -8,  -7,   0,   4,   0,   0,   0, -21, -24, 1365, 166.0, -470, 4096, 298, 2248, -68, -495, -65, -105, -402, 4084, 1384, 1348, 1390, 1338
34890, 527448339,   1,  19,  -7,  -7,   0,   4,  -1,  -5,   0, -21, -24, 1365, 166.0, -470, 4096, 298, 2248, -23, -465, -70,  63,  12, 4160, 1383, 1361, 1375, 1341
34891, 527450740,   6,  15,  -5,  -7,   0,   4,   1,  -1,   0, -21, -24, 1365, 166.0, -470, 4096, 298, 2248, -76, -415, -76, -114, -23, 4166, 1378, 1352, 1380, 1350
34892, 527453149,   5,  23,  -3,  -7,   0,   4,   0,  -2,   0, -18, -20, 1365, 166.0, -470, 4096, 298, 2248, -63, -473, -70,   5, -363, 4113, 1389, 1345, 1383, 1343
34893, 527455549,   3,  14,   9,  -7,   0,   4,   2, -10,   0, -18, -20, 1365, 168.7, -470, 4096, 298, 2248, -44, -369, -117,   8, 122, 4091, 1384, 1350, 1354, 1372
34894, 527457951,   6,  18,   0,  -6,   0,   4,   0,   0,   0, -18, -20, 1365, 168.7, -470, 4096, 298, 2238, -78, -413, -80, -174, -200, 4076, 1387, 1343, 1379, 1351
34895, 527460360,   3,  19,   1,  -6,   0,   4,  -1,  -4,   0, -18, -20, 1365, 168.7, -470, 4096, 298, 2238, -47, -431, -84,  42, -14, 4117, 1389, 1349, 1371, 1351
34896, 527462754,   5,  13,  12,  -6,   0,   4,   1,   0,   0, -18, -20, 1365, 168.7, -470, 4096, 298, 2238, -62, -360, -130, -41, 185, 4051, 1394, 1336, 1362, 1368
34897, 527465138,   5,  17,   1,  -6,   1,   4,  -1,   0,   0, -18, -20, 1365, 168.7, -470, 4096, 298, 2238, -62, -411, -84, -44, -211, 4089, 1390, 1344, 1376, 1350
34898, 527467555,   0,   9,  18,  -6,   1,   4,  -4, -12,   0, -18, -20, 1365, 168.7, -470, 4096, 298, 2238,  -9, -319, -153,   8,  36, 4064, 1395, 1355, 1331, 1379
34899, 527469972,   2,  10,  12,  -6,   1,   5,  -3,  -3,   0, -18, -20, 1365, 166.8, -470, 4096, 298, 2238, -32, -327, -129, -29, -13, 4040, 1397, 1347, 1349, 1367
34900, 527472375,   2,  12,   1,  -6,   1,   5,  -4,  -7,   0, -18, -20, 1365, 166.8, -470, 4096, 298, 2238, -25, -345, -85, 123, -40, 4126, 1385, 1361, 1357, 1357
34901, 527474783,  -1,   9,  22,  -6,   1,   5,  -2,  -5,   0, -14, -17, 1365, 166.8, -470, 4096, 298, 2238,  14, -268, -153,  91, 110, 4095, 1406, 1342, 1334, 1378
34902, 527477175,   0,  11,   1,  -6,   1,   5,  -2,  -4,   0, -14, -17, 1365, 166.8, -470, 4096, 298, 2238,  -8, -289, -74, 101,  -6, 4114, 1387, 1359, 1359, 1355
34903, 527479581,   0,   7,   8,  -6,   1,   5,  -2, -10,   0, -14, -17, 1365, 166.8, -470, 4096, 298, 2238,   2, -246, -103, 142,  -2, 4133, 1384, 1362, 1342, 1372
34904, 527482001,  -1,   4,  13,  -6,   1,   5,   0,  -5,   0, -14, -17, 1365, 166.8, -470, 4096, 298, 2228,  17, -215, -118, 117,  75, 4069, 1390, 1354, 1340, 1376
34905, 527484393,   1,   4,  -7,  -6,   1,   5,   1,  -7,   0, -14, -17, 1365, 159.2, -470, 4096, 298, 2228, -18, -212, -42, 144,   0, 4121, 1365, 1373, 1361, 1361
34906, 527486800,   1,   0,  11,  -6,   1,   5,   1,  -7,   0, -14, -17, 1365, 159.2, -572, 4096, 270, 2228, -13, -167, -110, 107, -71, 4088, 1379, 1359, 1339, 1383
34907, 527489200,   0,   0,   4,  -6,   1,   5,   3,  -4,   0, -14, -17, 1365, 159.2, -572, 4096, 270, 2228, -10, -164, -87, 177, -36, 4074, 1374, 1362, 1350, 1374
34908, 527491597,   5,  -4,  -5,  -6,   1,   5,   5,  -8,   0, -14, -17, 1365, 159.2, -572, 4096, 270, 2228, -61, -127, -48, 134, -99, 4129, 1350, 1372, 1358, 1380
34909, 527494003,   3,  -2,  12,  -6,   1,   5,   3,  -7,   0, -10, -14, 1365, 159.2, -572, 4096, 270, 2228, -38, -94, -107,  74, -102, 4068, 1374, 1356, 1340, 1390
34910, 527496409,   5,  -1,  -3,  -6,   1,   5,   6,  -6,   0, -10, -14, 1365, 159.2, -572, 4096, 270, 2228, -66, -106, -47, 166, -82, 4132, 1356, 1364, 1362, 1378
34911, 527498810,   9,  -4,   1,  -6,   1,   5,   5,  -6,   0, -10, -14, 1365, 160.5, -572, 4096, 270, 2228, -106, -71, -61,  98, -142, 4157, 1354, 1360, 1358, 1388
34912, 527501209,   8,  -5,   9,  -6,   1,   5,   6,  -2,   0, -10, -14, 1365, 160.5, -572, 4096, 270, 2228, -94, -64, -95, 135,  27, 4096, 1365, 1349, 1353, 1393
34913, 527503617,  14,  -6, -11,  -6,   1,   5,  10,  -6,   0, -10, -14, 1365, 160.5, -572, 4096, 270, 2228, -158, -48, -12, 129, -41, 4185, 1330, 1364, 1378, 1388
