loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
47445, 325564101, -24, -21,  39,  33,  -6,   0,  -4,   3, -153,  -5, 333, 1395, 164.6, -765, 4096, 169, 1748, -1659, 185, 2191, 342, 389, 5320, 1405, 1375, 1337, 1463
47446, 325566504, -23, -23,  47,  33,  -6,   0,  -2,  -3, -153,  -5, 333, 1395, 164.6, -765, 4096, 169, 1748, -1667, 208, 2132, 303, 518, 5254, 1402, 1372, 1324, 1482
47447, 325568908, -23, -22,  34,  33,  -7,   0,  -2,   1, -153,  -5, 333, 1395, 164.6, -765, 4096, 169, 1748, -1673, 193, 2234, 315, 432, 5385, 1393, 1381, 1341, 1465
47448, 325571311, -23, -21,  42,  33,  -7,   0,   1,   0, -153,  -5, 333, 1395, 164.6, -765, 4096, 169, 1748, -1670, 183, 2174, 411, 333, 5112, 1398, 1370, 1336, 1476
47449, 325573720, -22, -20,  41,  33,  -7,   0,   1,   2, -153,  -5, 333, 1395, 162.4, -765, 4096, 169, 1748, -1684, 177, 2178, 326, 462, 5026, 1399, 1367, 1341, 1473
47450, 325576115, -22, -16,  32,  33,  -7,   0,   1,   6, -153,  -5, 333, 1395, 162.4, -765, 4096, 169, 1748, -1681, 132, 2242, 351, 170, 4997, 1398, 1368, 1358, 1456
47451, 325578518, -27, -18,  39,  33,  -7,   0,  -5,   3, -153,  -5, 333, 1395, 162.4, -765, 4096, 169, 1748, -1617, 150, 2189, 520, 540, 5057, 1411, 1377, 1335, 1457
47452, 325580922, -23, -16,  37,  33,  -7,   0,  -2,   1, -152,  -2, 332, 1389, 162.4, -765, 4096, 169, 1748, -1657, 166, 2202, 249, 539, 5055, 1396, 1366, 1338, 1456
47453, 325583323, -26, -11,  38,  33,  -7,   0,  -6,   2, -152,  -2, 332, 1389, 162.4, -765, 4096, 169, 1748, -1621, 107, 2192, 363, 341, 5218, 1410, 1366, 1336, 1444
47454, 325585726, -23, -20,  40,  33,  -7,   0,   4,  -7, -152,  -2, 332, 1389, 162.4, -765, 4096, 169, 1748, -1663, 207, 2182, 371, 462, 5235, 1381, 1369, 1329, 1477
47455, 325588126, -23, -12,  40,  33,  -8,   0,   0,   5, -152,  -2, 332, 1389, 167.4, -765, 4096, 169, 1748, -1652, 116, 2181, 236, 350, 5274, 1404, 1354, 1344, 1454
47456, 325590530, -26, -12,  40,  33,  -8,   0,   0,  -1, -152,  -2, 332, 1389, 167.4, -765, 4096, 169, 1747, -1627, 115, 2179, 549, 456, 5250, 1401, 1363, 1335, 1457
47457, 325592935, -25, -16,  40,  33,  -8,   0,  -2,   5, -152,  -2, 332, 1389, 167.4, -765, 4096, 169, 1747, -1633, 159, 2177, 451, 847, 5204, 1404, 1362, 1336, 1454
47458, 325595332, -23, -12,  39,  33,  -8,   0,   0,   0, -152,  -2, 332, 1389, 167.4, -765, 4096, 169, 1747, -1663, 114, 2184, 588, 554, 5179, 1398, 1360, 1340, 1458
47459, 325597737, -27, -16,  37,  33,  -8,   0,  -1,  -5, -152,  -2, 332, 1389, 167.4, -765, 4096, 169, 1747, -1613, 158, 2197, 684, 723, 5215, 1392, 1376, 1328, 1460
47460, 325600143, -23, -15,  39,  33,  -8,   0,   0,  -1, -151,   0, 332, 1387, 167.4, -765, 4096, 169, 1747, -1642, 171, 2186, 493, 764, 5272, 1392, 1362, 1334, 1460
47461, 325602545, -26, -12,  42,  33,  -9,   0,  -5,  -3, -151,   0, 332, 1387, 170.8, -765, 4096, 169, 1747, -1604, 140, 2165, 731, 812, 5520, 1403, 1367, 1323, 1455
47462, 325604949, -23, -14,  34,  33,  -9,   0,   2,   0, -151,   0, 332, 1387, 170.8, -765, 4096, 169, 1747, -1643, 166, 2223, 852, 925, 5447, 1386, 1364, 1342, 1456
47463, 325607350, -22, -13,  38,  33,  -9,   0,   0,   2, -151,   0, 332, 1387, 170.8, -765, 4096, 169, 1747, -1653, 147, 2192, 716, 655, 5516, 1394, 1358, 1340, 1456
47464, 325609757, -24, -13,  35,  33,  -9,   0,   2,  -1, -151,   0, 332, 1387, 170.8, -765, 4096, 169, 1747, -1633, 155, 2219, 780, 789, 5420, 1388, 1364, 1340, 1456
47465, 325612154, -20, -17,  31,  33,  -9,   0,   3,  -3, -151,   0, 332, 1387, 170.8, -765, 4096, 169, 1747, -1682, 193, 2246, 777, 739, 5232, 1373, 1369, 1343, 1463
47466, 325614589, -22, -14,  42,  33,  -9,   0,   0,  -1, -151,   0, 332, 1387, 170.8, -765, 4096, 169, 1750, -1657, 164, 2166, 614, 527, 5170, 1394, 1358, 1332, 1464
47467, 325616996, -23, -14,  37,  33, -10,   0,   2,   0, -151,   0, 332, 1387, 170.2, -765, 4096, 169, 1750, -1651, 167, 2197, 694, 490, 5059, 1388, 1362, 1338, 1460
47468, 325619398, -20, -16,  34,  33, -10,   0,   0,   0, -151,   0, 332, 1387, 170.2, -765, 4096, 169, 1750, -1680, 187, 2224, 531, 369, 5222, 1382, 1366, 1340, 1460
47469, 325621801, -21, -15,  40,  33, -10,   0,   0,   0, -149,   0, 331, 1386, 170.2, -765, 4096, 169, 1750, -1647, 172, 2168, 415, 398, 5136, 1389, 1359, 1333, 1463
47470, 325624206, -21, -17,  34,  33, -10,   0,   0,  -3, -149,   0, 331, 1386, 170.2, -765, 4096, 169, 1750, -1650, 192, 2216, 609, 440, 5090, 1378, 1370, 1334, 1462
47471, 325626614, -19, -18,  39,  33, -10,   0,  -1,  -1, -149,   0, 331, 1386, 170.2, -765, 4096, 169, 1750, -1669, 201, 2176, 321, 245, 5206, 1383, 1363, 1331, 1467
47472, 325629018, -21, -14,  41,  33, -10,   0,  -1,   0, -149,   0, 331, 1386, 170.2, -765, 4096, 169, 1750, -1641, 165, 2162, 487, 458, 5141, 1392, 1358, 1332, 1462
47473, 325631418, -20, -19,  31,  33, -11,   0,   0,  -2, -149,   0, 331, 1386, 167.3, -765, 4096, 169, 1750, -1653, 219, 2237, 440, 198, 5277, 1372, 1374, 1336, 1462
47474, 325633820, -23, -17,  43,  33, -11,   0,  -5,   1, -149,   0, 331, 1386, 167.3, -916, 4096, 165, 1750, -1616, 191, 2150, 318, 526, 5337, 1397, 1365, 1321, 1461
47475, 325636225, -23, -18,  36,  33, -11,   0,  -1,  -4, -149,   0, 331, 1386, 167.3, -916, 4096, 165, 1750, -1624, 206, 2201, 503, 442, 5227, 1380, 1374, 1326, 1464
47476, 325638626, -25, -19,  33,  33, -11,   0,  -5,   0, -149,   0, 331, 1386, 167.3, -916, 4096, 165, 1750, -1599, 217, 2226, 425, 221, 5342, 1386, 1380, 1326, 1452
47477, 325641012, -25, -18,  43,  33, -11,   0,  -3,  -2, -148,   1, 330, 1386, 167.3, -916, 4096, 165, 1752, -1582, 223, 2137, 496, 537, 5344, 1393, 1369, 1317, 1465
47478, 325643413, -26, -18,  34,  33, -12,   0,  -4,  -1, -148,   1, 330, 1386, 167.3, -916, 4096, 165, 1752, -1573, 220, 2210, 588, 509, 5377, 1386, 1380, 1324, 1454
47479, 325645834, -27, -16,  32,  32, -12,   0,  -3,   2, -148,   1, 330, 1386, 163.1, -916, 4096, 165, 1752, -1561, 192, 2226, 575, 384, 5372, 1390, 1378, 1330, 1446
47480, 325648230, -28, -20,  39,  32, -12,   0,  -3,  -1, -148,   1, 330, 1386, 163.1, -916, 4096, 165, 1752, -1546, 237, 2169, 505, 549, 5470, 1391, 1379, 1315, 1459
47481, 325650649, -26, -18,  26,  32, -12,   0,   0,   0, -148,   1, 330, 1386, 163.1, -916, 4096, 165, 1752, -1575, 223, 2270, 436, 336, 5503, 1376, 1384, 1336, 1448
47482, 325653055, -28, -18,  34,  32, -13,   0,  -1,  -3, -148,   1, 330, 1386, 163.1, -916, 4096, 165, 1752, -1547, 217, 2204, 567, 275, 5418, 1383, 1383, 1321, 1457
47483, 325655457, -27, -21,  37,  32, -13,   0,   0,  -1, -148,   1, 330, 1386, 163.1, -916, 4096, 165, 1752, -1552, 248, 2184, 509, 346, 5404, 1383, 1379, 1319, 1463
47484, 325657856, -26, -16,  32,  32, -13,   0,   0,   3, -148,   1, 330, 1386, 163.1, -916, 4096, 165, 1752, -1571, 195, 2225, 368,  88, 5422, 1386, 1374, 1334, 1450
47485, 325660259, -26, -21,  35,  32, -13,   0,   1,  -2, -148,   1, 330, 1386, 162.2, -916, 4096, 165, 1752, -1565, 246, 2196, 598, 303, 5426, 1378, 1380, 1322, 1464
47486, 325662664, -23, -25,  30,  32, -13,   0,   3,  -6, -147,   2, 328, 1386, 162.2, -916, 4096, 165, 1752, -1588, 302, 2222, 227, 137, 5522, 1360, 1388, 1324, 1472
47487, 325665083, -25, -18,  34,  32, -14,   0,   0,  -3, -147,   2, 328, 1386, 162.2, -916, 4096, 165, 1756, -1565, 227, 2188, 385, 119, 5634, 1378, 1380, 1324, 1462
47488, 325667488, -25, -23,  32,  32, -14,   0,   0,  -5, -147,   2, 328, 1386, 162.2, -916, 4096, 165, 1756, -1564, 287, 2207, 455, 261, 5644, 1369, 1389, 1319, 1467
47489, 325669889, -22, -19,  33,  32, -14,   0,   1,   7, -147,   2, 328, 1386, 162.2, -916, 4096, 165, 1756, -1603, 235, 2202, 171, 229, 5653, 1382, 1368, 1338, 1456
47490, 325672299, -25, -21,  32,  32, -14,   0,   0,  -3, -147,   2, 328, 1386, 162.2, -916, 4096, 165, 1756, -1573, 258, 2208, 410, 317, 5306, 1373, 1385, 1323, 1463
47491, 325674696, -22, -26,  25,  32, -15,   0,   4,  -2, -147,   2, 328, 1386, 162.5, -916, 4096, 165, 1756, -1608, 314, 2259, 386, 496, 5247, 1354, 1390, 1332, 1468
47492, 325677096, -22, -19,  33,  32, -15,   0,   0,   0, -147,   2, 328, 1386, 162.5, -916, 4096, 165, 1756, -1611, 235, 2202, 301, 260, 5160, 1375, 1377, 1329, 1463
47493, 325679499, -23, -22,  30,  32, -15,   0,   1,  -1, -147,   2, 328, 1386, 162.5, -916, 4096, 165, 1756, -1595, 271, 2222, 556, 458, 4914, 1368, 1384, 1328, 1464
47494, 325681917, -18, -20,  18,  32, -15,   0,   2,   7, -145,   2, 326, 1385, 162.5, -916, 4096, 165, 1756, -1631, 250, 2240, 426, 417, 5024, 1359, 1379, 1355, 1447
47495, 325684314, -21, -19,  29,  32, -15,   0,  -2,   0, -145,   2, 326, 1385, 162.5, -916, 4096, 165, 1756, -1591, 241, 2161, 528, 587, 5084, 1371, 1381, 1331, 1457
47496, 325686716, -20, -24,  17,  32, -15,   0,   1,  -2, -145,   2, 326, 1385, 162.5, -916, 4096, 165, 1756, -1611, 295, 2249, 619, 527, 5172, 1348, 1396, 1340, 1456
47497, 325689117, -20, -19,  23,  32, -16,   0,  -2,   0, -145,   2, 326, 1385, 169.0, -916, 4096, 165, 1756, -1609, 242, 2208, 474, 318, 5299, 1363, 1387, 1337, 1453
47498, 325691522, -22, -20,  26,  32, -16,   0,   0,   0, -145,   2, 326, 1385, 169.0, -916, 4096, 165, 1759, -1586, 249, 2190, 657, 391, 5130, 1365, 1385, 1333, 1457
47499, 325693924, -21, -21,  17,  32, -16,   0,  -1,   3, -145,   2, 326, 1385, 169.0, -916, 4096, 165, 1759, -1595, 266, 2251, 448, 193, 5289, 1358, 1392, 1344, 1446
47500, 325696325, -20, -22,  31,  32, -16,   0,   0,  -2, -145,   2, 326, 1385, 169.0, -916, 4096, 165, 1759, -1600, 271, 2154, 395, 469, 5692, 1364, 1382, 1326, 1468
47501, 325698726, -20, -23,  27,  32, -17,   0,   1,  -3, -145,   2, 326, 1385, 169.0, -916, 4096, 165, 1759, -1606, 282, 2177, 373, 431, 5725, 1356, 1388, 1328, 1468
47502, 325701131, -20, -18,  25,  32, -17,   0,   1,   4, -145,   2, 326, 1385, 169.0, -916, 4096, 165, 1759, -1611, 230, 2197, 362, 193, 5751, 1366, 1378, 1342, 1454
47503, 325703532, -22, -23,  29,  32, -17,   0,  -3,   0, -144,   2, 323, 1384, 166.3, -916, 4096, 165, 1759, -1568, 279, 2143, 347, 468, 5644, 1366, 1388, 1322, 1460
47504, 325705933, -20, -22,  22,  32, -17,   0,   0,   1, -144,   2, 323, 1384, 166.3, -916, 4096, 165, 1759, -1598, 269, 2198, 237, 376, 5670, 1356, 1388, 1336, 1456
47505, 325708332, -21, -19,  24,  32, -17,   0,  -3,  -1, -144,   2, 323, 1384, 166.3, -916, 4096, 165, 1759, -1578, 239, 2180, 424, 335, 5652, 1363, 1389, 1331, 1453
47506, 325710736, -22, -25,  26,  32, -18,   0,   0,  -3, -144,   2, 323, 1384, 166.3, -916, 4096, 165, 1759, -1573, 303, 2167, 404, 641, 5614, 1354, 1394, 1322, 1466
47507, 325713149, -20, -19,  19,  32, -18,   0,   0,   3, -144,   2, 323, 1384, 166.3, -916, 4096, 165, 1759, -1590, 234, 2218, 256, 285, 5570, 1357, 1387, 1343, 1449
47508, 325715552, -25, -23,  25,  32, -18,   0,  -4,  -5, -144,   2, 323, 1384, 166.3, -916, 4096, 165, 1767, -1533, 283, 2169, 527, 495, 5392, 1360, 1402, 1316, 1458
47509, 325717961, -22, -26,  23,  32, -19,   0,   0,   0, -144,   2, 323, 1384, 165.6, -916, 4096, 165, 1767, -1567, 314, 2184, 400, 525, 5400, 1352, 1396, 1326, 1462
47510, 325720357, -24, -16,  30,  32, -19,   0,  -5,   3, -144,   2, 323, 1384, 165.6, -916, 4096, 165, 1767, -1537, 210, 2138, 574, 562, 5169, 1379, 1383, 1325, 1449
47511, 325722764, -23, -23,  19,  32, -19,   0,   0,   0, -143,   2, 320, 1383, 165.6, -916, 4096, 165, 1767, -1541, 284, 2196, 777, 672, 4938, 1351, 1397, 1331, 1453
47512, 325725166, -23, -21,  21,  32, -19,   0,  -2,   6, -143,   2, 320, 1383, 165.6, -916, 4096, 165, 1767, -1542, 260, 2176, 369, 364, 5153, 1363, 1389, 1335, 1445
47513, 325727568, -26, -21,  26,  31, -19,   0,  -3,  -5, -143,   2, 320, 1383, 165.6, -916, 4096, 165, 1767, -1505, 258, 2147, 596, 454, 5096, 1362, 1400, 1314, 1456
47514, 325729971, -24, -23,  21,  31, -20,   0,  -1,   0, -143,   2, 320, 1383, 165.6, -916, 4096, 165, 1767, -1529, 280, 2179, 578, 363, 5153, 1355, 1399, 1325, 1453
47515, 325732373, -24, -20,  31,  31, -20,   0,  -1,   1, -143,   2, 320, 1383, 169.3, -916, 4096, 165, 1767, -1530, 245, 2110, 476, 444, 5278, 1369, 1385, 1319, 1459
47516, 325734778, -26, -20,  28,  31, -20,   0,   0,   0, -143,   2, 320, 1383, 169.3, -821, 4096, 118, 1767, -1501, 250, 2126, 557, 496, 5230, 1366, 1390, 1320, 1456
47517, 325737180, -23, -21,  22,  31, -20,   0,   1,   2, -143,   2, 320, 1383, 169.3, -821, 4096, 118, 1767, -1541, 257, 2170, 485, 180, 5394, 1357, 1391, 1331, 1453
47518, 325739579, -27, -19,  35,  31, -21,   0,  -3,   1, -143,   2, 320, 1383, 169.3, -821, 4096, 118, 1767, -1495, 236, 2079, 449, 283, 4932, 1378, 1386, 1310, 1458
47519, 325741983, -25, -19,  25,  31, -21,   0,   1,   1, -143,   2, 320, 1383, 169.3, -821, 4096, 118, 1775, -1514, 237, 2151, 513, 348, 4718, 1362, 1390, 1326, 1454
47520, 325744383, -24, -18,  13,  31, -21,   0,  -2,   2, -142,   2, 317, 1379, 169.3, -821, 4096, 118, 1775, -1518, 230, 2168, 435, 397, 4698, 1350, 1398, 1334, 1434
47521, 325746783, -26, -19,  23,  31, -21,   0,   0,   0, -142,   2, 317, 1379, 169.9, -821, 4096, 118, 1775, -1498, 238, 2092, 417, 569, 4757, 1357, 1391, 1321, 1447
47522, 325749189, -26, -18,  13,  31, -21,   0,  -1,   0, -142,   2, 317, 1379, 169.9, -821, 4096, 118, 1775, -1499, 228, 2169, 496, 333, 4887, 1349, 1401, 1331, 1435
47523, 325751591, -29, -20,  20,  31, -22,   0,  -6,  -2, -142,   2, 317, 1379, 169.9, -821, 4096, 118, 1775, -1448, 252, 2116, 651, 665, 4949, 1359, 1407, 1311, 1439
47524, 325754007, -27, -22,  18,  31, -22,   0,  -1,  -3, -142,   2, 317, 1379, 169.9, -821, 4096, 118, 1775, -1482, 271, 2131, 526, 658, 4930, 1347, 1405, 1317, 1447
47525, 325756405, -28, -19,  18,  31, -22,   0,  -3,  -1, -142,   2, 317, 1379, 169.9, -821, 4096, 118, 1775, -1463, 240, 2132, 573, 580, 5082, 1355, 1403, 1319, 1439
47526, 325758806, -29, -23,  17,  30, -22,   0,   0,  -2, -142,   2, 317, 1379, 169.9, -821, 4096, 118, 1775, -1451, 279, 2139, 773, 705, 5033, 1348, 1408, 1316, 1444
47527, 325761209, -28, -21,  19,  30, -22,   0,  -1,   0, -142,   2, 317, 1379, 168.2, -821, 4096, 118, 1775, -1465, 261, 2125, 425, 379, 5282, 1354, 1402, 1318, 1442
47528, 325763615, -32, -24,  15,  30, -22,   0,  -4,  -5, -142,   2, 313, 1374, 168.2, -821, 4096, 118, 1775, -1415, 288, 2127, 520, 513, 5333, 1344, 1416, 1302, 1434
47529, 325766047, -28, -27,  10,  30, -23,   0,   1,  -4, -142,   2, 313, 1374, 168.2, -821, 4096, 118, 1783, -1469, 320, 2158, 510, 473, 5426, 1327, 1415, 1313, 1441
47530, 325768450, -30, -25,  22,  30, -23,   0,  -2,  -5, -142,   2, 313, 1374, 168.2, -821, 4096, 118, 1783, -1437, 311, 2078, 497, 326, 5244, 1345, 1407, 1297, 1447
47531, 325770853, -32, -25,  14,  30, -23,   0,   0,  -2, -142,   2, 313, 1374, 168.2, -821, 4096, 118, 1783, -1421, 308, 2133, 511, 409, 4932, 1340, 1412, 1308, 1436
47532, 325773256, -27, -25,  14,  30, -24,   0,   1,   0, -142,   2, 313, 1374, 168.2, -821, 4096, 118, 1783, -1483, 310, 2129, 441, 302, 4881, 1335, 1405, 1315, 1441
47533, 325775655, -32, -29,  24,  30, -24,   0,  -2,  -3, -142,   2, 313, 1374, 162.8, -821, 4096, 118, 1783, -1414, 345, 2062, 387, 274, 4914, 1346, 1410, 1290, 1450
47534, 325778060, -31, -27,  15,  30, -24,   0,   0,  -1, -142,   2, 313, 1374, 162.8, -821, 4096, 118, 1783, -1433, 323, 2127, 438, 360, 4993, 1338, 1412, 1306, 1440
47535, 325780462, -32, -30,  24,  30, -25,   0,  -7,  -5, -142,   2, 313, 1374, 162.8, -821, 4096, 118, 1783, -1413, 359, 2059, 503, 422, 5024, 1347, 1419, 1281, 1449
47536, 325782866, -32, -30,  20,  30, -25,   0,   0,  -1, -142,   2, 313, 1374, 162.8, -821, 4096, 118, 1783, -1408, 359, 2090, 409, 543, 4655, 1340, 1412, 1296, 1448
47537, 325785266, -31, -26,   9,  30, -25,   0,  -1,   0, -141,   2, 309, 1368, 162.8, -821, 4096, 118, 1783, -1421, 319, 2138, 510, 134, 4607, 1328, 1412, 1306, 1426
47538, 325787670, -34, -34,  17,  29, -26,   0,  -2,  -5, -141,   2, 309, 1368, 162.8, -821, 4096, 118, 1783, -1383, 408, 2081, 683, 490, 4747, 1327, 1423, 1279, 1443
47539, 325790082, -31, -34,   9,  29, -26,   0,   0,  -5, -141,   2, 309, 1368, 170.4, -821, 4096, 118, 1783, -1417, 402, 2138, 354, 412, 4857, 1314, 1426, 1292, 1440
47540, 325792483, -35, -32,  15,  29, -26,   0,  -5,  -7, -141,   2, 309, 1368, 170.4, -821, 4096, 118, 1792, -1368, 378, 2099, 584, 524, 4830, 1329, 1429, 1277, 1437
47541, 325794921, -30, -36,  10,  29, -27,   0,   4,  -1, -141,   2, 309, 1368, 170.4, -821, 4096, 118, 1792, -1425, 425, 2128, 622, 628, 4783, 1311, 1419, 1297, 1445
47542, 325797327, -29, -31,  16,  29, -27,   0,   2,   3, -141,   2, 309, 1368, 170.4, -821, 4096, 118, 1792, -1443, 372, 2090, 560, 565, 4970, 1327, 1405, 1299, 1441
47543, 325799729, -30, -32,  15,  29, -27,   0,   5,   0, -141,   2, 309, 1368, 170.4, -821, 4096, 118, 1792, -1427, 387, 2096, 642, 668, 4936, 1320, 1408, 1298, 1446
47544, 325802130, -25, -32,  10,  29, -28,   0,   6,   4, -141,   2, 309, 1368, 170.4, -821, 4096, 118, 1792, -1490, 387, 2134, 511, 181, 5023, 1312, 1404, 1312, 1444
47545, 325804532, -30, -29,  12,  28, -28,   0,  -3,   2, -140,   2, 305, 1362, 163.4, -821, 4096, 118, 1792, -1412, 351, 2040, 497, 402, 5013, 1324, 1410, 1290, 1424
47546, 325806934, -27, -31,   4,  28, -28,   0,   2,   1, -140,   2, 305, 1362, 163.4, -821, 4096, 118, 1792, -1457, 373, 2102, 363, 330, 4810, 1305, 1413, 1303, 1427
47547, 325809339, -27, -27,   6,  28, -29,   0,  -4,   7, -140,   2, 305, 1362, 163.4, -821, 4096, 118, 1792, -1448, 324, 2087, 401, 349, 4709, 1322, 1408, 1304, 1414
47548, 325811754, -27, -30,  11,  28, -29,   0,   3,  -1, -140,   2, 305, 1362, 163.4, -821, 4096, 118, 1792, -1449, 366, 2053, 348, 507, 4563, 1309, 1407, 1295, 1437
47549, 325814119, -26, -24,   9,  28, -29,   0,   0,   9, -140,   2, 305, 1362, 163.4, -821, 4096, 118, 1792, -1463, 289, 2063, 358, 244, 4541, 1325, 1395, 1311, 1417
47550, 325816595, -27, -30,   6,  28, -30,   0,   0,  -4, -140,   2, 305, 1362, 163.4, -821, 4096, 118, 1804, -1453, 363, 2083, 528, 291, 4429, 1303, 1419, 1293, 1433
47551, 325818980, -27, -27,   8,  28, -30,   0,   0,   5, -140,   2, 305, 1362, 174.5, -821, 4096, 118, 1804, -1448, 323, 2073, 418, 259, 4700, 1317, 1405, 1303, 1423
47552, 325821385, -28, -28,  15,  28, -30,   0,  -1,  -5, -140,   2, 305, 1362, 174.5, -821, 4096, 118, 1804, -1442, 337, 2024, 642, 426, 4650, 1315, 1411, 1283, 1439
47553, 325823785, -27, -32,   3,  28, -30,   0,   0,   0, -140,   2, 305, 1362, 174.5, -821, 4096, 118, 1804, -1448, 376, 2104, 599, 330, 4760, 1302, 1420, 1298, 1428
47554, 325826201, -27, -30,  11,  28, -31,   0,   0,  -3, -140,   2, 302, 1357, 174.5, -821, 4096, 118, 1804, -1454, 358, 2029, 545, 442, 4904, 1303, 1409, 1283, 1433
47555, 325828597, -28, -31,  10,  28, -31,   0,   0,  -3, -140,   2, 302, 1357, 174.5, -821, 4096, 118, 1804, -1439, 371, 2039, 532, 587, 4859, 1302, 1412, 1282, 1432
47556, 325831031, -24, -29,   5,  27, -31,   0,   4,   2, -140,   2, 302, 1357, 174.5, -821, 4096, 118, 1804, -1489, 353, 2072, 433,  72, 4850, 1297, 1403, 1301, 1427
47557, 325833434, -28, -32,  13,  27, -32,   0,   0,  -2, -140,   2, 302, 1357, 167.0, -821, 4096, 118, 1804, -1445, 377, 2016, 456, 233, 4810, 1305, 1411, 1277, 1435
47558, 325835837, -25, -29,   8,  27, -32,   0,   4,   2, -140,   2, 302, 1357, 167.0, -801, 4096, 120, 1804, -1482, 349, 2049, 340, 144, 4908, 1300, 1402, 1296, 1430
47559, 325838257, -28, -28,   8,  27, -32,   0,  -4,   1, -140,   2, 302, 1357, 167.0, -801, 4096, 120, 1804, -1439, 336, 2050, 424, 104, 4928, 1311, 1413, 1285, 1419
47560, 325840658, -27, -29,   5,  27, -33,   0,   0,   2, -140,   2, 302, 1357, 167.0, -801, 4096, 120, 1804, -1453, 355, 2068, 408, 336, 5058, 1302, 1412, 1292, 1422
47561, 325843056, -26, -24,  12,  27, -33,   0,  -2,   6, -140,   2, 302, 1357, 167.0, -801, 4096, 120, 1818, -1462, 297, 2027, 359, 218, 5034, 1319, 1397, 1293, 1419
47562, 325845466, -28, -27,  -3,  27, -33,   0,   0,   1, -140,   2, 299, 1354, 167.0, -801, 4096, 120, 1818, -1441, 322, 2060, 403, 396, 4987, 1293, 1417, 1297, 1409
47563, 325847866, -26, -21,  -5,  27, -33,   0,   1,  10, -140,   2, 299, 1354, 166.0, -801, 4096, 120, 1818, -1468, 261, 2076, 433, 131, 4945, 1303, 1401, 1317, 1395
47564, 325850268, -31, -25,   5,  27, -34,   0,  -5,   0, -140,   2, 299, 1354, 166.0, -801, 4096, 120, 1818, -1405, 304, 2011, 511, 386, 4801, 1309, 1417, 1281, 1409
47565, 325852651, -26, -23,  -5,  27, -34,   0,   2,   5, -140,   2, 299, 1354, 166.0, -801, 4096, 120, 1818, -1463, 280, 2077, 354, 181, 4583, 1294, 1408, 1310, 1404
47566, 325855047, -27, -23,   2,  27, -34,   0,   0,  -1, -140,   2, 299, 1354, 166.0, -801, 4096, 120, 1818, -1456, 280, 2030, 466,   0, 4534, 1298, 1410, 1294, 1414
47567, 325857436, -28, -25,   4,  26, -34,   0,   3,   0, -140,   2, 299, 1354, 166.0, -801, 4096, 120, 1818, -1440, 308, 2014, 287, 299, 4696, 1298, 1408, 1292, 1418
47568, 325859837, -27, -21,   2,  26, -35,   0,   0,   2, -140,   2, 299, 1354, 166.0, -801, 4096, 120, 1818, -1458, 256, 2028, 298, -67, 4712, 1303, 1407, 1297, 1409
47569, 325862243, -32, -20,   5,  26, -35,   0,  -6,   3, -140,   2, 299, 1354, 167.4, -801, 4096, 120, 1818, -1394, 248, 2009, 493, 231, 4706, 1319, 1413, 1285, 1399
47570, 325864661, -26, -21,   2,  26, -35,   0,   2,   5, -140,   2, 299, 1354, 167.4, -801, 4096, 120, 1818, -1467, 260, 2027, 317,  27, 4554, 1303, 1401, 1303, 1409
47571, 325867143, -30, -19,   2,  26, -35,   0,  -3,   1, -140,   2, 297, 1353, 167.4, -801, 4096, 120, 1830, -1421, 243, 2013, 401,  97, 4490, 1309, 1411, 1291, 1401
47572, 325869547, -27, -20, -10,  26, -36,   0,   6,   0, -140,   2, 297, 1353, 167.4, -801, 4096, 120, 1830, -1453, 254, 2094, 471, -75, 4448, 1282, 1414, 1312, 1404
47573, 325871948, -31, -22,   2,  26, -36,   0,  -6,   0, -140,   2, 297, 1353, 167.4, -801, 4096, 120, 1830, -1401, 273, 2014, 389, -26, 4271, 1308, 1420, 1282, 1402
47574, 325874351, -30, -21,   5,  26, -36,   0,   0,  -2, -140,   2, 297, 1353, 167.4, -801, 4096, 120, 1830, -1415, 267, 1993, 397, 160, 4169, 1303, 1411, 1285, 1413
47575, 325876756, -29, -21,  -4,  26, -36,   0,  -3,   0, -140,   2, 297, 1353, 172.2, -801, 4096, 120, 1830, -1425, 257, 2055, 358, -179, 4252, 1298, 1420, 1294, 1400
47576, 325879163, -31, -21,   4,  25, -37,   0,   0,   0, -140,   2, 297, 1353, 172.2, -801, 4096, 120, 1830, -1406, 267, 2003, 532,  14, 4382, 1305, 1413, 1285, 1409
47577, 325881569, -28, -21,  -1,  25, -37,   0,   2,   0, -140,   2, 297, 1353, 172.2, -801, 4096, 120, 1830, -1440, 265, 2032, 328, -320, 4376, 1295, 1413, 1295, 1409
47578, 325883969, -32, -19,   3,  25, -37,   0,  -3,   2, -140,   2, 297, 1353, 172.2, -801, 4096, 120, 1830, -1385, 236, 2011, 414, -47, 4513, 1312, 1414, 1286, 1400
47579, 325886376, -29, -24,  -8,  25, -37,   0,   2,  -3, -140,   2, 295, 1352, 172.2, -801, 4096, 120, 1830, -1428, 299, 2071, 410, -154, 4585, 1282, 1426, 1294, 1406
